 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -6.4249999999999998        1.1270663783850504E-002
  -6.4199999999999999        1.1352818325414800E-002
  -6.4150000000000000        1.1434552975013340E-002
  -6.4100000000000001        1.1515877664216117E-002
  -6.4049999999999994        1.1596801976779357E-002
  -6.3999999999999995        1.1677335166015884E-002
  -6.3949999999999996        1.1757486171031620E-002
  -6.3899999999999997        1.1837263631926156E-002
  -6.3849999999999998        1.1916675904032612E-002
  -6.3799999999999999        1.1995731071275124E-002
  -6.3750000000000000        1.2074436958718314E-002
  -6.3700000000000001        1.2152801144356075E-002
  -6.3650000000000002        1.2230830970209269E-002
  -6.3599999999999994        1.2308533552773532E-002
  -6.3549999999999995        1.2385915792874824E-002
  -6.3499999999999996        1.2462984384959434E-002
  -6.3449999999999998        1.2539745825871911E-002
  -6.3399999999999999        1.2616206423149588E-002
  -6.3350000000000000        1.2692372302866154E-002
  -6.3300000000000001        1.2768249417057936E-002
  -6.3250000000000002        1.2843843550755754E-002
  -6.3200000000000003        1.2919160328651468E-002
  -6.3149999999999995        1.2994205221422601E-002
  -6.3099999999999996        1.3068983551736434E-002
  -6.3049999999999997        1.3143500499944817E-002
  -6.2999999999999998        1.3217761109512647E-002
  -6.2949999999999999        1.3291770292162379E-002
  -6.2900000000000000        1.3365532832783959E-002
  -6.2850000000000001        1.3439053394099398E-002
  -6.2799999999999994        1.3512336521116395E-002
  -6.2749999999999995        1.3585386645363661E-002
  -6.2699999999999996        1.3658208088940110E-002
  -6.2649999999999997        1.3730805068370159E-002
  -6.2599999999999998        1.3803181698292198E-002
  -6.2549999999999999        1.3875341994974623E-002
  -6.2500000000000000        1.3947289879684802E-002
  -6.2450000000000001        1.4019029181902789E-002
  -6.2400000000000002        1.4090563642395774E-002
  -6.2349999999999994        1.4161896916170232E-002
  -6.2299999999999995        1.4233032575287336E-002
  -6.2249999999999996        1.4303974111563580E-002
  -6.2199999999999998        1.4374724939161497E-002
  -6.2149999999999999        1.4445288397072435E-002
  -6.2100000000000000        1.4515667751495220E-002
  -6.2050000000000001        1.4585866198121399E-002
  -6.2000000000000002        1.4655886864328227E-002
  -6.1950000000000003        1.4725732811282699E-002
  -6.1899999999999995        1.4795407035967524E-002
  -6.1849999999999996        1.4864912473122752E-002
  -6.1799999999999997        1.4934251997114550E-002
  -6.1749999999999998        1.5003428423733714E-002
  -6.1699999999999999        1.5072444511924387E-002
  -6.1650000000000000        1.5141302965447145E-002
  -6.1600000000000001        1.5210006434484172E-002
  -6.1549999999999994        1.5278557517176239E-002
  -6.1499999999999995        1.5346958761116976E-002
  -6.1449999999999996        1.5415212664776733E-002
  -6.1399999999999997        1.5483321678890362E-002
  -6.1349999999999998        1.5551288207782512E-002
  -6.1299999999999999        1.5619114610656593E-002
  -6.1250000000000000        1.5686803202829946E-002
  -6.1200000000000001        1.5754356256935838E-002
  -6.1150000000000002        1.5821776004069518E-002
  -6.1099999999999994        1.5889064634907069E-002
  -6.1049999999999995        1.5956224300783389E-002
  -6.0999999999999996        1.6023257114730780E-002
  -6.0949999999999998        1.6090165152485507E-002
  -6.0899999999999999        1.6156950453460217E-002
  -6.0850000000000000        1.6223615021681074E-002
  -6.0800000000000001        1.6290160826701348E-002
  -6.0750000000000002        1.6356589804478371E-002
  -6.0700000000000003        1.6422903858226506E-002
  -6.0649999999999995        1.6489104859237828E-002
  -6.0599999999999996        1.6555194647683135E-002
  -6.0549999999999997        1.6621175033386539E-002
  -6.0499999999999998        1.6687047796567173E-002
  -6.0449999999999999        1.6752814688569900E-002
  -6.0400000000000000        1.6818477432564923E-002
  -6.0350000000000001        1.6884037724232238E-002
  -6.0299999999999994        1.6949497232420750E-002
  -6.0249999999999995        1.7014857599785917E-002
  -6.0199999999999996        1.7080120443416787E-002
  -6.0149999999999997        1.7145287355428952E-002
  -6.0099999999999998        1.7210359903560894E-002
  -6.0049999999999999        1.7275339631736823E-002
  -6.0000000000000000        1.7340228060612056E-002
  -5.9950000000000001        1.7405026688116866E-002
  -5.9900000000000002        1.7469736989973790E-002
  -5.9849999999999994        1.7534360420195742E-002
  -5.9799999999999995        1.7598898411586142E-002
  -5.9749999999999996        1.7663352376207732E-002
  -5.9699999999999998        1.7727723705851225E-002
  -5.9649999999999999        1.7792013772480270E-002
  -5.9600000000000000        1.7856223928674919E-002
  -5.9550000000000001        1.7920355508051093E-002
  -5.9500000000000002        1.7984409825679344E-002
  -5.9450000000000003        1.8048388178483796E-002
  -5.9399999999999995        1.8112291845640900E-002
  -5.9349999999999996        1.8176122088947633E-002
  -5.9299999999999997        1.8239880153208907E-002
  -5.9249999999999998        1.8303567266585125E-002
  -5.9199999999999999        1.8367184640951800E-002
  -5.9150000000000000        1.8430733472237143E-002
  -5.9100000000000001        1.8494214940762498E-002
  -5.9049999999999994        1.8557630211560556E-002
  -5.8999999999999995        1.8620980434691237E-002
  -5.8949999999999996        1.8684266745557315E-002
  -5.8899999999999997        1.8747490265200600E-002
  -5.8849999999999998        1.8810652100593000E-002
  -5.8799999999999999        1.8873753344924984E-002
  -5.8750000000000000        1.8936795077883765E-002
  -5.8700000000000001        1.8999778365924501E-002
  -5.8650000000000002        1.9062704262536926E-002
  -5.8599999999999994        1.9125573808496738E-002
  -5.8549999999999995        1.9188388032129175E-002
  -5.8499999999999996        1.9251147949546271E-002
  -5.8449999999999998        1.9313854564887246E-002
  -5.8399999999999999        1.9376508870555500E-002
  -5.8350000000000000        1.9439111847449057E-002
  -5.8300000000000001        1.9501664465179161E-002
  -5.8250000000000002        1.9564167682286349E-002
  -5.8200000000000003        1.9626622446465344E-002
  -5.8149999999999995        1.9689029694758206E-002
  -5.8099999999999996        1.9751390353764782E-002
  -5.8049999999999997        1.9813705339840917E-002
  -5.7999999999999998        1.9875975559292373E-002
  -5.7949999999999999        1.9938201908559144E-002
  -5.7900000000000000        2.0000385274410445E-002
  -5.7850000000000001        2.0062526534112720E-002
  -5.7799999999999994        2.0124626555619862E-002
  -5.7750000000000004        2.0186686197732069E-002
  -5.7699999999999996        2.0248706310281507E-002
  -5.7649999999999997        2.0310687734276810E-002
  -5.7599999999999998        2.0372631302088669E-002
  -5.7549999999999999        2.0434537837582735E-002
  -5.7500000000000000        2.0496408156296945E-002
  -5.7450000000000001        2.0558243065581076E-002
  -5.7400000000000002        2.0620043364739268E-002
  -5.7349999999999994        2.0681809845191117E-002
  -5.7299999999999995        2.0743543290598847E-002
  -5.7249999999999996        2.0805244477013402E-002
  -5.7199999999999998        2.0866914173008969E-002
  -5.7149999999999999        2.0928553139816598E-002
  -5.7100000000000000        2.0990162131450506E-002
  -5.7050000000000001        2.1051741894838549E-002
  -5.6999999999999993        2.1113293169949799E-002
  -5.6950000000000003        2.1174816689911880E-002
  -5.6899999999999995        2.1236313181133379E-002
  -5.6849999999999996        2.1297783363423094E-002
  -5.6799999999999997        2.1359227950098411E-002
  -5.6749999999999998        2.1420647648105105E-002
  -5.6699999999999999        2.1482043158124020E-002
  -5.6650000000000000        2.1543415174680534E-002
  -5.6600000000000001        2.1604764386251814E-002
  -5.6549999999999994        2.1666091475365221E-002
  -5.6499999999999995        2.1727397118710152E-002
  -5.6449999999999996        2.1788681987225101E-002
  -5.6399999999999997        2.1849946746208555E-002
  -5.6349999999999998        2.1911192055407987E-002
  -5.6299999999999999        2.1972418569113337E-002
  -5.6250000000000000        2.2033626936253974E-002
  -5.6200000000000001        2.2094817800484889E-002
  -5.6150000000000002        2.2155991800279957E-002
  -5.6099999999999994        2.2217149569014369E-002
  -5.6049999999999995        2.2278291735054332E-002
  -5.5999999999999996        2.2339418921843199E-002
  -5.5949999999999998        2.2400531747972578E-002
  -5.5899999999999999        2.2461630827279012E-002
  -5.5850000000000000        2.2522716768911464E-002
  -5.5800000000000001        2.2583790177416439E-002
  -5.5749999999999993        2.2644851652807468E-002
  -5.5700000000000003        2.2705901790650542E-002
  -5.5649999999999995        2.2766941182125952E-002
  -5.5599999999999996        2.2827970414110822E-002
  -5.5549999999999997        2.2888990069245576E-002
  -5.5499999999999998        2.2950000726006798E-002
  -5.5449999999999999        2.3011002958768848E-002
  -5.5400000000000000        2.3071997337884301E-002
  -5.5350000000000001        2.3132984429735666E-002
  -5.5299999999999994        2.3193964796810455E-002
  -5.5249999999999995        2.3254938997763749E-002
  -5.5199999999999996        2.3315907587477473E-002
  -5.5149999999999997        2.3376871117125182E-002
  -5.5099999999999998        2.3437830134232861E-002
  -5.5049999999999999        2.3498785182740935E-002
  -5.5000000000000000        2.3559736803053826E-002
  -5.4950000000000001        2.3620685532108988E-002
  -5.4900000000000002        2.3681631903429933E-002
  -5.4849999999999994        2.3742576447180582E-002
  -5.4799999999999995        2.3803519690218121E-002
  -5.4749999999999996        2.3864462156153118E-002
  -5.4699999999999998        2.3925404365398275E-002
  -5.4649999999999999        2.3986346835223091E-002
  -5.4600000000000000        2.4047290079802466E-002
  -5.4550000000000001        2.4108234610273501E-002
  -5.4499999999999993        2.4169180934774631E-002
  -5.4450000000000003        2.4230129558506567E-002
  -5.4399999999999995        2.4291080983772445E-002
  -5.4349999999999996        2.4352035710029155E-002
  -5.4299999999999997        2.4412994233932818E-002
  -5.4249999999999998        2.4473957049386270E-002
  -5.4199999999999999        2.4534924647579278E-002
  -5.4150000000000000        2.4595897517040399E-002
  -5.4100000000000001        2.4656876143676659E-002
  -5.4049999999999994        2.4717861010817448E-002
  -5.3999999999999995        2.4778852599260555E-002
  -5.3949999999999996        2.4839851387305246E-002
  -5.3899999999999997        2.4900857850802767E-002
  -5.3849999999999998        2.4961872463193181E-002
  -5.3799999999999999        2.5022895695548365E-002
  -5.3750000000000000        2.5083928016605476E-002
  -5.3700000000000001        2.5144969892810985E-002
  -5.3650000000000002        2.5206021788356806E-002
  -5.3599999999999994        2.5267084165222095E-002
  -5.3549999999999995        2.5328157483203387E-002
  -5.3499999999999996        2.5389242199958684E-002
  -5.3449999999999998        2.5450338771040235E-002
  -5.3399999999999999        2.5511447649925505E-002
  -5.3350000000000000        2.5572569288065547E-002
  -5.3300000000000001        2.5633704134903977E-002
  -5.3249999999999993        2.5694852637924179E-002
  -5.3200000000000003        2.5756015242672604E-002
  -5.3149999999999995        2.5817192392800295E-002
  -5.3099999999999996        2.5878384530091246E-002
  -5.3049999999999997        2.5939592094498747E-002
  -5.2999999999999998        2.6000815524170044E-002
  -5.2949999999999999        2.6062055255482990E-002
  -5.2900000000000000        2.6123311723084217E-002
  -5.2850000000000001        2.6184585359901598E-002
  -5.2799999999999994        2.6245876597189542E-002
  -5.2749999999999995        2.6307185864555972E-002
  -5.2699999999999996        2.6368513589989359E-002
  -5.2649999999999997        2.6429860199888369E-002
  -5.2599999999999998        2.6491226119089491E-002
  -5.2549999999999999        2.6552611770899900E-002
  -5.2500000000000000        2.6614017577123169E-002
  -5.2450000000000001        2.6675443958080483E-002
  -5.2400000000000002        2.6736891332650770E-002
  -5.2349999999999994        2.6798360118284927E-002
  -5.2299999999999995        2.6859850731044323E-002
  -5.2249999999999996        2.6921363585615081E-002
  -5.2199999999999998        2.6982899095343515E-002
  -5.2149999999999999        2.7044457672258108E-002
  -5.2100000000000000        2.7106039727093290E-002
  -5.2050000000000001        2.7167645669318764E-002
  -5.1999999999999993        2.7229275907158720E-002
  -5.1950000000000003        2.7290930847624708E-002
  -5.1899999999999995        2.7352610896528552E-002
  -5.1849999999999996        2.7414316458517364E-002
  -5.1799999999999997        2.7476047937088983E-002
  -5.1749999999999998        2.7537805734619215E-002
  -5.1699999999999999        2.7599590252387309E-002
  -5.1650000000000000        2.7661401890591564E-002
  -5.1600000000000001        2.7723241048376146E-002
  -5.1549999999999994        2.7785108123856126E-002
  -5.1499999999999995        2.7847003514139598E-002
  -5.1449999999999996        2.7908927615340133E-002
  -5.1399999999999997        2.7970880822609078E-002
  -5.1349999999999998        2.8032863530151244E-002
  -5.1299999999999999        2.8094876131253180E-002
  -5.1250000000000000        2.8156919018288484E-002
  -5.1200000000000001        2.8218992582763367E-002
  -5.1150000000000002        2.8281097215308634E-002
  -5.1099999999999994        2.8343233305722259E-002
  -5.1049999999999995        2.8405401242978315E-002
  -5.0999999999999996        2.8467601415253049E-002
  -5.0949999999999998        2.8529834209935562E-002
  -5.0899999999999999        2.8592100013660204E-002
  -5.0850000000000000        2.8654399212314361E-002
  -5.0800000000000001        2.8716732191062761E-002
  -5.0749999999999993        2.8779099334368879E-002
  -5.0700000000000003        2.8841501026006747E-002
  -5.0649999999999995        2.8903937649082421E-002
  -5.0599999999999996        2.8966409586058173E-002
  -5.0549999999999997        2.9028917218764539E-002
  -5.0499999999999998        2.9091460928418925E-002
  -5.0449999999999999        2.9154041095644682E-002
  -5.0400000000000000        2.9216658100484551E-002
  -5.0350000000000001        2.9279312322431555E-002
  -5.0299999999999994        2.9342004140430332E-002
  -5.0249999999999995        2.9404733932903826E-002
  -5.0199999999999996        2.9467502077764208E-002
  -5.0149999999999997        2.9530308952440704E-002
  -5.0099999999999998        2.9593154933881972E-002
  -5.0049999999999999        2.9656040398586828E-002
  -5.0000000000000000        2.9718965722612293E-002
  -4.9950000000000001        2.9781931281586804E-002
  -4.9900000000000002        2.9844937450738216E-002
  -4.9849999999999994        2.9907984604902006E-002
  -4.9799999999999995        2.9971073118537233E-002
  -4.9749999999999996        3.0034203365745693E-002
  -4.9699999999999998        3.0097375720284418E-002
  -4.9649999999999999        3.0160590555585915E-002
  -4.9600000000000000        3.0223848244768387E-002
  -4.9550000000000001        3.0287149160656487E-002
  -4.9499999999999993        3.0350493675791478E-002
  -4.9450000000000003        3.0413882162449446E-002
  -4.9399999999999995        3.0477314992657645E-002
  -4.9349999999999996        3.0540792538205325E-002
  -4.9299999999999997        3.0604315170664961E-002
  -4.9249999999999998        3.0667883261400498E-002
  -4.9199999999999999        3.0731497181584102E-002
  -4.9150000000000000        3.0795157302216703E-002
  -4.9100000000000001        3.0858863994128839E-002
  -4.9049999999999994        3.0922617628012773E-002
  -4.8999999999999995        3.0986418574424281E-002
  -4.8949999999999996        3.1050267203801225E-002
  -4.8899999999999997        3.1114163886471900E-002
  -4.8849999999999998        3.1178108992684094E-002
  -4.8799999999999999        3.1242102892600418E-002
  -4.8750000000000000        3.1306145956321293E-002
  -4.8700000000000001        3.1370238553914929E-002
  -4.8650000000000002        3.1434381055390613E-002
  -4.8599999999999994        3.1498573830752399E-002
  -4.8549999999999995        3.1562817249992055E-002
  -4.8499999999999996        3.1627111683106501E-002
  -4.8449999999999998        3.1691457500118217E-002
  -4.8399999999999999        3.1755855071077546E-002
  -4.8350000000000000        3.1820304766081678E-002
  -4.8300000000000001        3.1884806955289578E-002
  -4.8249999999999993        3.1949362008932988E-002
  -4.8200000000000003        3.2013970297330017E-002
  -4.8149999999999995        3.2078632190898779E-002
  -4.8099999999999996        3.2143348060164834E-002
  -4.8049999999999997        3.2208118275788268E-002
  -4.7999999999999998        3.2272943208558828E-002
  -4.7949999999999999        3.2337823229423350E-002
  -4.7899999999999991        3.2402758709494162E-002
  -4.7850000000000001        3.2467750020050617E-002
  -4.7799999999999994        3.2532797532574001E-002
  -4.7750000000000004        3.2597901618740363E-002
  -4.7699999999999996        3.2663062650444608E-002
  -4.7649999999999997        3.2728280999808373E-002
  -4.7599999999999998        3.2793557039188660E-002
  -4.7549999999999999        3.2858891141205632E-002
  -4.7500000000000000        3.2924283678734310E-002
  -4.7449999999999992        3.2989735024932354E-002
  -4.7400000000000002        3.3055245553250380E-002
  -4.7349999999999994        3.3120815637432660E-002
  -4.7300000000000004        3.3186445651550989E-002
  -4.7249999999999996        3.3252135969988474E-002
  -4.7199999999999998        3.3317886967481627E-002
  -4.7149999999999999        3.3383699019111590E-002
  -4.7100000000000000        3.3449572500323675E-002
  -4.7050000000000001        3.3515507786943684E-002
  -4.6999999999999993        3.3581505255176593E-002
  -4.6950000000000003        3.3647565281637676E-002
  -4.6899999999999995        3.3713688243347903E-002
  -4.6849999999999996        3.3779874517759351E-002
  -4.6799999999999997        3.3846124482748131E-002
  -4.6749999999999998        3.3912438516651586E-002
  -4.6699999999999999        3.3978816998261767E-002
  -4.6649999999999991        3.4045260306846334E-002
  -4.6600000000000001        3.4111768822151937E-002
  -4.6549999999999994        3.4178342924423503E-002
  -4.6500000000000004        3.4244982994422413E-002
  -4.6449999999999996        3.4311689413418056E-002
  -4.6399999999999997        3.4378462563218241E-002
  -4.6349999999999998        3.4445302826179275E-002
  -4.6299999999999999        3.4512210585200015E-002
  -4.6250000000000000        3.4579186223764755E-002
  -4.6199999999999992        3.4646230125924958E-002
  -4.6150000000000002        3.4713342676324463E-002
  -4.6099999999999994        3.4780524260212928E-002
  -4.6050000000000004        3.4847775263463478E-002
  -4.5999999999999996        3.4915096072562379E-002
  -4.5949999999999998        3.4982487074640682E-002
  -4.5899999999999999        3.5049948657481407E-002
  -4.5850000000000000        3.5117481209533598E-002
  -4.5800000000000001        3.5185085119914868E-002
  -4.5749999999999993        3.5252760778428142E-002
  -4.5700000000000003        3.5320508575579786E-002
  -4.5649999999999995        3.5388328902586801E-002
  -4.5599999999999996        3.5456222151378315E-002
  -4.5549999999999997        3.5524188714629097E-002
  -4.5499999999999998        3.5592228985754891E-002
  -4.5449999999999999        3.5660343358927912E-002
  -4.5399999999999991        3.5728532229087770E-002
  -4.5350000000000001        3.5796795991958834E-002
  -4.5299999999999994        3.5865135044062975E-002
  -4.5250000000000004        3.5933549782712258E-002
  -4.5199999999999996        3.6002040606054761E-002
  -4.5149999999999997        3.6070607913050959E-002
  -4.5099999999999998        3.6139252103510711E-002
  -4.5049999999999999        3.6207973578096180E-002
  -4.5000000000000000        3.6276772738333136E-002
  -4.4949999999999992        3.6345649986623089E-002
  -4.4900000000000002        3.6414605726254649E-002
  -4.4849999999999994        3.6483640361420953E-002
  -4.4800000000000004        3.6552754297231052E-002
  -4.4749999999999996        3.6621947939707293E-002
  -4.4699999999999998        3.6691221695818767E-002
  -4.4649999999999999        3.6760575973485858E-002
  -4.4600000000000000        3.6830011181574883E-002
  -4.4550000000000001        3.6899527729945689E-002
  -4.4499999999999993        3.6969126029428485E-002
  -4.4450000000000003        3.7038806491855140E-002
  -4.4399999999999995        3.7108569530069115E-002
  -4.4349999999999996        3.7178415557943642E-002
  -4.4299999999999997        3.7248344990369442E-002
  -4.4249999999999998        3.7318358243296004E-002
  -4.4199999999999999        3.7388455733729536E-002
  -4.4149999999999991        3.7458637879749637E-002
  -4.4100000000000001        3.7528905100519254E-002
  -4.4049999999999994        3.7599257816289630E-002
  -4.4000000000000004        3.7669696448432918E-002
  -4.3949999999999996        3.7740221419439404E-002
  -4.3899999999999997        3.7810833152929282E-002
  -4.3849999999999998        3.7881532073672383E-002
  -4.3799999999999999        3.7952318607600594E-002
  -4.3750000000000000        3.8023193181810397E-002
  -4.3699999999999992        3.8094156224590697E-002
  -4.3650000000000002        3.8165208165422411E-002
  -4.3599999999999994        3.8236349435003460E-002
  -4.3550000000000004        3.8307580465247626E-002
  -4.3499999999999996        3.8378901689309457E-002
  -4.3449999999999998        3.8450313541592868E-002
  -4.3399999999999999        3.8521816457754626E-002
  -4.3350000000000000        3.8593410874745146E-002
  -4.3300000000000001        3.8665097230781216E-002
  -4.3249999999999993        3.8736875965400284E-002
  -4.3200000000000003        3.8808747519443861E-002
  -4.3149999999999995        3.8880712335080281E-002
  -4.3099999999999996        3.8952770855825387E-002
  -4.3049999999999997        3.9024923526541848E-002
  -4.2999999999999998        3.9097170793466904E-002
  -4.2949999999999999        3.9169513104221183E-002
  -4.2899999999999991        3.9241950907810429E-002
  -4.2850000000000001        3.9314484654653113E-002
  -4.2799999999999994        3.9387114796596873E-002
  -4.2750000000000004        3.9459841786912836E-002
  -4.2699999999999996        3.9532666080330021E-002
  -4.2649999999999997        3.9605588133040846E-002
  -4.2599999999999998        3.9678608402710272E-002
  -4.2549999999999999        3.9751727348498751E-002
  -4.2500000000000000        3.9824945431068765E-002
  -4.2449999999999992        3.9898263112607878E-002
  -4.2400000000000002        3.9971680856828645E-002
  -4.2349999999999994        4.0045199128997080E-002
  -4.2300000000000004        4.0118818395941655E-002
  -4.2249999999999996        4.0192539126061737E-002
  -4.2199999999999998        4.0266361789353257E-002
  -4.2149999999999999        4.0340286857419257E-002
  -4.2100000000000000        4.0414314803475238E-002
  -4.2050000000000001        4.0488446102371616E-002
  -4.1999999999999993        4.0562681230618458E-002
  -4.1950000000000003        4.0637020666379753E-002
  -4.1899999999999995        4.0711464889503772E-002
  -4.1849999999999996        4.0786014381526375E-002
  -4.1799999999999997        4.0860669625701250E-002
  -4.1749999999999998        4.0935431107001444E-002
  -4.1699999999999999        4.1010299312139079E-002
  -4.1649999999999991        4.1085274729585029E-002
  -4.1600000000000001        4.1160357849575224E-002
  -4.1549999999999994        4.1235549164133939E-002
  -4.1500000000000004        4.1310849167083698E-002
  -4.1449999999999996        4.1386258354070365E-002
  -4.1399999999999997        4.1461777222569059E-002
  -4.1349999999999998        4.1537406271896130E-002
  -4.1299999999999999        4.1613146003247004E-002
  -4.1250000000000000        4.1688996919684709E-002
  -4.1199999999999992        4.1764959526174525E-002
  -4.1150000000000002        4.1841034329597508E-002
  -4.1099999999999994        4.1917221838755549E-002
  -4.1050000000000004        4.1993522564399907E-002
  -4.0999999999999996        4.2069937019250422E-002
  -4.0949999999999998        4.2146465717995060E-002
  -4.0899999999999999        4.2223109177323130E-002
  -4.0850000000000000        4.2299867915935596E-002
  -4.0800000000000001        4.2376742454567823E-002
  -4.0749999999999993        4.2453733315984357E-002
  -4.0700000000000003        4.2530841025037062E-002
  -4.0649999999999995        4.2608066108638355E-002
  -4.0599999999999996        4.2685409095809167E-002
  -4.0549999999999997        4.2762870517682690E-002
  -4.0499999999999998        4.2840450907526424E-002
  -4.0449999999999999        4.2918150800761792E-002
  -4.0399999999999991        4.2995970734976692E-002
  -4.0350000000000001        4.3073911249938507E-002
  -4.0299999999999994        4.3151972887626573E-002
  -4.0250000000000004        4.3230156192255995E-002
  -4.0199999999999996        4.3308461710252349E-002
  -4.0149999999999997        4.3386889990332959E-002
  -4.0099999999999998        4.3465441583473041E-002
  -4.0049999999999999        4.3544117042950733E-002
  -3.9999999999999996        4.3622916924365610E-002
  -3.9949999999999997        4.3701841785643063E-002
  -3.9899999999999998        4.3780892187070597E-002
  -3.9849999999999999        4.3860068691303836E-002
  -3.9800000000000000        4.3939371863399510E-002
  -3.9749999999999996        4.4018802270811591E-002
  -3.9699999999999998        4.4098360483441172E-002
  -3.9649999999999999        4.4178047073633646E-002
  -3.9600000000000000        4.4257862616199149E-002
  -3.9549999999999996        4.4337807688464383E-002
  -3.9499999999999997        4.4417882870236236E-002
  -3.9449999999999998        4.4498088743875529E-002
  -3.9399999999999999        4.4578425894290952E-002
  -3.9349999999999996        4.4658894908962278E-002
  -3.9299999999999997        4.4739496377966197E-002
  -3.9249999999999998        4.4820230893996747E-002
  -3.9199999999999999        4.4901099052370663E-002
  -3.9149999999999996        4.4982101451086366E-002
  -3.9099999999999997        4.5063238690800290E-002
  -3.9049999999999998        4.5144511374893441E-002
  -3.8999999999999999        4.5225920109440300E-002
  -3.8949999999999996        4.5307465503278729E-002
  -3.8899999999999997        4.5389148168012788E-002
  -3.8849999999999998        4.5470968718035999E-002
  -3.8799999999999999        4.5552927770544399E-002
  -3.8749999999999996        4.5635025945577709E-002
  -3.8699999999999997        4.5717263866037833E-002
  -3.8649999999999998        4.5799642157685429E-002
  -3.8599999999999999        4.5882161449211048E-002
  -3.8550000000000000        4.5964822372213818E-002
  -3.8499999999999996        4.6047625561252636E-002
  -3.8449999999999998        4.6130571653856305E-002
  -3.8399999999999999        4.6213661290556887E-002
  -3.8350000000000000        4.6296895114900802E-002
  -3.8299999999999996        4.6380273773486053E-002
  -3.8249999999999997        4.6463797915983096E-002
  -3.8199999999999998        4.6547468195153728E-002
  -3.8149999999999999        4.6631285266887743E-002
  -3.8099999999999996        4.6715249790213902E-002
  -3.8049999999999997        4.6799362427341479E-002
  -3.7999999999999998        4.6883623843658816E-002
  -3.7949999999999999        4.6968034707799394E-002
  -3.7899999999999996        4.7052595691632157E-002
  -3.7849999999999997        4.7137307470298352E-002
