 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
   7.1500000000000012        1.6604529197547690E-002
   7.2000000000000002        1.6319513646794830E-002
   7.2500000000000009        1.6034777292599459E-002
   7.3000000000000016        1.5750216930487875E-002
   7.3500000000000005        1.5465724919828614E-002
   7.4000000000000012        1.5181188672524116E-002
   7.4500000000000002        1.4896490078777708E-002
   7.5000000000000009        1.4611504859705516E-002
   7.5500000000000016        1.4326101834581823E-002
   7.6000000000000005        1.4040142088046126E-002
   7.6500000000000012        1.3753478019533904E-002
   7.7000000000000002        1.3465952253422181E-002
   7.7500000000000009        1.3177396383589238E-002
   7.8000000000000016        1.2887629520017726E-002
   7.8500000000000005        1.2596456597410138E-002
   7.9000000000000012        1.2303666395835628E-002
   7.9500000000000002        1.2009029210568758E-002
   8.0000000000000000        1.1712294091465699E-002
   8.0500000000000007        1.1413185549909173E-002
   8.1000000000000014        1.1111399601575027E-002
   8.1500000000000021        1.0806598972902235E-002
   8.1999999999999993        1.0498407243792241E-002
   8.2500000000000000        1.0186401622050631E-002
   8.3000000000000007        9.8701039361993020E-003
   8.3500000000000014        9.5489692767218564E-003
   8.4000000000000021        9.2223714862455786E-003
   8.4499999999999993        8.8895843552757644E-003
   8.5000000000000000        8.5497568523447403E-003
   8.5500000000000007        8.2018798847842810E-003
   8.6000000000000014        7.8447407305362506E-003
   8.6500000000000021        7.4768589908570902E-003
   8.6999999999999993        7.0963938720001842E-003
   8.7500000000000000        6.7010050875739025E-003
   8.8000000000000007        6.2876347542576410E-003
   8.8500000000000014        5.8521454364597368E-003
   8.9000000000000021        5.3886712235140600E-003
   8.9499999999999993        4.8883085220144057E-003
   9.0000000000000000        4.3358783493438616E-003
   9.0500000000000007        3.7003364386661679E-003
   9.1000000000000014        2.9182772131493024E-003
   9.1500000000000021        1.9424611591224124E-003
   9.1999999999999993        9.4665249560458339E-004
