 ttp,ttx,del,nx 
   1.0000000000000000        0.0000000000000000        1.0000000000000000E-002         500
  -5.0499999999999998        3.0263719322562218E-002
  -5.0000000000000000        3.0727779319269805E-002
  -4.9499999999999993        3.1196322597515497E-002
  -4.9000000000000004        3.1669512060734192E-002
  -4.8499999999999996        3.2147513728974064E-002
  -4.7999999999999998        3.2630497008636426E-002
  -4.7500000000000000        3.3118634967534095E-002
  -4.6999999999999993        3.3612104616393738E-002
  -4.6500000000000004        3.4111087197959945E-002
  -4.5999999999999996        3.4615768484916348E-002
  -4.5499999999999998        3.5126339087819446E-002
  -4.5000000000000000        3.5642994774307789E-002
  -4.4499999999999993        3.6165936800894583E-002
  -4.4000000000000004        3.6695372258683176E-002
  -4.3499999999999996        3.7231514434448845E-002
  -4.2999999999999998        3.7774583188609136E-002
  -4.2500000000000000        3.8324805351626197E-002
  -4.1999999999999993        3.8882415140631343E-002
  -4.1500000000000004        3.9447654597995090E-002
  -4.0999999999999996        4.0020774053874657E-002
  -4.0499999999999998        4.0602032614784962E-002
  -4.0000000000000000        4.1191698680499732E-002
  -3.9500000000000002        4.1790050491680865E-002
  -3.8999999999999995        4.2397376710954240E-002
  -3.8499999999999996        4.3013977040240139E-002
  -3.7999999999999998        4.3640162877574232E-002
  -3.7500000000000000        4.4276258016752758E-002
  -3.7000000000000002        4.4922599393576568E-002
  -3.6499999999999995        4.5579537882834587E-002
  -3.5999999999999996        4.6247439150457176E-002
  -3.5499999999999998        4.6926684565791583E-002
  -3.5000000000000000        4.7617672179451946E-002
  -3.4500000000000002        4.8320817772695590E-002
  -3.3999999999999995        4.9036555984969185E-002
  -3.3499999999999996        4.9765341526881321E-002
  -3.2999999999999998        5.0507650486707724E-002
  -3.2500000000000000        5.1263981739421274E-002
  -3.1999999999999993        5.2034858468163969E-002
  -3.1499999999999995        5.2820829809290981E-002
  -3.0999999999999996        5.3622472633367065E-002
  -3.0499999999999998        5.4440393475834147E-002
  -3.0000000000000000        5.5275230632937940E-002
  -2.9499999999999993        5.6127656440120369E-002
  -2.8999999999999995        5.6998379752380805E-002
  -2.8499999999999996        5.7888148648509073E-002
  -2.7999999999999998        5.8797753383829747E-002
  -2.7500000000000000        5.9728029619365033E-002
  -2.6999999999999993        6.0679861958980168E-002
  -2.6499999999999995        6.1654187830391734E-002
  -2.5999999999999996        6.2652001750689981E-002
  -2.5499999999999998        6.3674360022990359E-002
  -2.5000000000000000        6.4722385917077727E-002
  -2.4499999999999993        6.5797275395189231E-002
  -2.3999999999999995        6.6900303452596552E-002
  -2.3499999999999996        6.8032831153590059E-002
  -2.2999999999999998        6.9196313455965067E-002
  -2.2500000000000000        7.0392307931684397E-002
  -2.1999999999999993        7.1622484509088299E-002
  -2.1499999999999995        7.2888636382847635E-002
  -2.0999999999999996        7.4192692262372434E-002
  -2.0499999999999998        7.5536730159776744E-002
  -2.0000000000000000        7.6922992953602873E-002
  -1.9499999999999993        7.8353906008583607E-002
  -1.8999999999999995        7.9832097183647865E-002
  -1.8499999999999996        8.1360419625076910E-002
  -1.7999999999999998        8.2941977820052762E-002
  -1.7500000000000000        8.4580157483081730E-002
  -1.6999999999999993        8.6278659967727128E-002
  -1.6499999999999995        8.8041542046348634E-002
  -1.5999999999999996        8.9873262088007208E-002
  -1.5499999999999998        9.1778733902669302E-002
  -1.5000000000000000        9.3763389821411719E-002
  -1.4499999999999993        9.5833254968890336E-002
  -1.3999999999999995        9.7995035183929435E-002
  -1.3499999999999996       0.10025622169365814     
  -1.2999999999999998       0.10262521650068218     
  -1.2500000000000000       0.10511148357512698     
  -1.1999999999999993       0.10772573246095360     
  -1.1499999999999995       0.11048014296304555     
  -1.0999999999999996       0.11338864240176222     
  -1.0499999999999998       0.11646725084274943     
  -1.0000000000000000       0.11973451523484301     
 -0.94999999999999929       0.12321206130161963     
 -0.89999999999999947       0.12692530355555731     
 -0.84999999999999964       0.13090437091033458     
 -0.79999999999999982       0.13518533129785715     
 -0.75000000000000000       0.13981183894904037     
 -0.69999999999999929       0.14483739215094896     
 -0.64999999999999947       0.15032849469908172     
 -0.59999999999999964       0.15636919357132884     
 -0.54999999999999982       0.16306778303885244     
 -0.50000000000000000       0.17056705609065156     
 -0.44999999999999929       0.17906064838883648     
 -0.39999999999999947       0.18882048937879373     
 -0.34999999999999964       0.20024614027455429     
 -0.29999999999999982       0.21396226049809844     
 -0.25000000000000000       0.23104307308869737     
 -0.19999999999999929       0.25368634029650122     
 -0.14999999999999947       0.28749613736019997     
  -9.9999999999999645E-002  0.34407993626783695     
  -4.9999999999999822E-002  0.42168073751112989     
   0.0000000000000000       0.46393523680650195     
   5.0000000000000711E-002  0.42168073751112828     
   9.9999999999999645E-002  0.34407993626783695     
  0.15000000000000036       0.28749613736019969     
  0.20000000000000107       0.25368634029650078     
  0.25000000000000000       0.23104307308869737     
  0.30000000000000071       0.21396226049809830     
  0.34999999999999964       0.20024614027455429     
  0.40000000000000036       0.18882048937879331     
  0.45000000000000107       0.17906064838883626     
  0.50000000000000000       0.17056705609065156     
  0.55000000000000071       0.16306778303885242     
  0.59999999999999964       0.15636919357132884     
  0.65000000000000036       0.15032849469908149     
  0.70000000000000107       0.14483739215094868     
  0.75000000000000000       0.13981183894904037     
  0.80000000000000071       0.13518533129785698     
  0.84999999999999964       0.13090437091033458     
  0.90000000000000036       0.12692530355555712     
  0.95000000000000107       0.12321206130161975     
   1.0000000000000000       0.11973451523484301     
   1.0500000000000007       0.11646725084274925     
   1.0999999999999996       0.11338864240176222     
   1.1500000000000004       0.11048014296304549     
   1.2000000000000011       0.10772573246095354     
   1.2500000000000000       0.10511148357512698     
   1.3000000000000007       0.10262521650068207     
   1.3499999999999996       0.10025622169365814     
   1.4000000000000004        9.7995035183929227E-002
   1.4500000000000011        9.5833254968890308E-002
   1.5000000000000000        9.3763389821411719E-002
   1.5500000000000007        9.1778733902669205E-002
   1.6000000000000014        8.9873262088007180E-002
   1.6500000000000004        8.8041542046348828E-002
   1.7000000000000011        8.6278659967727128E-002
   1.7500000000000000        8.4580157483081730E-002
   1.8000000000000007        8.2941977820052609E-002
   1.8500000000000014        8.1360419625076799E-002
   1.9000000000000004        7.9832097183647796E-002
   1.9500000000000011        7.8353906008583427E-002
   2.0000000000000000        7.6922992953602873E-002
   2.0500000000000007        7.5536730159776674E-002
   2.1000000000000014        7.4192692262372559E-002
   2.1500000000000004        7.2888636382847552E-002
   2.2000000000000011        7.1622484509088383E-002
   2.2500000000000000        7.0392307931684397E-002
   2.3000000000000007        6.9196313455964997E-002
   2.3500000000000014        6.8032831153589907E-002
   2.4000000000000004        6.6900303452596468E-002
   2.4500000000000011        6.5797275395189203E-002
   2.5000000000000000        6.4722385917077727E-002
   2.5500000000000007        6.3674360022990387E-002
   2.6000000000000014        6.2652001750690051E-002
   2.6500000000000004        6.1654187830391713E-002
   2.7000000000000011        6.0679861958980091E-002
   2.7500000000000000        5.9728029619365033E-002
   2.8000000000000007        5.8797753383829830E-002
   2.8500000000000014        5.7888148648508948E-002
   2.9000000000000004        5.6998379752380791E-002
   2.9500000000000011        5.6127656440120383E-002
   3.0000000000000000        5.5275230632937940E-002
   3.0500000000000007        5.4440393475834126E-002
   3.1000000000000014        5.3622472633367071E-002
   3.1500000000000004        5.2820829809290828E-002
   3.2000000000000011        5.2034858468163955E-002
   3.2500000000000000        5.1263981739421274E-002
   3.3000000000000007        5.0507650486707682E-002
   3.3500000000000014        4.9765341526881349E-002
   3.4000000000000004        4.9036555984969206E-002
   3.4500000000000011        4.8320817772695535E-002
   3.5000000000000000        4.7617672179451946E-002
   3.5500000000000007        4.6926684565791507E-002
   3.6000000000000014        4.6247439150457162E-002
   3.6500000000000004        4.5579537882834566E-002
   3.7000000000000011        4.4922599393576561E-002
   3.7500000000000000        4.4276258016752758E-002
   3.8000000000000007        4.3640162877574273E-002
   3.8500000000000014        4.3013977040240188E-002
   3.9000000000000004        4.2397376710954261E-002
   3.9500000000000011        4.1790050491680865E-002
   4.0000000000000000        4.1191698680499732E-002
   4.0500000000000007        4.0602032614784941E-002
   4.1000000000000014        4.0020774053874567E-002
   4.1500000000000004        3.9447654597995090E-002
   4.2000000000000011        3.8882415140631281E-002
   4.2500000000000000        3.8324805351626197E-002
   4.3000000000000007        3.7774583188609170E-002
   4.3500000000000014        3.7231514434448880E-002
   4.4000000000000004        3.6695372258683176E-002
   4.4500000000000011        3.6165936800894506E-002
   4.5000000000000000        3.5642994774307789E-002
   4.5500000000000007        3.5126339087819494E-002
   4.6000000000000014        3.4615768484916334E-002
   4.6500000000000004        3.4111087197959945E-002
   4.7000000000000011        3.3612104616393690E-002
   4.7500000000000000        3.3118634967534095E-002
   4.8000000000000007        3.2630497008636468E-002
   4.8500000000000014        3.2147513728974092E-002
   4.9000000000000004        3.1669512060734192E-002
   4.9500000000000011        3.1196322597515407E-002
   5.0000000000000000        3.0727779319269805E-002
   5.0500000000000007        3.0263719322562173E-002
   5.1000000000000014        2.9803982554912862E-002
   5.1500000000000004        2.9348411552106633E-002
   5.2000000000000011        2.8896851177261068E-002
   5.2500000000000000        2.8449148360385972E-002
   5.3000000000000007        2.8005151837185441E-002
   5.3500000000000014        2.7564711885737891E-002
   5.4000000000000004        2.7127680059617399E-002
   5.4500000000000011        2.6693908915928297E-002
   5.5000000000000000        2.6263251736633620E-002
   5.5500000000000007        2.5835562241305506E-002
   5.6000000000000014        2.5410694289415652E-002
   5.6500000000000004        2.4988501569918817E-002
   5.7000000000000011        2.4568837275763925E-002
   5.7500000000000000        2.4151553760564166E-002
   5.8000000000000007        2.3736502174418118E-002
   5.8500000000000014        2.3323532075403972E-002
   5.9000000000000004        2.2912491012799855E-002
   5.9500000000000011        2.2503224077505712E-002
   6.0000000000000000        2.2095573414484749E-002
   6.0500000000000007        2.1689377691171338E-002
   6.1000000000000014        2.1284471514867419E-002
   6.1500000000000004        2.0880684790912030E-002
   6.2000000000000011        2.0477842012023319E-002
   6.2500000000000000        2.0075761467440542E-002
   6.3000000000000007        1.9674254358377188E-002
   6.3500000000000014        1.9273123803730086E-002
   6.4000000000000004        1.8872163716699104E-002
   6.4500000000000011        1.8471157529083439E-002
   6.5000000000000000        1.8069876734972703E-002
   6.5500000000000007        1.7668079219342100E-002
   6.6000000000000014        1.7265507329116008E-002
   6.6500000000000004        1.6861885634213508E-002
   6.7000000000000011        1.6456918313054993E-002
   6.7500000000000000        1.6050286080211789E-002
   6.8000000000000007        1.5641642551782634E-002
   6.8500000000000014        1.5230609914915410E-002
   6.9000000000000004        1.4816773728812304E-002
   6.9500000000000011        1.4399676631677925E-002
   7.0000000000000000        1.3978810655504765E-002
   7.0500000000000007        1.3553607749611949E-002
   7.1000000000000014        1.3123427971117697E-002
   7.1500000000000004        1.2687544595202896E-002
   7.2000000000000011        1.2245125096975411E-002
   7.2500000000000000        1.1795206505704913E-002
   7.3000000000000007        1.1336662939888551E-002
   7.3500000000000014        1.0868162039250538E-002
   7.4000000000000004        1.0388105230810941E-002
   7.4500000000000011        9.8945437603718388E-003
   7.5000000000000000        9.3850571161953542E-003
   7.5500000000000007        8.8565706055510757E-003
   7.6000000000000014        8.3050692593221297E-003
   7.6500000000000004        7.7251229394630526E-003
   7.7000000000000011        7.1090347385986243E-003
   7.7500000000000000        6.4451224099458474E-003
   7.8000000000000007        5.7134669744807456E-003
   7.8500000000000014        4.8733175250935748E-003
   7.9000000000000004        3.8414332413399350E-003
   7.9500000000000011        2.5558952570243253E-003
   8.0000000000000000        1.2452480711280993E-003
