 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -6.7329999999999997        4.2212420549045575E-003
  -6.7320000000000002        4.2584170522962650E-003
  -6.7309999999999999        4.2954825697370672E-003
  -6.7299999999999995        4.3324354160073041E-003
  -6.7290000000000001        4.3692725221460412E-003
  -6.7279999999999998        4.4059909411915017E-003
  -6.7269999999999994        4.4425878477957568E-003
  -6.7260000000000000        4.4790605377137312E-003
  -6.7249999999999996        4.5154064271751308E-003
  -6.7240000000000002        4.5516230521379705E-003
  -6.7229999999999999        4.5877080674317453E-003
  -6.7219999999999995        4.6236592457893971E-003
  -6.7210000000000001        4.6594744767770339E-003
  -6.7199999999999998        4.6951517656208808E-003
  -6.7189999999999994        4.7306892319376320E-003
  -6.7180000000000000        4.7660851083737819E-003
  -6.7169999999999996        4.8013377391541703E-003
  -6.7160000000000002        4.8364455785469031E-003
  -6.7149999999999999        4.8714071892499936E-003
  -6.7139999999999995        4.9062212406992094E-003
  -6.7130000000000001        4.9408865073071288E-003
  -6.7119999999999997        4.9754018666325209E-003
  -6.7109999999999994        5.0097662974899508E-003
  -6.7100000000000000        5.0439788779981648E-003
  -6.7089999999999996        5.0780387835749341E-003
  -6.7080000000000002        5.1119452848825140E-003
  -6.7069999999999999        5.1456977457275564E-003
  -6.7059999999999995        5.1792956209182643E-003
  -6.7050000000000001        5.2127384540845562E-003
  -6.7039999999999997        5.2460258754658626E-003
  -6.7029999999999994        5.2791575996680848E-003
  -6.7020000000000000        5.3121334233967501E-003
  -6.7009999999999996        5.3449532231672836E-003
  -6.7000000000000002        5.3776169529986505E-003
  -6.6989999999999998        5.4101246420930355E-003
  -6.6979999999999995        5.4424763925045019E-003
  -6.6970000000000001        5.4746723768013790E-003
  -6.6959999999999997        5.5067128357265040E-003
  -6.6949999999999994        5.5385980758548099E-003
  -6.6940000000000000        5.5703284672565592E-003
  -6.6929999999999996        5.6019044411665560E-003
  -6.6920000000000002        5.6333264876628035E-003
  -6.6909999999999998        5.6645951533554851E-003
  -6.6899999999999995        5.6957110390953893E-003
  -6.6890000000000001        5.7266747976957846E-003
  -6.6879999999999997        5.7574871316776154E-003
  -6.6869999999999994        5.7881487910355191E-003
  -6.6859999999999999        5.8186605710311692E-003
  -6.6849999999999996        5.8490233100111809E-003
  -6.6840000000000002        5.8792378872571278E-003
  -6.6829999999999998        5.9093052208649905E-003
  -6.6819999999999995        5.9392262656590292E-003
  -6.6810000000000000        5.9690020111394342E-003
  -6.6799999999999997        5.9986334794672113E-003
  -6.6790000000000003        6.0281217234870879E-003
  -6.6779999999999999        6.0574678247884740E-003
  -6.6769999999999996        6.0866728918095442E-003
  -6.6760000000000002        6.1157380579788638E-003
  -6.6749999999999998        6.1446644799050196E-003
  -6.6739999999999995        6.1734533356042195E-003
  -6.6730000000000000        6.2021058227766475E-003
  -6.6719999999999997        6.2306231571251031E-003
  -6.6709999999999994        6.2590065707209507E-003
  -6.6699999999999999        6.2872573104158815E-003
  -6.6689999999999996        6.3153766362979242E-003
  -6.6680000000000001        6.3433658201982593E-003
  -6.6669999999999998        6.3712261442421267E-003
  -6.6659999999999995        6.3989588994469620E-003
  -6.6650000000000000        6.4265653843690032E-003
  -6.6639999999999997        6.4540469037968114E-003
  -6.6630000000000003        6.4814047674903183E-003
  -6.6619999999999999        6.5086402889680027E-003
  -6.6609999999999996        6.5357547843405400E-003
  -6.6600000000000001        6.5627495711896100E-003
  -6.6589999999999998        6.5896259674942835E-003
  -6.6579999999999995        6.6163852906008349E-003
  -6.6570000000000000        6.6430288562376290E-003
  -6.6559999999999997        6.6695579775755071E-003
  -6.6550000000000002        6.6959739643318679E-003
  -6.6539999999999999        6.7222781219143856E-003
  -6.6529999999999996        6.7484717506121105E-003
  -6.6520000000000001        6.7745561448234745E-003
  -6.6509999999999998        6.8005325923280787E-003
  -6.6499999999999995        6.8264023735960756E-003
  -6.6490000000000000        6.8521667611385817E-003
  -6.6479999999999997        6.8778270188948097E-003
  -6.6470000000000002        6.9033844016578921E-003
