 ttp,ttx,del,nx 
   1.0000000000000000        0.0000000000000000        1.0000000000000000E-002         500
  -6.7800000000000002        1.5805364738604794E-002
  -6.7699999999999996        1.5887090426416686E-002
  -6.7599999999999998        1.5968729885500837E-002
  -6.7500000000000000        1.6050286080211789E-002
  -6.7400000000000002        1.6131761923308629E-002
  -6.7300000000000004        1.6213160277483447E-002
  -6.7199999999999998        1.6294483956838784E-002
  -6.7100000000000000        1.6375735728312326E-002
  -6.7000000000000002        1.6456918313054975E-002
  -6.6899999999999995        1.6538034387753781E-002
  -6.6799999999999997        1.6619086585915922E-002
  -6.6699999999999999        1.6700077499102694E-002
  -6.6600000000000001        1.6781009678128598E-002
  -6.6500000000000004        1.6861885634213508E-002
  -6.6399999999999997        1.6942707840096057E-002
  -6.6299999999999999        1.7023478731117644E-002
  -6.6200000000000001        1.7104200706264821E-002
  -6.6099999999999994        1.7184876129174114E-002
  -6.5999999999999996        1.7265507329116022E-002
  -6.5899999999999999        1.7346096601930802E-002
  -6.5800000000000001        1.7426646210951875E-002
  -6.5700000000000003        1.7507158387888203E-002
  -6.5600000000000005        1.7587635333682225E-002
  -6.5499999999999998        1.7668079219342103E-002
  -6.5400000000000000        1.7748492186747015E-002
  -6.5300000000000002        1.7828876349427439E-002
  -6.5199999999999996        1.7909233793328282E-002
  -6.5099999999999998        1.7989566577528558E-002
  -6.5000000000000000        1.8069876734972703E-002
  -6.4900000000000002        1.8150166273147871E-002
  -6.4800000000000004        1.8230437174759442E-002
  -6.4699999999999998        1.8310691398383001E-002
