 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -7.627000   0.008016
  -7.626000   0.008027
  -7.625000   0.008039
  -7.624000   0.008050
  -7.623000   0.008062
  -7.622000   0.008073
  -7.621000   0.008085
  -7.620000   0.008096
  -7.619000   0.008108
  -7.618000   0.008119
  -7.617000   0.008130
  -7.616000   0.008142
  -7.615000   0.008153
  -7.614000   0.008165
  -7.613000   0.008176
  -7.612000   0.008187
  -7.611000   0.008199
  -7.610000   0.008210
  -7.609000   0.008221
  -7.608000   0.008233
  -7.607000   0.008244
  -7.606000   0.008255
  -7.605000   0.008267
  -7.604000   0.008278
  -7.603000   0.008289
  -7.602000   0.008300
  -7.601000   0.008312
  -7.600000   0.008323
  -7.599000   0.008334
  -7.598000   0.008345
  -7.597000   0.008356
  -7.596000   0.008368
  -7.595000   0.008379
  -7.594000   0.008390
  -7.593000   0.008401
  -7.592000   0.008412
  -7.591000   0.008423
  -7.590000   0.008434
  -7.589000   0.008445
  -7.588000   0.008457
  -7.587000   0.008468
  -7.586000   0.008479
  -7.585000   0.008490
  -7.584000   0.008501
  -7.583000   0.008512
  -7.582000   0.008523
  -7.581000   0.008534
  -7.580000   0.008545
  -7.579000   0.008556
  -7.578000   0.008567
  -7.577000   0.008578
  -7.576000   0.008589
  -7.575000   0.008600
  -7.574000   0.008611
  -7.573000   0.008622
  -7.572000   0.008633
  -7.571000   0.008644
  -7.570000   0.008655
  -7.569000   0.008665
  -7.568000   0.008676
  -7.567000   0.008687
  -7.566000   0.008698
  -7.565000   0.008709
  -7.564000   0.008720
  -7.563000   0.008731
  -7.562000   0.008742
  -7.561000   0.008752
  -7.560000   0.008763
  -7.559000   0.008774
  -7.558000   0.008785
  -7.557000   0.008796
  -7.556000   0.008806
  -7.555000   0.008817
  -7.554000   0.008828
  -7.553000   0.008839
  -7.552000   0.008849
  -7.551000   0.008860
  -7.550000   0.008871
  -7.549000   0.008882
  -7.548000   0.008892
  -7.547000   0.008903
  -7.546000   0.008914
  -7.545000   0.008924
  -7.544000   0.008935
  -7.543000   0.008946
  -7.542000   0.008957
  -7.541000   0.008967
  -7.540000   0.008978
  -7.539000   0.008988
  -7.538000   0.008999
  -7.537000   0.009010
  -7.536000   0.009020
  -7.535000   0.009031
  -7.534000   0.009042
  -7.533000   0.009052
  -7.532000   0.009063
  -7.531000   0.009073
  -7.530000   0.009084
  -7.529000   0.009094
  -7.528000   0.009105
  -7.527000   0.009115
  -7.526000   0.009126
  -7.525000   0.009136
  -7.524000   0.009147
  -7.523000   0.009158
  -7.522000   0.009168
  -7.521000   0.009178
  -7.520000   0.009189
  -7.519000   0.009199
  -7.518000   0.009210
  -7.517000   0.009220
  -7.516000   0.009231
  -7.515000   0.009241
  -7.514000   0.009252
  -7.513000   0.009262
  -7.512000   0.009273
  -7.511000   0.009283
  -7.510000   0.009293
  -7.509000   0.009304
  -7.508000   0.009314
  -7.507000   0.009325
  -7.506000   0.009335
  -7.505000   0.009345
  -7.504000   0.009356
  -7.503000   0.009366
  -7.502000   0.009376
  -7.501000   0.009387
  -7.500000   0.009397
  -7.499000   0.009407
  -7.498000   0.009418
  -7.497000   0.009428
  -7.496000   0.009438
  -7.495000   0.009449
  -7.494000   0.009459
  -7.493000   0.009469
  -7.492000   0.009479
  -7.491000   0.009490
  -7.490000   0.009500
  -7.489000   0.009510
  -7.488000   0.009520
  -7.487000   0.009531
  -7.486000   0.009541
  -7.485000   0.009551
  -7.484000   0.009561
  -7.483000   0.009571
  -7.482000   0.009582
  -7.481000   0.009592
  -7.480000   0.009602
  -7.479000   0.009612
  -7.478000   0.009622
  -7.477000   0.009633
  -7.476000   0.009643
  -7.475000   0.009653
  -7.474000   0.009663
  -7.473000   0.009673
  -7.472000   0.009683
  -7.471000   0.009693
  -7.470000   0.009704
  -7.469000   0.009714
  -7.468000   0.009724
  -7.467000   0.009734
  -7.466000   0.009744
  -7.465000   0.009754
  -7.464000   0.009764
  -7.463000   0.009774
  -7.462000   0.009784
  -7.461000   0.009794
  -7.460000   0.009804
  -7.459000   0.009814
  -7.458000   0.009824
  -7.457000   0.009835
  -7.456000   0.009845
  -7.455000   0.009855
  -7.454000   0.009865
  -7.453000   0.009875
  -7.452000   0.009885
  -7.451000   0.009895
  -7.450000   0.009905
  -7.449000   0.009915
  -7.448000   0.009925
  -7.447000   0.009935
  -7.446000   0.009944
  -7.445000   0.009954
  -7.444000   0.009964
  -7.443000   0.009974
  -7.442000   0.009984
  -7.441000   0.009994
  -7.440000   0.010004
  -7.439000   0.010014
  -7.438000   0.010024
  -7.437000   0.010034
  -7.436000   0.010044
  -7.435000   0.010054
  -7.434000   0.010064
  -7.433000   0.010073
  -7.432000   0.010083
  -7.431000   0.010093
  -7.430000   0.010103
  -7.429000   0.010113
  -7.428000   0.010123
  -7.427000   0.010133
  -7.426000   0.010143
  -7.425000   0.010152
  -7.424000   0.010162
  -7.423000   0.010172
  -7.422000   0.010182
  -7.421000   0.010192
  -7.420000   0.010202
  -7.419000   0.010211
  -7.418000   0.010221
  -7.417000   0.010231
  -7.416000   0.010241
  -7.415000   0.010250
  -7.414000   0.010260
  -7.413000   0.010270
  -7.412000   0.010280
  -7.411000   0.010290
  -7.410000   0.010299
  -7.409000   0.010309
  -7.408000   0.010319
  -7.407000   0.010329
  -7.406000   0.010338
  -7.405000   0.010348
  -7.404000   0.010358
  -7.403000   0.010368
  -7.402000   0.010377
  -7.401000   0.010387
  -7.400000   0.010397
  -7.399000   0.010406
  -7.398000   0.010416
  -7.397000   0.010426
  -7.396000   0.010435
  -7.395000   0.010445
  -7.394000   0.010455
  -7.393000   0.010464
  -7.392000   0.010474
  -7.391000   0.010484
  -7.390000   0.010493
  -7.389000   0.010503
  -7.388000   0.010513
  -7.387000   0.010522
  -7.386000   0.010532
  -7.385000   0.010542
  -7.384000   0.010551
  -7.383000   0.010561
  -7.382000   0.010570
  -7.381000   0.010580
  -7.380000   0.010590
  -7.379000   0.010599
  -7.378000   0.010609
  -7.377000   0.010618
  -7.376000   0.010628
  -7.375000   0.010638
  -7.374000   0.010647
  -7.373000   0.010657
  -7.372000   0.010666
  -7.371000   0.010676
  -7.370000   0.010685
  -7.369000   0.010695
  -7.368000   0.010704
  -7.367000   0.010714
  -7.366000   0.010724
  -7.365000   0.010733
  -7.364000   0.010743
  -7.363000   0.010752
  -7.362000   0.010762
  -7.361000   0.010771
  -7.360000   0.010781
  -7.359000   0.010790
  -7.358000   0.010800
  -7.357000   0.010809
  -7.356000   0.010819
  -7.355000   0.010828
  -7.354000   0.010838
  -7.353000   0.010847
  -7.352000   0.010857
  -7.351000   0.010866
  -7.350000   0.010875
  -7.349000   0.010885
  -7.348000   0.010894
  -7.347000   0.010904
  -7.346000   0.010913
  -7.345000   0.010923
  -7.344000   0.010932
  -7.343000   0.010942
  -7.342000   0.010951
  -7.341000   0.010960
  -7.340000   0.010970
  -7.339000   0.010979
  -7.338000   0.010989
  -7.337000   0.010998
  -7.336000   0.011007
  -7.335000   0.011017
  -7.334000   0.011026
  -7.333000   0.011036
  -7.332000   0.011045
  -7.331000   0.011054
  -7.330000   0.011064
  -7.329000   0.011073
  -7.328000   0.011082
  -7.327000   0.011092
  -7.326000   0.011101
  -7.325000   0.011111
  -7.324000   0.011120
  -7.323000   0.011129
  -7.322000   0.011139
  -7.321000   0.011148
  -7.320000   0.011157
  -7.319000   0.011167
  -7.318000   0.011176
  -7.317000   0.011185
  -7.316000   0.011195
  -7.315000   0.011204
  -7.314000   0.011213
  -7.313000   0.011222
  -7.312000   0.011232
  -7.311000   0.011241
  -7.310000   0.011250
  -7.309000   0.011260
  -7.308000   0.011269
  -7.307000   0.011278
  -7.306000   0.011287
  -7.305000   0.011297
  -7.304000   0.011306
  -7.303000   0.011315
  -7.302000   0.011324
  -7.301000   0.011334
  -7.300000   0.011343
  -7.299000   0.011352
  -7.298000   0.011361
  -7.297000   0.011371
  -7.296000   0.011380
  -7.295000   0.011389
  -7.294000   0.011398
  -7.293000   0.011408
  -7.292000   0.011417
  -7.291000   0.011426
  -7.290000   0.011435
  -7.289000   0.011444
  -7.288000   0.011454
  -7.287000   0.011463
  -7.286000   0.011472
  -7.285000   0.011481
  -7.284000   0.011490
  -7.283000   0.011500
  -7.282000   0.011509
  -7.281000   0.011518
  -7.280000   0.011527
  -7.279000   0.011536
  -7.278000   0.011545
  -7.277000   0.011555
  -7.276000   0.011564
  -7.275000   0.011573
  -7.274000   0.011582
  -7.273000   0.011591
  -7.272000   0.011600
  -7.271000   0.011610
  -7.270000   0.011619
  -7.269000   0.011628
  -7.268000   0.011637
  -7.267000   0.011646
  -7.266000   0.011655
  -7.265000   0.011664
  -7.264000   0.011673
  -7.263000   0.011683
  -7.262000   0.011692
  -7.261000   0.011701
  -7.260000   0.011710
  -7.259000   0.011719
  -7.258000   0.011728
  -7.257000   0.011737
  -7.256000   0.011746
  -7.255000   0.011755
  -7.254000   0.011764
  -7.253000   0.011773
  -7.252000   0.011783
  -7.251000   0.011792
  -7.250000   0.011801
  -7.249000   0.011810
  -7.248000   0.011819
  -7.247000   0.011828
  -7.246000   0.011837
  -7.245000   0.011846
  -7.244000   0.011855
  -7.243000   0.011864
  -7.242000   0.011873
  -7.241000   0.011882
  -7.240000   0.011891
  -7.239000   0.011900
  -7.238000   0.011909
  -7.237000   0.011918
  -7.236000   0.011927
  -7.235000   0.011936
  -7.234000   0.011945
  -7.233000   0.011954
  -7.232000   0.011963
  -7.231000   0.011972
  -7.230000   0.011981
  -7.229000   0.011990
  -7.228000   0.011999
  -7.227000   0.012008
  -7.226000   0.012017
  -7.225000   0.012026
  -7.224000   0.012035
  -7.223000   0.012044
  -7.222000   0.012053
  -7.221000   0.012062
  -7.220000   0.012071
  -7.219000   0.012080
  -7.218000   0.012089
  -7.217000   0.012098
  -7.216000   0.012107
  -7.215000   0.012116
  -7.214000   0.012125
  -7.213000   0.012134
  -7.212000   0.012143
  -7.211000   0.012152
  -7.210000   0.012161
  -7.209000   0.012170
  -7.208000   0.012179
  -7.207000   0.012187
  -7.206000   0.012196
  -7.205000   0.012205
  -7.204000   0.012214
  -7.203000   0.012223
  -7.202000   0.012232
  -7.201000   0.012241
  -7.200000   0.012250
  -7.199000   0.012259
  -7.198000   0.012268
  -7.197000   0.012277
  -7.196000   0.012285
  -7.195000   0.012294
  -7.194000   0.012303
  -7.193000   0.012312
  -7.192000   0.012321
  -7.191000   0.012330
  -7.190000   0.012339
  -7.189000   0.012348
  -7.188000   0.012357
  -7.187000   0.012365
  -7.186000   0.012374
  -7.185000   0.012383
  -7.184000   0.012392
  -7.183000   0.012401
  -7.182000   0.012410
  -7.181000   0.012419
  -7.180000   0.012427
  -7.179000   0.012436
  -7.178000   0.012445
  -7.177000   0.012454
  -7.176000   0.012463
  -7.175000   0.012472
  -7.174000   0.012480
  -7.173000   0.012489
  -7.172000   0.012498
  -7.171000   0.012507
  -7.170000   0.012516
  -7.169000   0.012525
  -7.168000   0.012533
  -7.167000   0.012542
  -7.166000   0.012551
  -7.165000   0.012560
  -7.164000   0.012569
  -7.163000   0.012577
  -7.162000   0.012586
  -7.161000   0.012595
  -7.160000   0.012604
  -7.159000   0.012613
  -7.158000   0.012621
  -7.157000   0.012630
  -7.156000   0.012639
  -7.155000   0.012648
  -7.154000   0.012657
  -7.153000   0.012665
  -7.152000   0.012674
  -7.151000   0.012683
  -7.150000   0.012692
  -7.149000   0.012700
  -7.148000   0.012709
  -7.147000   0.012718
  -7.146000   0.012727
  -7.145000   0.012736
  -7.144000   0.012744
  -7.143000   0.012753
  -7.142000   0.012762
  -7.141000   0.012771
  -7.140000   0.012779
  -7.139000   0.012788
  -7.138000   0.012797
  -7.137000   0.012805
  -7.136000   0.012814
  -7.135000   0.012823
  -7.134000   0.012832
  -7.133000   0.012840
  -7.132000   0.012849
  -7.131000   0.012858
  -7.130000   0.012867
  -7.129000   0.012875
  -7.128000   0.012884
  -7.127000   0.012893
  -7.126000   0.012901
  -7.125000   0.012910
  -7.124000   0.012919
  -7.123000   0.012928
  -7.122000   0.012936
  -7.121000   0.012945
  -7.120000   0.012954
  -7.119000   0.012962
  -7.118000   0.012971
  -7.117000   0.012980
  -7.116000   0.012988
  -7.115000   0.012997
  -7.114000   0.013006
  -7.113000   0.013014
  -7.112000   0.013023
  -7.111000   0.013032
  -7.110000   0.013040
  -7.109000   0.013049
  -7.108000   0.013058
  -7.107000   0.013066
  -7.106000   0.013075
  -7.105000   0.013084
  -7.104000   0.013092
  -7.103000   0.013101
  -7.102000   0.013110
  -7.101000   0.013118
  -7.100000   0.013127
  -7.099000   0.013136
  -7.098000   0.013144
  -7.097000   0.013153
  -7.096000   0.013162
  -7.095000   0.013170
  -7.094000   0.013179
  -7.093000   0.013188
  -7.092000   0.013196
  -7.091000   0.013205
  -7.090000   0.013213
  -7.089000   0.013222
  -7.088000   0.013231
  -7.087000   0.013239
  -7.086000   0.013248
  -7.085000   0.013257
  -7.084000   0.013265
  -7.083000   0.013274
  -7.082000   0.013282
  -7.081000   0.013291
  -7.080000   0.013300
  -7.079000   0.013308
  -7.078000   0.013317
  -7.077000   0.013325
  -7.076000   0.013334
  -7.075000   0.013343
  -7.074000   0.013351
  -7.073000   0.013360
  -7.072000   0.013368
  -7.071000   0.013377
  -7.070000   0.013386
  -7.069000   0.013394
  -7.068000   0.013403
  -7.067000   0.013411
  -7.066000   0.013420
  -7.065000   0.013428
  -7.064000   0.013437
  -7.063000   0.013446
  -7.062000   0.013454
  -7.061000   0.013463
  -7.060000   0.013471
  -7.059000   0.013480
  -7.058000   0.013488
  -7.057000   0.013497
  -7.056000   0.013505
  -7.055000   0.013514
  -7.054000   0.013523
  -7.053000   0.013531
  -7.052000   0.013540
  -7.051000   0.013548
  -7.050000   0.013557
  -7.049000   0.013565
  -7.048000   0.013574
  -7.047000   0.013582
  -7.046000   0.013591
  -7.045000   0.013599
  -7.044000   0.013608
  -7.043000   0.013617
  -7.042000   0.013625
  -7.041000   0.013634
  -7.040000   0.013642
  -7.039000   0.013651
  -7.038000   0.013659
  -7.037000   0.013668
  -7.036000   0.013676
  -7.035000   0.013685
  -7.034000   0.013693
  -7.033000   0.013702
  -7.032000   0.013710
  -7.031000   0.013719
  -7.030000   0.013727
  -7.029000   0.013736
  -7.028000   0.013744
  -7.027000   0.013753
  -7.026000   0.013761
  -7.025000   0.013770
  -7.024000   0.013778
  -7.023000   0.013787
  -7.022000   0.013795
  -7.021000   0.013804
  -7.020000   0.013812
  -7.019000   0.013821
  -7.018000   0.013829
  -7.017000   0.013838
  -7.016000   0.013846
  -7.015000   0.013855
  -7.014000   0.013863
  -7.013000   0.013872
  -7.012000   0.013880
  -7.011000   0.013889
  -7.010000   0.013897
  -7.009000   0.013905
  -7.008000   0.013914
  -7.007000   0.013922
  -7.006000   0.013931
  -7.005000   0.013939
  -7.004000   0.013948
  -7.003000   0.013956
  -7.002000   0.013965
  -7.001000   0.013973
  -7.000000   0.013982
  -6.999000   0.013990
  -6.998000   0.013998
  -6.997000   0.014007
  -6.996000   0.014015
  -6.995000   0.014024
  -6.994000   0.014032
  -6.993000   0.014041
  -6.992000   0.014049
  -6.991000   0.014058
  -6.990000   0.014066
  -6.989000   0.014074
  -6.988000   0.014083
  -6.987000   0.014091
  -6.986000   0.014100
  -6.985000   0.014108
  -6.984000   0.014117
  -6.983000   0.014125
  -6.982000   0.014133
  -6.981000   0.014142
  -6.980000   0.014150
  -6.979000   0.014159
  -6.978000   0.014167
  -6.977000   0.014175
  -6.976000   0.014184
  -6.975000   0.014192
  -6.974000   0.014201
  -6.973000   0.014209
  -6.972000   0.014218
  -6.971000   0.014226
  -6.970000   0.014234
  -6.969000   0.014243
  -6.968000   0.014251
  -6.967000   0.014260
  -6.966000   0.014268
  -6.965000   0.014276
  -6.964000   0.014285
  -6.963000   0.014293
  -6.962000   0.014302
  -6.961000   0.014310
  -6.960000   0.014318
  -6.959000   0.014327
  -6.958000   0.014335
  -6.957000   0.014343
  -6.956000   0.014352
  -6.955000   0.014360
  -6.954000   0.014369
  -6.953000   0.014377
  -6.952000   0.014385
  -6.951000   0.014394
  -6.950000   0.014402
  -6.949000   0.014410
  -6.948000   0.014419
  -6.947000   0.014427
  -6.946000   0.014436
  -6.945000   0.014444
  -6.944000   0.014452
  -6.943000   0.014461
  -6.942000   0.014469
