 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
 -0.39999999999999858       0.24120156554819699     
 -0.34999999999999964       0.22266145392206019     
 -0.29999999999999893       0.20518786135813202     
 -0.24999999999999822       0.19176482289233412     
 -0.19999999999999929       0.18138230348640844     
 -0.14999999999999858       0.17279833556477583     
  -9.9999999999999645E-002  0.16539328229535247     
  -4.9999999999998934E-002  0.15885277309631221     
   1.7763568394002505E-015  0.15298641894661882     
   5.0000000000000711E-002  0.14766559332192053     
  0.10000000000000142       0.14279769691371849     
  0.15000000000000036       0.13831313627335154     
  0.20000000000000107       0.13415792122988648     
  0.25000000000000178       0.13028912331774037     
  0.30000000000000071       0.12667192954815590     
  0.35000000000000142       0.12327764664159735     
  0.40000000000000213       0.12008230133584216     
  0.45000000000000107       0.11706563027544975     
  0.50000000000000178       0.11421033335043762     
  0.55000000000000071       0.11150151037122326     
  0.60000000000000142       0.10892622849461947     
  0.65000000000000213       0.10647318489597575     
  0.70000000000000107       0.10413244012210036     
  0.75000000000000178       0.10189520475994679     
  0.80000000000000071        9.9753666911514369E-002
  0.85000000000000142        9.7700851309463738E-002
  0.90000000000000213        9.5730503255940694E-002
  0.95000000000000107        9.3836992244133652E-002
   1.0000000000000018        9.2015231337628678E-002
   1.0500000000000007        9.0260609277764664E-002
   1.1000000000000014        8.8568932955021079E-002
   1.1500000000000021        8.6936378383087431E-002
   1.2000000000000011        8.5359448696725376E-002
   1.2500000000000018        8.3834937989129207E-002
   1.3000000000000007        8.2359900033330227E-002
   1.3500000000000014        8.0931621111027738E-002
   1.4000000000000021        7.9547596313952418E-002
   1.4500000000000011        7.8205508795305578E-002
   1.5000000000000018        7.6903211538827995E-002
   1.5500000000000007        7.5638711285899982E-002
   1.6000000000000014        7.4410154319796445E-002
   1.6500000000000021        7.3215813854468681E-002
   1.7000000000000011        7.2054078814569336E-002
   1.7500000000000018        7.0923443825940388E-002
   1.8000000000000007        6.9822500262842147E-002
   1.8500000000000014        6.8749928220464482E-002
   1.9000000000000021        6.7704489300066090E-002
   1.9500000000000011        6.6685020109958304E-002
   2.0000000000000018        6.5690426398497065E-002
   2.0500000000000007        6.4719677746844437E-002
   2.1000000000000014        6.3771802758477228E-002
   2.1500000000000021        6.2845884690691300E-002
   2.2000000000000011        6.1941057480245566E-002
   2.2500000000000018        6.1056502121258349E-002
   2.3000000000000007        6.0191443358513043E-002
   2.3500000000000014        5.9345146663911691E-002
   2.4000000000000021        5.8516915467300194E-002
   2.4500000000000011        5.7706088616641366E-002
   2.5000000000000018        5.6912038045021845E-002
   2.5500000000000007        5.6134166624636606E-002
   2.6000000000000014        5.5371906190118857E-002
   2.6500000000000021        5.4624715715402540E-002
   2.7000000000000011        5.3892079630077395E-002
   2.7500000000000018        5.3173506262605995E-002
   2.8000000000000007        5.2468526399156341E-002
   2.8500000000000014        5.1776691947900036E-002
   2.9000000000000021        5.1097574699571803E-002
   2.9500000000000011        5.0430765176275372E-002
   3.0000000000000018        4.9775871560888446E-002
   3.0500000000000007        4.9132518700559513E-002
   3.1000000000000014        4.8500347178143041E-002
   3.1500000000000021        4.7879012446101835E-002
   3.2000000000000011        4.7268184017899569E-002
   3.2500000000000018        4.6667544712363576E-002
   3.3000000000000007        4.6076789946879963E-002
   3.3500000000000014        4.5495627075693990E-002
   3.4000000000000021        4.4923774769857726E-002
   3.4500000000000011        4.4360962435730379E-002
   3.5000000000000018        4.3806929669163747E-002
   3.5500000000000007        4.3261425742757702E-002
   3.6000000000000014        4.2724209123779569E-002
   3.6500000000000021        4.2195047020528051E-002
   3.7000000000000011        4.1673714955210821E-002
   3.7500000000000018        4.1159996361319458E-002
   3.8000000000000007        4.0653682203956362E-002
   3.8500000000000014        4.0154570621438235E-002
   3.9000000000000021        3.9662466586742329E-002
   3.9500000000000011        3.9177181587450219E-002
   4.0000000000000018        3.8698533322984188E-002
   4.0500000000000007        3.8226345417925953E-002
   4.1000000000000014        3.7760447150400611E-002
   4.1500000000000021        3.7300673194529288E-002
   4.2000000000000011        3.6846863376029812E-002
   4.2500000000000018        3.6398862440089441E-002
   4.3000000000000007        3.5956519830788090E-002
   4.3500000000000014        3.5519689481240110E-002
   4.4000000000000021        3.5088229613853647E-002
   4.4500000000000011        3.4662002550020971E-002
   4.5000000000000018        3.4240874528636257E-002
   4.5500000000000007        3.3824715532898279E-002
   4.6000000000000014        3.3413399124860986E-002
   4.6500000000000021        3.3006802287254236E-002
   4.7000000000000011        3.2604805272085202E-002
   4.7500000000000018        3.2207291455602333E-002
   4.8000000000000007        3.1814147199201559E-002
   4.8500000000000014        3.1425261715889573E-002
   4.9000000000000021        3.1040526941936344E-002
   4.9500000000000011        3.0659837413356348E-002
   5.0000000000000018        3.0283090146906409E-002
   5.0500000000000007        2.9910184525261646E-002
   5.1000000000000014        2.9541022186069243E-002
   5.1500000000000021        2.9175506914608719E-002
   5.2000000000000011        2.8813544539743753E-002
   5.2500000000000018        2.8455042832937608E-002
   5.3000000000000007        2.8099911410020245E-002
   5.3500000000000014        2.7748061635493860E-002
   5.4000000000000021        2.7399406529104199E-002
   5.4500000000000011        2.7053860674429487E-002
   5.5000000000000018        2.6711340129256331E-002
   5.5500000000000007        2.6371762337488287E-002
   5.6000000000000014        2.6035046042357991E-002
   5.6500000000000021        2.5701111200669275E-002
   5.7000000000000011        2.5369878897877684E-002
   5.7500000000000018        2.5041271263699257E-002
   5.8000000000000007        2.4715211388022254E-002
   5.8500000000000014        2.4391623236857299E-002
   5.9000000000000021        2.4070431568041162E-002
   5.9500000000000011        2.3751561846410994E-002
   6.0000000000000018        2.3434940158143954E-002
   6.0500000000000007        2.3120493123951900E-002
   6.1000000000000014        2.2808147810785905E-002
   6.1500000000000021        2.2497831641681242E-002
   6.2000000000000011        2.2189472303376239E-002
   6.2500000000000018        2.1882997651251377E-002
   6.3000000000000007        2.1578335611165927E-002
   6.3500000000000014        2.1275414077671355E-002
   6.4000000000000021        2.0974160808061543E-002
   6.4500000000000011        2.0674503311666204E-002
   6.5000000000000018        2.0376368733716541E-002
   6.5500000000000007        2.0079683733051839E-002
   6.6000000000000014        1.9784374352854656E-002
   6.6500000000000021        1.9490365883485228E-002
   6.7000000000000011        1.9197582716413884E-002
   6.7500000000000018        1.8905948188080637E-002
   6.8000000000000007        1.8615384412391592E-002
   6.8500000000000014        1.8325812100379903E-002
   6.9000000000000021        1.8037150365366631E-002
   6.9500000000000028        1.7749316511690875E-002
   7.0000000000000000        1.7462225804872757E-002
   7.0500000000000007        1.7175791220667019E-002
   7.1000000000000014        1.6889923170157875E-002
   7.1500000000000021        1.6604529197547718E-002
   7.2000000000000028        1.6319513646794813E-002
   7.2500000000000000        1.6034777292599469E-002
   7.3000000000000007        1.5750216930487861E-002
   7.3500000000000014        1.5465724919828635E-002
   7.4000000000000021        1.5181188672524132E-002
   7.4500000000000028        1.4896490078777656E-002
   7.5000000000000000        1.4611504859705511E-002
   7.5500000000000007        1.4326101834581847E-002
   7.6000000000000014        1.4040142088046098E-002
   7.6500000000000021        1.3753478019533890E-002
   7.7000000000000028        1.3465952253422168E-002
   7.7500000000000000        1.3177396383589226E-002
   7.8000000000000007        1.2887629520017726E-002
   7.8500000000000014        1.2596456597410126E-002
   7.9000000000000021        1.2303666395835623E-002
   7.9500000000000028        1.2009029210568725E-002
   8.0000000000000000        1.1712294091465699E-002
   8.0500000000000007        1.1413185549909175E-002
   8.1000000000000014        1.1111399601575027E-002
   8.1500000000000021        1.0806598972902237E-002
   8.2000000000000028        1.0498407243792191E-002
   8.2500000000000000        1.0186401622050633E-002
   8.3000000000000007        9.8701039361992968E-003
   8.3500000000000014        9.5489692767218564E-003
   8.4000000000000021        9.2223714862455751E-003
   8.4500000000000028        8.8895843552757366E-003
   8.5000000000000000        8.5497568523447368E-003
   8.5500000000000007        8.2018798847842810E-003
   8.6000000000000014        7.8447407305362489E-003
   8.6500000000000021        7.4768589908570902E-003
   8.7000000000000028        7.0963938720001746E-003
   8.7500000000000000        6.7010050875739025E-003
   8.8000000000000007        6.2876347542576410E-003
   8.8500000000000014        5.8521454364597394E-003
   8.9000000000000021        5.3886712235140600E-003
   8.9500000000000028        4.8883085220143710E-003
   9.0000000000000000        4.3358783493438616E-003
   9.0500000000000007        3.7003364386661679E-003
   9.1000000000000014        2.9182772131493024E-003
   9.1500000000000021        1.9424611591224120E-003
   9.2000000000000028        9.4665249560452246E-004
