 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -7.435000   0.010054
  -7.430000   0.010103
  -7.425000   0.010152
  -7.420000   0.010202
  -7.415000   0.010250
  -7.410000   0.010299
  -7.405000   0.010348
  -7.400000   0.010397
  -7.395000   0.010445
  -7.390000   0.010493
  -7.385000   0.010542
  -7.380000   0.010590
  -7.375000   0.010638
  -7.370000   0.010685
  -7.365000   0.010733
  -7.360000   0.010781
  -7.355000   0.010828
  -7.350000   0.010875
  -7.345000   0.010923
  -7.340000   0.010970
  -7.335000   0.011017
  -7.330000   0.011064
  -7.325000   0.011111
  -7.320000   0.011157
  -7.315000   0.011204
  -7.310000   0.011250
  -7.305000   0.011297
  -7.300000   0.011343
  -7.295000   0.011389
  -7.290000   0.011435
  -7.285000   0.011481
  -7.280000   0.011527
  -7.275000   0.011573
  -7.270000   0.011619
  -7.265000   0.011664
  -7.260000   0.011710
  -7.255000   0.011755
  -7.250000   0.011801
  -7.245000   0.011846
  -7.240000   0.011891
  -7.235000   0.011936
  -7.230000   0.011981
  -7.225000   0.012026
  -7.220000   0.012071
  -7.215000   0.012116
  -7.210000   0.012161
  -7.205000   0.012205
  -7.200000   0.012250
  -7.195000   0.012294
  -7.190000   0.012339
  -7.185000   0.012383
  -7.180000   0.012427
  -7.175000   0.012472
  -7.170000   0.012516
  -7.165000   0.012560
  -7.160000   0.012604
  -7.155000   0.012648
  -7.150000   0.012692
  -7.145000   0.012736
  -7.140000   0.012779
  -7.135000   0.012823
  -7.130000   0.012867
  -7.125000   0.012910
  -7.120000   0.012954
  -7.115000   0.012997
  -7.110000   0.013040
  -7.105000   0.013084
  -7.100000   0.013127
  -7.095000   0.013170
  -7.090000   0.013213
  -7.085000   0.013257
  -7.080000   0.013300
  -7.075000   0.013343
  -7.070000   0.013386
  -7.065000   0.013428
  -7.060000   0.013471
  -7.055000   0.013514
  -7.050000   0.013557
  -7.045000   0.013599
  -7.040000   0.013642
  -7.035000   0.013685
  -7.030000   0.013727
  -7.025000   0.013770
  -7.020000   0.013812
  -7.015000   0.013855
  -7.010000   0.013897
  -7.005000   0.013939
  -7.000000   0.013982
  -6.995000   0.014024
  -6.990000   0.014066
  -6.985000   0.014108
  -6.980000   0.014150
  -6.975000   0.014192
  -6.970000   0.014234
  -6.965000   0.014276
  -6.960000   0.014318
  -6.955000   0.014360
  -6.950000   0.014402
  -6.945000   0.014444
  -6.940000   0.014486
  -6.935000   0.014527
  -6.930000   0.014569
  -6.925000   0.014611
  -6.920000   0.014653
  -6.915000   0.014694
  -6.910000   0.014736
  -6.905000   0.014777
  -6.900000   0.014819
  -6.895000   0.014860
  -6.890000   0.014902
  -6.885000   0.014943
  -6.880000   0.014985
  -6.875000   0.015026
  -6.870000   0.015067
  -6.865000   0.015109
  -6.860000   0.015150
  -6.855000   0.015191
  -6.850000   0.015232
  -6.845000   0.015274
  -6.840000   0.015315
  -6.835000   0.015356
  -6.830000   0.015397
  -6.825000   0.015438
  -6.820000   0.015479
  -6.815000   0.015520
  -6.810000   0.015561
  -6.805000   0.015602
  -6.800000   0.015643
  -6.795000   0.015684
  -6.790000   0.015725
  -6.785000   0.015766
  -6.780000   0.015807
  -6.775000   0.015848
  -6.770000   0.015888
  -6.765000   0.015929
  -6.760000   0.015970
  -6.755000   0.016011
  -6.750000   0.016052
  -6.745000   0.016092
  -6.740000   0.016133
  -6.735000   0.016174
  -6.730000   0.016214
  -6.725000   0.016255
  -6.720000   0.016296
  -6.715000   0.016336
  -6.710000   0.016377
  -6.705000   0.016417
  -6.700000   0.016458
  -6.695000   0.016499
  -6.690000   0.016539
  -6.685000   0.016580
  -6.680000   0.016620
  -6.675000   0.016661
  -6.670000   0.016701
  -6.665000   0.016741
  -6.660000   0.016782
  -6.655000   0.016822
  -6.650000   0.016863
  -6.645000   0.016903
  -6.640000   0.016944
  -6.635000   0.016984
  -6.630000   0.017024
  -6.625000   0.017065
  -6.620000   0.017105
  -6.615000   0.017145
  -6.610000   0.017186
  -6.605000   0.017226
  -6.600000   0.017266
  -6.595000   0.017306
  -6.590000   0.017347
  -6.585000   0.017387
  -6.580000   0.017427
  -6.575000   0.017467
  -6.570000   0.017508
  -6.565000   0.017548
  -6.560000   0.017588
  -6.555000   0.017628
  -6.550000   0.017669
  -6.545000   0.017709
  -6.540000   0.017749
  -6.535000   0.017789
  -6.530000   0.017829
  -6.525000   0.017869
  -6.520000   0.017910
  -6.515000   0.017950
  -6.510000   0.017990
  -6.505000   0.018030
  -6.500000   0.018070
  -6.495000   0.018110
  -6.490000   0.018150
  -6.485000   0.018191
  -6.480000   0.018231
  -6.475000   0.018271
  -6.470000   0.018311
  -6.465000   0.018351
  -6.460000   0.018391
  -6.455000   0.018431
  -6.450000   0.018471
  -6.445000   0.018511
  -6.440000   0.018552
  -6.435000   0.018592
  -6.430000   0.018632
  -6.425000   0.018672
  -6.420000   0.018712
  -6.415000   0.018752
  -6.410000   0.018792
  -6.405000   0.018832
  -6.400000   0.018872
  -6.395000   0.018912
  -6.390000   0.018952
  -6.385000   0.018992
  -6.380000   0.019033
  -6.375000   0.019073
  -6.370000   0.019113
  -6.365000   0.019153
  -6.360000   0.019193
  -6.355000   0.019233
  -6.350000   0.019273
  -6.345000   0.019313
  -6.340000   0.019353
  -6.335000   0.019393
  -6.330000   0.019433
  -6.325000   0.019473
  -6.320000   0.019514
  -6.315000   0.019554
  -6.310000   0.019594
  -6.305000   0.019634
  -6.300000   0.019674
  -6.295000   0.019714
  -6.290000   0.019754
  -6.285000   0.019794
  -6.280000   0.019835
  -6.275000   0.019875
  -6.270000   0.019915
  -6.265000   0.019955
  -6.260000   0.019995
  -6.255000   0.020035
  -6.250000   0.020075
  -6.245000   0.020116
  -6.240000   0.020156
  -6.235000   0.020196
  -6.230000   0.020236
  -6.225000   0.020276
  -6.220000   0.020316
  -6.215000   0.020357
  -6.210000   0.020397
  -6.205000   0.020437
  -6.200000   0.020477
  -6.195000   0.020518
  -6.190000   0.020558
  -6.185000   0.020598
  -6.180000   0.020638
  -6.175000   0.020679
  -6.170000   0.020719
  -6.165000   0.020759
  -6.160000   0.020799
  -6.155000   0.020840
  -6.150000   0.020880
  -6.145000   0.020920
  -6.140000   0.020961
  -6.135000   0.021001
  -6.130000   0.021041
  -6.125000   0.021082
  -6.120000   0.021122
  -6.115000   0.021163
  -6.110000   0.021203
  -6.105000   0.021243
  -6.100000   0.021284
  -6.095000   0.021324
  -6.090000   0.021365
  -6.085000   0.021405
  -6.080000   0.021446
  -6.075000   0.021486
  -6.070000   0.021526
  -6.065000   0.021567
  -6.060000   0.021607
  -6.055000   0.021648
  -6.050000   0.021689
  -6.045000   0.021729
  -6.040000   0.021770
  -6.035000   0.021810
  -6.030000   0.021851
  -6.025000   0.021891
  -6.020000   0.021932
  -6.015000   0.021973
  -6.010000   0.022013
  -6.005000   0.022054
  -6.000000   0.022095
  -5.995000   0.022135
  -5.990000   0.022176
  -5.985000   0.022217
  -5.980000   0.022257
  -5.975000   0.022298
  -5.970000   0.022339
  -5.965000   0.022380
  -5.960000   0.022421
  -5.955000   0.022461
  -5.950000   0.022502
  -5.945000   0.022543
  -5.940000   0.022584
  -5.935000   0.022625
  -5.930000   0.022666
  -5.925000   0.022707
  -5.920000   0.022747
  -5.915000   0.022788
  -5.910000   0.022829
  -5.905000   0.022870
  -5.900000   0.022911
  -5.895000   0.022952
  -5.890000   0.022993
  -5.885000   0.023034
  -5.880000   0.023076
  -5.875000   0.023117
  -5.870000   0.023158
  -5.865000   0.023199
  -5.860000   0.023240
  -5.855000   0.023281
  -5.850000   0.023322
  -5.845000   0.023363
  -5.840000   0.023405
  -5.835000   0.023446
  -5.830000   0.023487
  -5.825000   0.023528
  -5.820000   0.023570
  -5.815000   0.023611
  -5.810000   0.023652
  -5.805000   0.023694
  -5.800000   0.023735
  -5.795000   0.023777
  -5.790000   0.023818
  -5.785000   0.023859
  -5.780000   0.023901
  -5.775000   0.023942
  -5.770000   0.023984
  -5.765000   0.024025
  -5.760000   0.024067
  -5.755000   0.024109
  -5.750000   0.024150
  -5.745000   0.024192
  -5.740000   0.024233
  -5.735000   0.024275
  -5.730000   0.024317
  -5.725000   0.024358
  -5.720000   0.024400
  -5.715000   0.024442
  -5.710000   0.024484
  -5.705000   0.024525
  -5.700000   0.024567
  -5.695000   0.024609
  -5.690000   0.024651
  -5.685000   0.024693
  -5.680000   0.024735
  -5.675000   0.024777
  -5.670000   0.024819
  -5.665000   0.024861
  -5.660000   0.024903
  -5.655000   0.024945
  -5.650000   0.024987
  -5.645000   0.025029
  -5.640000   0.025071
  -5.635000   0.025113
  -5.630000   0.025155
  -5.625000   0.025198
  -5.620000   0.025240
  -5.615000   0.025282
  -5.610000   0.025324
  -5.605000   0.025367
  -5.600000   0.025409
  -5.595000   0.025451
  -5.590000   0.025494
  -5.585000   0.025536
  -5.580000   0.025579
  -5.575000   0.025621
  -5.570000   0.025664
  -5.565000   0.025706
  -5.560000   0.025749
  -5.555000   0.025791
  -5.550000   0.025834
  -5.545000   0.025876
  -5.540000   0.025919
  -5.535000   0.025962
  -5.530000   0.026004
  -5.525000   0.026047
  -5.520000   0.026090
  -5.515000   0.026133
  -5.510000   0.026176
  -5.505000   0.026218
  -5.500000   0.026261
  -5.495000   0.026304
  -5.490000   0.026347
  -5.485000   0.026390
  -5.480000   0.026433
  -5.475000   0.026476
  -5.470000   0.026519
  -5.465000   0.026562
  -5.460000   0.026606
  -5.455000   0.026649
  -5.450000   0.026692
  -5.445000   0.026735
  -5.440000   0.026778
  -5.435000   0.026822
  -5.430000   0.026865
  -5.425000   0.026908
  -5.420000   0.026952
  -5.415000   0.026995
  -5.410000   0.027039
  -5.405000   0.027082
  -5.400000   0.027126
  -5.395000   0.027169
  -5.390000   0.027213
  -5.385000   0.027256
  -5.380000   0.027300
  -5.375000   0.027344
  -5.370000   0.027387
  -5.365000   0.027431
  -5.360000   0.027475
  -5.355000   0.027519
  -5.350000   0.027563
  -5.345000   0.027606
  -5.340000   0.027650
  -5.335000   0.027694
  -5.330000   0.027738
  -5.325000   0.027782
  -5.320000   0.027826
  -5.315000   0.027870
  -5.310000   0.027915
  -5.305000   0.027959
  -5.300000   0.028003
  -5.295000   0.028047
  -5.290000   0.028091
  -5.285000   0.028136
  -5.280000   0.028180
  -5.275000   0.028224
  -5.270000   0.028269
  -5.265000   0.028313
  -5.260000   0.028358
  -5.255000   0.028402
  -5.250000   0.028447
  -5.245000   0.028491
  -5.240000   0.028536
  -5.235000   0.028581
  -5.230000   0.028625
  -5.225000   0.028670
  -5.220000   0.028715
  -5.215000   0.028760
  -5.210000   0.028805
  -5.205000   0.028849
  -5.200000   0.028894
  -5.195000   0.028939
  -5.190000   0.028984
  -5.185000   0.029029
  -5.180000   0.029074
  -5.175000   0.029120
  -5.170000   0.029165
  -5.165000   0.029210
  -5.160000   0.029255
  -5.155000   0.029301
  -5.150000   0.029346
  -5.145000   0.029391
  -5.140000   0.029437
  -5.135000   0.029482
  -5.130000   0.029528
  -5.125000   0.029573
  -5.120000   0.029619
  -5.115000   0.029664
  -5.110000   0.029710
  -5.105000   0.029756
  -5.100000   0.029801
  -5.095000   0.029847
  -5.090000   0.029893
  -5.085000   0.029939
  -5.080000   0.029985
  -5.075000   0.030031
  -5.070000   0.030077
  -5.065000   0.030123
  -5.060000   0.030169
  -5.055000   0.030215
  -5.050000   0.030261
  -5.045000   0.030307
  -5.040000   0.030353
  -5.035000   0.030400
  -5.030000   0.030446
  -5.025000   0.030492
  -5.020000   0.030539
  -5.015000   0.030585
  -5.010000   0.030632
  -5.005000   0.030678
  -5.000000   0.030725
  -4.995000   0.030772
  -4.990000   0.030818
  -4.985000   0.030865
  -4.980000   0.030912
  -4.975000   0.030959
  -4.970000   0.031005
  -4.965000   0.031052
  -4.960000   0.031099
  -4.955000   0.031146
  -4.950000   0.031193
  -4.945000   0.031240
  -4.940000   0.031288
  -4.935000   0.031335
  -4.930000   0.031382
  -4.925000   0.031429
  -4.920000   0.031477
  -4.915000   0.031524
  -4.910000   0.031571
  -4.905000   0.031619
  -4.900000   0.031666
  -4.895000   0.031714
  -4.890000   0.031762
  -4.885000   0.031809
  -4.880000   0.031857
  -4.875000   0.031905
  -4.870000   0.031953
  -4.865000   0.032000
  -4.860000   0.032048
  -4.855000   0.032096
  -4.850000   0.032144
  -4.845000   0.032192
  -4.840000   0.032240
  -4.835000   0.032289
  -4.830000   0.032337
  -4.825000   0.032385
  -4.820000   0.032433
  -4.815000   0.032482
  -4.810000   0.032530
  -4.805000   0.032579
  -4.800000   0.032627
  -4.795000   0.032676
  -4.790000   0.032724
  -4.785000   0.032773
  -4.780000   0.032822
  -4.775000   0.032871
  -4.770000   0.032919
  -4.765000   0.032968
  -4.760000   0.033017
  -4.755000   0.033066
  -4.750000   0.033115
  -4.745000   0.033164
  -4.740000   0.033213
  -4.735000   0.033263
  -4.730000   0.033312
  -4.725000   0.033361
  -4.720000   0.033411
  -4.715000   0.033460
  -4.710000   0.033509
  -4.705000   0.033559
  -4.700000   0.033609
  -4.695000   0.033658
  -4.690000   0.033708
  -4.685000   0.033758
  -4.680000   0.033807
  -4.675000   0.033857
  -4.670000   0.033907
  -4.665000   0.033957
  -4.660000   0.034007
  -4.655000   0.034057
  -4.650000   0.034107
  -4.645000   0.034158
  -4.640000   0.034208
  -4.635000   0.034258
  -4.630000   0.034309
  -4.625000   0.034359
  -4.620000   0.034409
  -4.615000   0.034460
  -4.610000   0.034511
  -4.605000   0.034561
  -4.600000   0.034612
  -4.595000   0.034663
  -4.590000   0.034714
  -4.585000   0.034765
  -4.580000   0.034815
  -4.575000   0.034866
  -4.570000   0.034918
  -4.565000   0.034969
  -4.560000   0.035020
  -4.555000   0.035071
  -4.550000   0.035122
  -4.545000   0.035174
  -4.540000   0.035225
  -4.535000   0.035277
  -4.530000   0.035328
  -4.525000   0.035380
  -4.520000   0.035432
  -4.515000   0.035483
  -4.510000   0.035535
  -4.505000   0.035587
  -4.500000   0.035639
  -4.495000   0.035691
  -4.490000   0.035743
  -4.485000   0.035795
  -4.480000   0.035847
  -4.475000   0.035900
  -4.470000   0.035952
  -4.465000   0.036004
  -4.460000   0.036057
  -4.455000   0.036109
  -4.450000   0.036162
  -4.445000   0.036214
  -4.440000   0.036267
  -4.435000   0.036320
  -4.430000   0.036373
  -4.425000   0.036426
  -4.420000   0.036479
  -4.415000   0.036532
  -4.410000   0.036585
  -4.405000   0.036638
  -4.400000   0.036691
  -4.395000   0.036744
  -4.390000   0.036798
  -4.385000   0.036851
  -4.380000   0.036905
  -4.375000   0.036958
  -4.370000   0.037012
  -4.365000   0.037066
  -4.360000   0.037119
  -4.355000   0.037173
  -4.350000   0.037227
  -4.345000   0.037281
  -4.340000   0.037335
  -4.335000   0.037389
  -4.330000   0.037443
  -4.325000   0.037498
  -4.320000   0.037552
  -4.315000   0.037606
  -4.310000   0.037661
  -4.305000   0.037715
  -4.300000   0.037770
  -4.295000   0.037825
  -4.290000   0.037879
  -4.285000   0.037934
  -4.280000   0.037989
  -4.275000   0.038044
  -4.270000   0.038099
  -4.265000   0.038154
  -4.260000   0.038209
  -4.255000   0.038265
  -4.250000   0.038320
  -4.245000   0.038375
  -4.240000   0.038431
  -4.235000   0.038487
  -4.230000   0.038542
  -4.225000   0.038598
  -4.220000   0.038654
  -4.215000   0.038710
  -4.210000   0.038765
  -4.205000   0.038821
  -4.200000   0.038878
  -4.195000   0.038934
  -4.190000   0.038990
  -4.185000   0.039046
  -4.180000   0.039103
  -4.175000   0.039159
  -4.170000   0.039216
  -4.165000   0.039272
  -4.160000   0.039329
  -4.155000   0.039386
  -4.150000   0.039443
  -4.145000   0.039500
  -4.140000   0.039557
  -4.135000   0.039614
  -4.130000   0.039671
  -4.125000   0.039728
  -4.120000   0.039785
  -4.115000   0.039843
  -4.110000   0.039900
  -4.105000   0.039958
  -4.100000   0.040016
  -4.095000   0.040073
  -4.090000   0.040131
  -4.085000   0.040189
  -4.080000   0.040247
  -4.075000   0.040305
  -4.070000   0.040363
  -4.065000   0.040421
  -4.060000   0.040480
  -4.055000   0.040538
  -4.050000   0.040597
  -4.045000   0.040655
  -4.040000   0.040714
  -4.035000   0.040773
  -4.030000   0.040831
  -4.025000   0.040890
  -4.020000   0.040949
  -4.015000   0.041008
  -4.010000   0.041068
  -4.005000   0.041127
  -4.000000   0.041186
  -3.995000   0.041246
  -3.990000   0.041305
  -3.985000   0.041365
  -3.980000   0.041424
  -3.975000   0.041484
  -3.970000   0.041544
  -3.965000   0.041604
  -3.960000   0.041664
  -3.955000   0.041724
  -3.950000   0.041784
  -3.945000   0.041845
  -3.940000   0.041905
  -3.935000   0.041965
  -3.930000   0.042026
  -3.925000   0.042087
  -3.920000   0.042147
  -3.915000   0.042208
  -3.910000   0.042269
  -3.905000   0.042330
  -3.900000   0.042391
  -3.895000   0.042453
  -3.890000   0.042514
  -3.885000   0.042575
  -3.880000   0.042637
  -3.875000   0.042698
  -3.870000   0.042760
  -3.865000   0.042822
  -3.860000   0.042884
  -3.855000   0.042946
  -3.850000   0.043008
  -3.845000   0.043070
  -3.840000   0.043132
  -3.835000   0.043195
  -3.830000   0.043257
  -3.825000   0.043320
  -3.820000   0.043382
  -3.815000   0.043445
  -3.810000   0.043508
  -3.805000   0.043571
  -3.800000   0.043634
  -3.795000   0.043697
  -3.790000   0.043760
  -3.785000   0.043824
  -3.780000   0.043887
  -3.775000   0.043951
  -3.770000   0.044014
  -3.765000   0.044078
  -3.760000   0.044142
  -3.755000   0.044206
  -3.750000   0.044270
  -3.745000   0.044334
  -3.740000   0.044398
  -3.735000   0.044462
  -3.730000   0.044527
  -3.725000   0.044591
  -3.720000   0.044656
  -3.715000   0.044721
  -3.710000   0.044786
  -3.705000   0.044851
  -3.700000   0.044916
  -3.695000   0.044981
  -3.690000   0.045046
  -3.685000   0.045112
  -3.680000   0.045177
  -3.675000   0.045243
  -3.670000   0.045309
  -3.665000   0.045374
  -3.660000   0.045440
  -3.655000   0.045506
  -3.650000   0.045573
  -3.645000   0.045639
  -3.640000   0.045705
  -3.635000   0.045772
  -3.630000   0.045838
  -3.625000   0.045905
  -3.620000   0.045972
  -3.615000   0.046039
  -3.610000   0.046106
  -3.605000   0.046173
  -3.600000   0.046240
  -3.595000   0.046308
  -3.590000   0.046375
  -3.585000   0.046443
  -3.580000   0.046510
  -3.575000   0.046578
  -3.570000   0.046646
  -3.565000   0.046714
  -3.560000   0.046782
  -3.555000   0.046851
  -3.550000   0.046919
  -3.545000   0.046988
  -3.540000   0.047056
  -3.535000   0.047125
  -3.530000   0.047194
  -3.525000   0.047263
  -3.520000   0.047332
  -3.515000   0.047401
  -3.510000   0.047471
  -3.505000   0.047540
  -3.500000   0.047610
  -3.495000   0.047680
  -3.490000   0.047749
  -3.485000   0.047819
  -3.480000   0.047890
  -3.475000   0.047960
  -3.470000   0.048030
  -3.465000   0.048101
  -3.460000   0.048171
  -3.455000   0.048242
  -3.450000   0.048313
  -3.445000   0.048384
  -3.440000   0.048455
  -3.435000   0.048526
  -3.430000   0.048597
  -3.425000   0.048669
  -3.420000   0.048740
  -3.415000   0.048812
  -3.410000   0.048884
  -3.405000   0.048956
  -3.400000   0.049028
  -3.395000   0.049100
  -3.390000   0.049173
  -3.385000   0.049245
  -3.380000   0.049318
  -3.375000   0.049391
  -3.370000   0.049464
  -3.365000   0.049537
  -3.360000   0.049610
  -3.355000   0.049683
  -3.350000   0.049757
  -3.345000   0.049830
  -3.340000   0.049904
  -3.335000   0.049978
  -3.330000   0.050052
  -3.325000   0.050126
  -3.320000   0.050200
  -3.315000   0.050275
  -3.310000   0.050349
  -3.305000   0.050424
  -3.300000   0.050499
  -3.295000   0.050574
  -3.290000   0.050649
  -3.285000   0.050724
  -3.280000   0.050799
  -3.275000   0.050875
  -3.270000   0.050951
  -3.265000   0.051026
  -3.260000   0.051102
  -3.255000   0.051178
  -3.250000   0.051255
  -3.245000   0.051331
  -3.240000   0.051408
  -3.235000   0.051484
  -3.230000   0.051561
  -3.225000   0.051638
  -3.220000   0.051715
  -3.215000   0.051792
  -3.210000   0.051870
  -3.205000   0.051947
  -3.200000   0.052025
  -3.195000   0.052103
  -3.190000   0.052181
  -3.185000   0.052259
  -3.180000   0.052338
  -3.175000   0.052416
  -3.170000   0.052495
  -3.165000   0.052574
  -3.160000   0.052652
  -3.155000   0.052732
  -3.150000   0.052811
  -3.145000   0.052890
  -3.140000   0.052970
  -3.135000   0.053050
  -3.130000   0.053129
  -3.125000   0.053209
  -3.120000   0.053290
  -3.115000   0.053370
  -3.110000   0.053451
  -3.105000   0.053531
  -3.100000   0.053612
  -3.095000   0.053693
  -3.090000   0.053774
  -3.085000   0.053856
  -3.080000   0.053937
  -3.075000   0.054019
  -3.070000   0.054101
  -3.065000   0.054183
  -3.060000   0.054265
  -3.055000   0.054347
  -3.050000   0.054430
  -3.045000   0.054512
  -3.040000   0.054595
  -3.035000   0.054678
  -3.030000   0.054761
  -3.025000   0.054845
  -3.020000   0.054928
  -3.015000   0.055012
  -3.010000   0.055096
  -3.005000   0.055180
  -3.000000   0.055264
  -2.995000   0.055348
  -2.990000   0.055433
  -2.985000   0.055518
  -2.980000   0.055603
  -2.975000   0.055688
  -2.970000   0.055773
  -2.965000   0.055858
  -2.960000   0.055944
  -2.955000   0.056030
  -2.950000   0.056116
  -2.945000   0.056202
  -2.940000   0.056289
  -2.935000   0.056375
  -2.930000   0.056462
  -2.925000   0.056549
  -2.920000   0.056636
  -2.915000   0.056723
  -2.910000   0.056811
  -2.905000   0.056898
  -2.900000   0.056986
  -2.895000   0.057074
  -2.890000   0.057163
  -2.885000   0.057251
  -2.880000   0.057340
  -2.875000   0.057428
  -2.870000   0.057517
  -2.865000   0.057607
  -2.860000   0.057696
  -2.855000   0.057786
  -2.850000   0.057875
  -2.845000   0.057965
  -2.840000   0.058056
  -2.835000   0.058146
  -2.830000   0.058237
  -2.825000   0.058327
  -2.820000   0.058418
  -2.815000   0.058510
  -2.810000   0.058601
  -2.805000   0.058693
  -2.800000   0.058785
  -2.795000   0.058877
  -2.790000   0.058969
  -2.785000   0.059061
  -2.780000   0.059154
  -2.775000   0.059247
  -2.770000   0.059340
  -2.765000   0.059433
  -2.760000   0.059527
  -2.755000   0.059620
  -2.750000   0.059714
  -2.745000   0.059808
  -2.740000   0.059903
  -2.735000   0.059997
  -2.730000   0.060092
  -2.725000   0.060187
  -2.720000   0.060282
  -2.715000   0.060378
  -2.710000   0.060473
  -2.705000   0.060569
  -2.700000   0.060665
  -2.695000   0.060762
  -2.690000   0.060858
  -2.685000   0.060955
  -2.680000   0.061052
  -2.675000   0.061149
  -2.670000   0.061247
  -2.665000   0.061345
  -2.660000   0.061443
  -2.655000   0.061541
  -2.650000   0.061639
  -2.645000   0.061738
  -2.640000   0.061837
  -2.635000   0.061936
  -2.630000   0.062035
  -2.625000   0.062135
  -2.620000   0.062235
  -2.615000   0.062335
  -2.610000   0.062435
  -2.605000   0.062536
  -2.600000   0.062636
  -2.595000   0.062737
  -2.590000   0.062839
  -2.585000   0.062940
  -2.580000   0.063042
  -2.575000   0.063144
  -2.570000   0.063246
  -2.565000   0.063349
  -2.560000   0.063452
  -2.555000   0.063555
  -2.550000   0.063658
  -2.545000   0.063762
  -2.540000   0.063865
  -2.535000   0.063969
  -2.530000   0.064074
  -2.525000   0.064178
  -2.520000   0.064283
  -2.515000   0.064388
  -2.510000   0.064494
  -2.505000   0.064599
  -2.500000   0.064705
  -2.495000   0.064811
  -2.490000   0.064918
  -2.485000   0.065025
  -2.480000   0.065132
  -2.475000   0.065239
  -2.470000   0.065346
  -2.465000   0.065454
  -2.460000   0.065562
  -2.455000   0.065671
  -2.450000   0.065779
  -2.445000   0.065888
  -2.440000   0.065997
  -2.435000   0.066107
  -2.430000   0.066217
  -2.425000   0.066327
  -2.420000   0.066437
  -2.415000   0.066548
  -2.410000   0.066659
  -2.405000   0.066770
  -2.400000   0.066881
  -2.395000   0.066993
  -2.390000   0.067105
  -2.385000   0.067218
  -2.380000   0.067330
  -2.375000   0.067443
  -2.370000   0.067557
  -2.365000   0.067670
  -2.360000   0.067784
  -2.355000   0.067899
  -2.350000   0.068013
  -2.345000   0.068128
  -2.340000   0.068243
  -2.335000   0.068358
  -2.330000   0.068474
  -2.325000   0.068590
  -2.320000   0.068707
  -2.315000   0.068823
  -2.310000   0.068940
