 ttp,ttx,del,nx 
   1.0000000000000000        0.0000000000000000        1.0000000000000000E-002         500
  -7.6399999999999997        7.8437146534185778E-003
  -7.6349999999999998        7.9024949508523738E-003
  -7.6299999999999999        7.9609426496602669E-003
  -7.6250000000000000        8.0190656898085719E-003
  -7.6200000000000001        8.0768717186722079E-003
  -7.6150000000000002        8.1343681063956001E-003
  -7.6100000000000003        8.1915619601897350E-003
  -7.6050000000000004        8.2484601376739269E-003
  -7.5999999999999996        8.3050692593221453E-003
  -7.5949999999999998        8.3613957201054342E-003
  -7.5899999999999999        8.4174457003864649E-003
  -7.5850000000000000        8.4732251761292701E-003
  -7.5800000000000001        8.5287399284763067E-003
  -7.5750000000000002        8.5839955527421945E-003
  -7.5700000000000003        8.6389974668682028E-003
  -7.5650000000000004        8.6937509193788960E-003
  -7.5599999999999996        8.7482609968716502E-003
  -7.5549999999999997        8.8025326310829585E-003
  -7.5499999999999998        8.8565706055510670E-003
  -7.5449999999999999        8.9103795619082000E-003
  -7.5400000000000000        8.9639640058285473E-003
  -7.5350000000000001        9.0173283126528496E-003
  -7.5300000000000002        9.0704767327132885E-003
  -7.5250000000000004        9.1234133963765552E-003
  -7.5199999999999996        9.1761423188227303E-003
  -7.5149999999999997        9.2286674045831581E-003
  -7.5099999999999998        9.2809924518421974E-003
  -7.5049999999999999        9.3331211565272250E-003
  -7.5000000000000000        9.3850571161953507E-003
  -7.4950000000000001        9.4368038337284462E-003
  -7.4900000000000002        9.4883647208485553E-003
  -7.4850000000000003        9.5397431014693831E-003
  -7.4800000000000004        9.5909422148846377E-003
  -7.4749999999999996        9.6419652188111295E-003
  -7.4699999999999998        9.6928151922885189E-003
  -7.4649999999999999        9.7434951384480772E-003
  -7.4600000000000000        9.7940079871538747E-003
  -7.4550000000000001        9.8443565975301142E-003
  -7.4500000000000002        9.8945437603718510E-003
  -7.4450000000000003        9.9445722004540150E-003
  -7.4399999999999995        9.9944445787382204E-003
  -7.4349999999999996        1.0044163494483302E-002
  -7.4299999999999997        1.0093731487270684E-002
  -7.4249999999999998        1.0143151038941842E-002
  -7.4199999999999999        1.0192424575452962E-002
  -7.4150000000000000        1.0241554468658626E-002
  -7.4100000000000001        1.0290543038015871E-002
  -7.4050000000000002        1.0339392552227721E-002
  -7.4000000000000004        1.0388105230810940E-002
  -7.3949999999999996        1.0436683245608029E-002
  -7.3899999999999997        1.0485128722242366E-002
  -7.3849999999999998        1.0533443741506396E-002
  -7.3799999999999999        1.0581630340706803E-002
  -7.3750000000000000        1.0629690514952401E-002
  -7.3700000000000001        1.0677626218394505E-002
  -7.3650000000000002        1.0725439365419167E-002
  -7.3600000000000003        1.0773131831800620E-002
  -7.3550000000000004        1.0820705455803050E-002
  -7.3499999999999996        1.0868162039250538E-002
  -7.3449999999999998        1.0915503348552980E-002
  -7.3399999999999999        1.0962731115697054E-002
  -7.3350000000000000        1.1009847039199556E-002
  -7.3300000000000001        1.1056852785029842E-002
  -7.3250000000000002        1.1103749987500538E-002
  -7.3200000000000003        1.1150540250122369E-002
  -7.3149999999999995        1.1197225146432805E-002
  -7.3099999999999996        1.1243806220796760E-002
  -7.3049999999999997        1.1290284989178858E-002
  -7.2999999999999998        1.1336662939888553E-002
  -7.2949999999999999        1.1382941534303848E-002
  -7.2900000000000000        1.1429122207566367E-002
  -7.2850000000000001        1.1475206369255466E-002
  -7.2800000000000002        1.1521195404043727E-002
  -7.2750000000000004        1.1567090672323331E-002
  -7.2699999999999996        1.1612893510820108E-002
  -7.2649999999999997        1.1658605233183463E-002
  -7.2599999999999998        1.1704227130557444E-002
  -7.2549999999999999        1.1749760472137242E-002
  -7.2500000000000000        1.1795206505704911E-002
  -7.2450000000000001        1.1840566458147983E-002
  -7.2400000000000002        1.1885841535965821E-002
  -7.2350000000000003        1.1931032925756323E-002
  -7.2300000000000004        1.1976141794690729E-002
  -7.2249999999999996        1.2021169290972441E-002
  -7.2199999999999998        1.2066116544281587E-002
  -7.2149999999999999        1.2110984666209695E-002
  -7.2100000000000000        1.2155774750674963E-002
  -7.2050000000000001        1.2200487874335041E-002
  -7.2000000000000002        1.2245125096975425E-002
  -7.1950000000000003        1.2289687461898331E-002
  -7.1899999999999995        1.2334175996292735E-002
  -7.1849999999999996        1.2378591711596538E-002
  -7.1799999999999997        1.2422935603848172E-002
  -7.1749999999999998        1.2467208654029293E-002
  -7.1699999999999999        1.2511411828394289E-002
  -7.1650000000000000        1.2555546078794291E-002
  -7.1600000000000001        1.2599612342992481E-002
  -7.1550000000000002        1.2643611544964756E-002
  -7.1500000000000004        1.2687544595202899E-002
  -7.1449999999999996        1.2731412390995948E-002
  -7.1399999999999997        1.2775215816715889E-002
  -7.1349999999999998        1.2818955744088926E-002
  -7.1299999999999999        1.2862633032462000E-002
  -7.1250000000000000        1.2906248529062383E-002
  -7.1200000000000001        1.2949803069244765E-002
  -7.1150000000000002        1.2993297476746820E-002
  -7.1100000000000003        1.3036732563915148E-002
  -7.1050000000000004        1.3080109131947940E-002
  -7.0999999999999996        1.3123427971117711E-002
  -7.0949999999999998        1.3166689860992968E-002
  -7.0899999999999999        1.3209895570651648E-002
  -7.0850000000000000        1.3253045858895007E-002
  -7.0800000000000001        1.3296141474446792E-002
  -7.0750000000000002        1.3339183156156681E-002
  -7.0700000000000003        1.3382171633192700E-002
  -7.0649999999999995        1.3425107625232640E-002
  -7.0599999999999996        1.3467991842644781E-002
  -7.0549999999999997        1.3510824986673714E-002
  -7.0499999999999998        1.3553607749611974E-002
  -7.0449999999999999        1.3596340814974198E-002
  -7.0400000000000000        1.3639024857663549E-002
  -7.0350000000000001        1.3681660544134115E-002
  -7.0300000000000002        1.3724248532552762E-002
  -7.0250000000000004        1.3766789472955135E-002
  -7.0199999999999996        1.3809284007393612E-002
  -7.0149999999999997        1.3851732770091130E-002
  -7.0099999999999998        1.3894136387582877E-002
  -7.0049999999999999        1.3936495478859700E-002
  -7.0000000000000000        1.3978810655504766E-002
  -6.9950000000000001        1.4021082521831527E-002
  -6.9900000000000002        1.4063311675011705E-002
  -6.9849999999999994        1.4105498705209911E-002
  -6.9800000000000004        1.4147644195704077E-002
  -6.9749999999999996        1.4189748723014027E-002
  -6.9699999999999998        1.4231812857017644E-002
  -6.9649999999999999        1.4273837161071726E-002
  -6.9600000000000000        1.4315822192126499E-002
  -6.9550000000000001        1.4357768500837680E-002
  -6.9500000000000002        1.4399676631677917E-002
  -6.9450000000000003        1.4441547123043410E-002
  -6.9399999999999995        1.4483380507360658E-002
  -6.9350000000000005        1.4525177311188098E-002
  -6.9299999999999997        1.4566938055318621E-002
  -6.9249999999999998        1.4608663254878584E-002
  -6.9199999999999999        1.4650353419421513E-002
  -6.9150000000000000        1.4692009053028332E-002
  -6.9100000000000001        1.4733630654393646E-002
  -6.9050000000000002        1.4775218716921877E-002
  -6.9000000000000004        1.4816773728812302E-002
  -6.8949999999999996        1.4858296173147842E-002
  -6.8899999999999997        1.4899786527981601E-002
  -6.8849999999999998        1.4941245266417061E-002
  -6.8799999999999999        1.4982672856690969E-002
  -6.8750000000000000        1.5024069762254233E-002
  -6.8700000000000001        1.5065436441851246E-002
  -6.8650000000000002        1.5106773349592892E-002
  -6.8599999999999994        1.5148080935036607E-002
  -6.8550000000000004        1.5189359643255610E-002
  -6.8499999999999996        1.5230609914915445E-002
  -6.8449999999999998        1.5271832186342302E-002
  -6.8399999999999999        1.5313026889591229E-002
  -6.8350000000000000        1.5354194452519060E-002
  -6.8300000000000001        1.5395335298844421E-002
  -6.8250000000000002        1.5436449848219992E-002
  -6.8200000000000003        1.5477538516290589E-002
  -6.8149999999999995        1.5518601714763386E-002
  -6.8100000000000005        1.5559639851459396E-002
  -6.8049999999999997        1.5600653330385041E-002
  -6.7999999999999998        1.5641642551782634E-002
  -6.7949999999999999        1.5682607912195397E-002
  -6.7900000000000000        1.5723549804520558E-002
  -6.7850000000000001        1.5764468618066001E-002
  -6.7800000000000002        1.5805364738604791E-002
  -6.7750000000000004        1.5846238548432961E-002
  -6.7699999999999996        1.5887090426416686E-002
  -6.7649999999999997        1.5927920748049405E-002
  -6.7599999999999998        1.5968729885500833E-002
  -6.7549999999999999        1.6009518207663959E-002
  -6.7500000000000000        1.6050286080211789E-002
  -6.7450000000000001        1.6091033865638055E-002
  -6.7400000000000002        1.6131761923308629E-002
  -6.7349999999999994        1.6172470609508164E-002
  -6.7300000000000004        1.6213160277483450E-002
  -6.7249999999999996        1.6253831277490537E-002
  -6.7199999999999998        1.6294483956838784E-002
  -6.7149999999999999        1.6335118659931140E-002
  -6.7100000000000000        1.6375735728312326E-002
  -6.7050000000000001        1.6416335500705880E-002
  -6.7000000000000002        1.6456918313054975E-002
  -6.6950000000000003        1.6497484498568055E-002
  -6.6899999999999995        1.6538034387753781E-002
  -6.6850000000000005        1.6578568308460280E-002
  -6.6799999999999997        1.6619086585915925E-002
  -6.6749999999999998        1.6659589542764235E-002
  -6.6699999999999999        1.6700077499102694E-002
  -6.6650000000000000        1.6740550772520322E-002
  -6.6600000000000001        1.6781009678128594E-002
  -6.6550000000000002        1.6821454528603293E-002
  -6.6500000000000004        1.6861885634213512E-002
  -6.6449999999999996        1.6902303302856220E-002
  -6.6399999999999997        1.6942707840096057E-002
  -6.6349999999999998        1.6983099549187253E-002
  -6.6299999999999999        1.7023478731117651E-002
  -6.6250000000000000        1.7063845684631304E-002
  -6.6200000000000001        1.7104200706264817E-002
  -6.6150000000000002        1.7144544090375732E-002
  -6.6099999999999994        1.7184876129174114E-002
  -6.6050000000000004        1.7225197112753731E-002
  -6.5999999999999996        1.7265507329116022E-002
  -6.5949999999999998        1.7305807064204471E-002
  -6.5899999999999999        1.7346096601930806E-002
  -6.5850000000000000        1.7386376224202062E-002
  -6.5800000000000001        1.7426646210951878E-002
  -6.5750000000000002        1.7466906840160147E-002
  -6.5700000000000003        1.7507158387888203E-002
  -6.5649999999999995        1.7547401128296759E-002
  -6.5600000000000005        1.7587635333682225E-002
  -6.5549999999999997        1.7627861274487767E-002
  -6.5499999999999998        1.7668079219342107E-002
  -6.5449999999999999        1.7708289435076054E-002
  -6.5400000000000000        1.7748492186747015E-002
  -6.5350000000000001        1.7788687737668261E-002
  -6.5300000000000002        1.7828876349427439E-002
  -6.5250000000000004        1.7869058281912160E-002
  -6.5199999999999996        1.7909233793328278E-002
  -6.5149999999999997        1.7949403140228231E-002
  -6.5099999999999998        1.7989566577528558E-002
  -6.5049999999999999        1.8029724358539036E-002
  -6.5000000000000000        1.8069876734972699E-002
  -6.4950000000000001        1.8110023956976192E-002
  -6.4900000000000002        1.8150166273147871E-002
  -6.4849999999999994        1.8190303930555159E-002
  -6.4800000000000004        1.8230437174759438E-002
  -6.4749999999999996        1.8270566249834339E-002
  -6.4699999999999998        1.8310691398382997E-002
  -6.4649999999999999        1.8350812861560969E-002
  -6.4600000000000000        1.8390930879093877E-002
  -6.4550000000000001        1.8431045689293404E-002
  -6.4500000000000002        1.8471157529083439E-002
  -6.4450000000000003        1.8511266634006859E-002
  -6.4399999999999995        1.8551373238254350E-002
  -6.4350000000000005        1.8591477574675577E-002
  -6.4299999999999997        1.8631579874798888E-002
  -6.4249999999999998        1.8671680368851900E-002
  -6.4199999999999999        1.8711779285768046E-002
  -6.4150000000000000        1.8751876853215079E-002
  -6.4100000000000001        1.8791973297606332E-002
  -6.4050000000000002        1.8832068844116475E-002
  -6.4000000000000004        1.8872163716699097E-002
  -6.3949999999999996        1.8912258138100480E-002
  -6.3899999999999997        1.8952352329879730E-002
  -6.3849999999999998        1.8992446512414770E-002
  -6.3799999999999999        1.9032540904932362E-002
  -6.3750000000000000        1.9072635725509685E-002
  -6.3700000000000001        1.9112731191093562E-002
  -6.3650000000000002        1.9152827517518446E-002
  -6.3599999999999994        1.9192924919513903E-002
  -6.3550000000000004        1.9233023610726666E-002
  -6.3499999999999996        1.9273123803730134E-002
  -6.3449999999999998        1.9313225710036661E-002
  -6.3399999999999999        1.9353329540116086E-002
  -6.3350000000000000        1.9393435503404149E-002
  -6.3300000000000001        1.9433543808319499E-002
  -6.3250000000000002        1.9473654662276213E-002
  -6.3200000000000003        1.9513768271693887E-002
  -6.3149999999999995        1.9553884842014278E-002
  -6.3100000000000005        1.9594004577712161E-002
  -6.3049999999999997        1.9634127682307486E-002
  -6.2999999999999998        1.9674254358377195E-002
  -6.2949999999999999        1.9714384807570651E-002
  -6.2900000000000000        1.9754519230613259E-002
  -6.2850000000000001        1.9794657827332095E-002
  -6.2800000000000002        1.9834800796654155E-002
  -6.2750000000000004        1.9874948336626463E-002
  -6.2699999999999996        1.9915100644420723E-002
  -6.2649999999999997        1.9955257916353455E-002
  -6.2599999999999998        1.9995420347888350E-002
  -6.2549999999999999        2.0035588133649238E-002
  -6.2500000000000000        2.0075761467440549E-002
  -6.2450000000000001        2.0115940542239093E-002
  -6.2400000000000002        2.0156125550220731E-002
  -6.2349999999999994        2.0196316682770232E-002
  -6.2300000000000004        2.0236514130479284E-002
  -6.2249999999999996        2.0276718083169071E-002
  -6.2199999999999998        2.0316928729894931E-002
  -6.2149999999999999        2.0357146258954892E-002
  -6.2100000000000000        2.0397370857904669E-002
  -6.2050000000000001        2.0437602713562580E-002
  -6.2000000000000002        2.0477842012023309E-002
  -6.1950000000000003        2.0518088938662825E-002
  -6.1899999999999995        2.0558343678149554E-002
  -6.1850000000000005        2.0598606414458407E-002
  -6.1799999999999997        2.0638877330870702E-002
  -6.1749999999999998        2.0679156609990906E-002
  -6.1699999999999999        2.0719444433753856E-002
  -6.1650000000000000        2.0759740983427977E-002
  -6.1600000000000001        2.0800046439634880E-002
  -6.1550000000000002        2.0840360982349596E-002
  -6.1500000000000004        2.0880684790912034E-002
  -6.1449999999999996        2.0921018044030695E-002
  -6.1399999999999997        2.0961360919802371E-002
  -6.1349999999999998        2.1001713595706826E-002
  -6.1299999999999999        2.1042076248627486E-002
  -6.1250000000000000        2.1082449054846245E-002
  -6.1200000000000001        2.1122832190066283E-002
  -6.1150000000000002        2.1163225829408570E-002
  -6.1099999999999994        2.1203630147422440E-002
  -6.1050000000000004        2.1244045318098065E-002
  -6.0999999999999996        2.1284471514867453E-002
  -6.0949999999999998        2.1324908910616225E-002
  -6.0899999999999999        2.1365357677692466E-002
  -6.0850000000000000        2.1405817987907642E-002
  -6.0800000000000001        2.1446290012550138E-002
  -6.0750000000000002        2.1486773922390023E-002
  -6.0700000000000003        2.1527269887689843E-002
  -6.0649999999999995        2.1567778078200980E-002
  -6.0600000000000005        2.1608298663186025E-002
  -6.0549999999999997        2.1648831811413291E-002
  -6.0499999999999998        2.1689377691171366E-002
  -6.0449999999999999        2.1729936470270848E-002
  -6.0400000000000000        2.1770508316055016E-002
  -6.0350000000000001        2.1811093395402215E-002
  -6.0300000000000002        2.1851691874738621E-002
  -6.0250000000000004        2.1892303920037753E-002
  -6.0199999999999996        2.1932929696832734E-002
  -6.0149999999999997        2.1973569370220991E-002
  -6.0099999999999998        2.2014223104865283E-002
  -6.0049999999999999        2.2054891065011826E-002
  -6.0000000000000000        2.2095573414484745E-002
  -5.9950000000000001        2.2136270316696242E-002
  -5.9900000000000002        2.2176981934658158E-002
  -5.9849999999999994        2.2217708430980036E-002
  -5.9800000000000004        2.2258449967877559E-002
  -5.9749999999999996        2.2299206707182391E-002
  -5.9699999999999998        2.2339978810342772E-002
  -5.9649999999999999        2.2380766438430580E-002
  -5.9600000000000000        2.2421569752154254E-002
  -5.9550000000000001        2.2462388911852003E-002
  -5.9500000000000002        2.2503224077505730E-002
  -5.9450000000000003        2.2544075408744535E-002
  -5.9399999999999995        2.2584943064853941E-002
  -5.9350000000000005        2.2625827204773557E-002
  -5.9299999999999997        2.2666727987108354E-002
  -5.9249999999999998        2.2707645570133873E-002
  -5.9199999999999999        2.2748580111802329E-002
  -5.9150000000000000        2.2789531769741005E-002
  -5.9100000000000001        2.2830500701265702E-002
  -5.9049999999999994        2.2871487063385033E-002
  -5.9000000000000004        2.2912491012799862E-002
  -5.8949999999999996        2.2953512705913240E-002
  -5.8900000000000006        2.2994552298834754E-002
  -5.8849999999999998        2.3035609947383066E-002
  -5.8799999999999999        2.3076685807098596E-002
  -5.8750000000000000        2.3117780033237494E-002
  -5.8700000000000001        2.3158892780782654E-002
  -5.8650000000000002        2.3200024204450956E-002
  -5.8599999999999994        2.3241174458692559E-002
  -5.8550000000000004        2.3282343697697001E-002
  -5.8499999999999996        2.3323532075403979E-002
  -5.8449999999999998        2.3364739745499848E-002
  -5.8399999999999999        2.3405966861423853E-002
  -5.8350000000000000        2.3447213576380264E-002
  -5.8300000000000001        2.3488480043331150E-002
  -5.8249999999999993        2.3529766415013188E-002
  -5.8200000000000003        2.3571072843930004E-002
  -5.8149999999999995        2.3612399482368943E-002
  -5.8100000000000005        2.3653746482395235E-002
  -5.8049999999999997        2.3695113995864409E-002
  -5.7999999999999998        2.3736502174418080E-002
  -5.7949999999999999        2.3777911169497085E-002
  -5.7900000000000000        2.3819341132340018E-002
  -5.7850000000000001        2.3860792213989981E-002
  -5.7799999999999994        2.3902264565299293E-002
  -5.7750000000000004        2.3943758336930958E-002
  -5.7699999999999996        2.3985273679366825E-002
  -5.7650000000000006        2.4026810742905639E-002
  -5.7599999999999998        2.4068369677677025E-002
  -5.7549999999999999        2.4109950633631513E-002
  -5.7500000000000000        2.4151553760564166E-002
  -5.7450000000000001        2.4193179208097972E-002
  -5.7400000000000002        2.4234827125697994E-002
  -5.7349999999999994        2.4276497662679548E-002
  -5.7300000000000004        2.4318190968202334E-002
  -5.7249999999999996        2.4359907191283357E-002
  -5.7199999999999998        2.4401646480791146E-002
  -5.7149999999999999        2.4443408985460369E-002
  -5.7100000000000000        2.4485194853891105E-002
  -5.7050000000000001        2.4527004234545603E-002
  -5.6999999999999993        2.4568837275763939E-002
  -5.6950000000000003        2.4610694125765553E-002
  -5.6899999999999995        2.4652574932639244E-002
  -5.6850000000000005        2.4694479844367200E-002
  -5.6799999999999997        2.4736409008817191E-002
  -5.6749999999999998        2.4778362573744116E-002
  -5.6699999999999999        2.4820340686802105E-002
  -5.6650000000000000        2.4862343495543785E-002
  -5.6600000000000001        2.4904371147417573E-002
  -5.6549999999999994        2.4946423789788088E-002
  -5.6500000000000004        2.4988501569918810E-002
  -5.6449999999999996        2.5030604634994656E-002
  -5.6400000000000006        2.5072733132112810E-002
  -5.6349999999999998        2.5114887208286616E-002
  -5.6299999999999999        2.5157067010462535E-002
  -5.6250000000000000        2.5199272685502955E-002
  -5.6200000000000001        2.5241504380210500E-002
  -5.6150000000000002        2.5283762241316066E-002
  -5.6099999999999994        2.5326046415489040E-002
  -5.6050000000000004        2.5368357049335693E-002
  -5.5999999999999996        2.5410694289415621E-002
  -5.5949999999999998        2.5453058282223728E-002
  -5.5899999999999999        2.5495449174216010E-002
  -5.5850000000000000        2.5537867111796762E-002
  -5.5800000000000001        2.5580312241330224E-002
  -5.5749999999999993        2.5622784709138220E-002
  -5.5700000000000003        2.5665284661513025E-002
  -5.5649999999999995        2.5707812244702508E-002
  -5.5600000000000005        2.5750367604937152E-002
  -5.5549999999999997        2.5792950888411659E-002
  -5.5499999999999998        2.5835562241305537E-002
  -5.5449999999999999        2.5878201809774428E-002
  -5.5400000000000000        2.5920869739951880E-002
  -5.5350000000000001        2.5963566177968384E-002
  -5.5299999999999994        2.6006291269936751E-002
  -5.5250000000000004        2.6049045161965555E-002
  -5.5199999999999996        2.6091828000156667E-002
  -5.5150000000000006        2.6134639930612002E-002
  -5.5099999999999998        2.6177481099435511E-002
  -5.5049999999999999        2.6220351652738207E-002
  -5.5000000000000000        2.6263251736633624E-002
  -5.4950000000000001        2.6306181497253379E-002
  -5.4900000000000002        2.6349141080737382E-002
  -5.4849999999999994        2.6392130633247367E-002
  -5.4800000000000004        2.6435150300961312E-002
  -5.4749999999999996        2.6478200230083470E-002
  -5.4699999999999998        2.6521280566844101E-002
  -5.4649999999999999        2.6564391457499968E-002
  -5.4600000000000000        2.6607533048342864E-002
  -5.4550000000000001        2.6650705485697378E-002
  -5.4499999999999993        2.6693908915928294E-002
  -5.4450000000000003        2.6737143485444714E-002
  -5.4399999999999995        2.6780409340687535E-002
  -5.4350000000000005        2.6823706628159173E-002
  -5.4299999999999997        2.6867035494402031E-002
  -5.4249999999999998        2.6910396086014265E-002
  -5.4199999999999999        2.6953788549651241E-002
  -5.4150000000000000        2.6997213032025100E-002
  -5.4100000000000001        2.7040669679905593E-002
  -5.4049999999999994        2.7084158640136805E-002
  -5.4000000000000004        2.7127680059617409E-002
  -5.3949999999999996        2.7171234085320541E-002
  -5.3900000000000006        2.7214820864300052E-002
  -5.3849999999999998        2.7258440543670364E-002
  -5.3799999999999999        2.7302093270639712E-002
  -5.3750000000000000        2.7345779192484054E-002
  -5.3700000000000001        2.7389498456570675E-002
  -5.3650000000000002        2.7433251210351249E-002
  -5.3599999999999994        2.7477037601368274E-002
  -5.3550000000000004        2.7520857777254153E-002
  -5.3499999999999996        2.7564711885737822E-002
  -5.3449999999999998        2.7608600074647310E-002
  -5.3399999999999999        2.7652522491908523E-002
  -5.3350000000000000        2.7696479285550104E-002
  -5.3300000000000001        2.7740470603709950E-002
  -5.3249999999999993        2.7784496594631673E-002
  -5.3200000000000003        2.7828557406672234E-002
  -5.3149999999999995        2.7872653188297253E-002
  -5.3100000000000005        2.7916784088102872E-002
  -5.3049999999999997        2.7960950254790781E-002
  -5.2999999999999998        2.8005151837185462E-002
  -5.2949999999999999        2.8049388984246929E-002
  -5.2900000000000000        2.8093661845055823E-002
  -5.2850000000000001        2.8137970568820204E-002
  -5.2799999999999994        2.8182315304888857E-002
  -5.2750000000000004        2.8226696202739078E-002
  -5.2699999999999996        2.8271113411992621E-002
  -5.2650000000000006        2.8315567082405291E-002
  -5.2599999999999998        2.8360057363885780E-002
  -5.2549999999999999        2.8404584406479132E-002
  -5.2500000000000000        2.8449148360385975E-002
  -5.2450000000000001        2.8493749375957479E-002
  -5.2400000000000002        2.8538387603696470E-002
  -5.2349999999999994        2.8583063194266255E-002
  -5.2300000000000004        2.8627776298487121E-002
  -5.2249999999999996        2.8672527067344442E-002
  -5.2199999999999998        2.8717315651983287E-002
  -5.2149999999999999        2.8762142203722921E-002
  -5.2100000000000000        2.8807006874048895E-002
  -5.2050000000000001        2.8851909814616182E-002
  -5.1999999999999993        2.8896851177261009E-002
  -5.1950000000000003        2.8941831113996116E-002
  -5.1899999999999995        2.8986849777013435E-002
  -5.1850000000000005        2.9031907318689553E-002
  -5.1799999999999997        2.9077003891587620E-002
  -5.1749999999999998        2.9122139648452842E-002
  -5.1699999999999999        2.9167314742229288E-002
  -5.1650000000000000        2.9212529326052488E-002
  -5.1600000000000001        2.9257783553252776E-002
  -5.1549999999999994        2.9303077577359553E-002
  -5.1500000000000004        2.9348411552106636E-002
  -5.1449999999999996        2.9393785631427517E-002
  -5.1400000000000006        2.9439199969464633E-002
  -5.1349999999999998        2.9484654720569919E-002
  -5.1299999999999999        2.9530150039305866E-002
  -5.1250000000000000        2.9575686080455580E-002
  -5.1200000000000001        2.9621262999007192E-002
  -5.1150000000000002        2.9666880950177561E-002
  -5.1099999999999994        2.9712540089407304E-002
  -5.1050000000000004        2.9758240572355033E-002
  -5.0999999999999996        2.9803982554912872E-002
  -5.0949999999999998        2.9849766193197007E-002
  -5.0899999999999999        2.9895591643561824E-002
  -5.0850000000000000        2.9941459062598683E-002
  -5.0800000000000001        2.9987368607127234E-002
  -5.0749999999999993        3.0033320434217626E-002
  -5.0700000000000003        3.0079314701177397E-002
  -5.0649999999999995        3.0125351565563202E-002
  -5.0600000000000005        3.0171431185176522E-002
  -5.0549999999999997        3.0217553718075163E-002
  -5.0499999999999998        3.0263719322562218E-002
  -5.0449999999999999        3.0309928157206095E-002
  -5.0400000000000000        3.0356180380830808E-002
  -5.0350000000000001        3.0402476152514162E-002
  -5.0299999999999994        3.0448815631610556E-002
  -5.0250000000000004        3.0495198977732861E-002
  -5.0199999999999996        3.0541626350767008E-002
  -5.0150000000000006        3.0588097910868597E-002
  -5.0099999999999998        3.0634613818468669E-002
  -5.0049999999999999        3.0681174234272916E-002
  -5.0000000000000000        3.0727779319269809E-002
  -4.9950000000000001        3.0774429234732135E-002
  -4.9900000000000002        3.0821124142212750E-002
  -4.9849999999999994        3.0867864203555310E-002
