 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -8.090700   0.000000
  -8.090600   0.000000
  -8.090500   0.000000
  -8.090400   0.000000
  -8.090300   0.000000
  -8.090200   0.000000
  -8.090100   0.000000
  -8.090000   0.000000
  -8.089900   0.000000
  -8.089800   0.000000
  -8.089700   0.000000
  -8.089600   0.000000
  -8.089500   0.000000
  -8.089400   0.000000
  -8.089300   0.000000
  -8.089200   0.000000
  -8.089100   0.000000
  -8.089000   0.000000
  -8.088900   0.000000
  -8.088800   0.000000
  -8.088700   0.000000
  -8.088600   0.000000
  -8.088500   0.000000
  -8.088400   0.000000
  -8.088300   0.000000
  -8.088200   0.000000
  -8.088100   0.000000
  -8.088000   0.000000
  -8.087900   0.000000
  -8.087800   0.000000
  -8.087700   0.000000
  -8.087600   0.000000
  -8.087500   0.000000
  -8.087400   0.000000
  -8.087300   0.000000
  -8.087200   0.000000
  -8.087100   0.000000
  -8.087000   0.000000
  -8.086900   0.000000
  -8.086800   0.000000
  -8.086700   0.000000
  -8.086600   0.000000
  -8.086500   0.000000
  -8.086400   0.000000
  -8.086300   0.000000
  -8.086200   0.000000
  -8.086100   0.000000
  -8.086000   0.000000
  -8.085900   0.000000
  -8.085800   0.000000
  -8.085700   0.000000
  -8.085600   0.000000
  -8.085500   0.000000
  -8.085400   0.000000
  -8.085300   0.000000
  -8.085200   0.000000
  -8.085100   0.000000
  -8.085000   0.000000
  -8.084900   0.000000
  -8.084800   0.000000
  -8.084700   0.000000
  -8.084600   0.000000
  -8.084500   0.000000
  -8.084400   0.000000
  -8.084300   0.000000
  -8.084200   0.000000
  -8.084100   0.000000
  -8.084000   0.000000
  -8.083900   0.000000
  -8.083800   0.000000
  -8.083700   0.000000
  -8.083600   0.000000
  -8.083500   0.000000
  -8.083400   0.000000
  -8.083300   0.000000
  -8.083200   0.000000
  -8.083100   0.000000
  -8.083000   0.000000
  -8.082900   0.000000
  -8.082800   0.000000
  -8.082700   0.000000
  -8.082600   0.000000
  -8.082500   0.000000
  -8.082400   0.000000
  -8.082300   0.000000
  -8.082200   0.000000
  -8.082100   0.000000
  -8.082000   0.000000
  -8.081900   0.000000
  -8.081800   0.000000
  -8.081700   0.000000
  -8.081600   0.000000
  -8.081500   0.000000
  -8.081400   0.000000
  -8.081300   0.000000
  -8.081200   0.000000
  -8.081100   0.000000
  -8.081000   0.000000
  -8.080900   0.000000
  -8.080800   0.000000
  -8.080700   0.000000
  -8.080600   0.000000
  -8.080500   0.000000
  -8.080400   0.000000
  -8.080300   0.000000
  -8.080200   0.000000
  -8.080100   0.000000
  -8.080000   0.000000
  -8.079900   0.000000
  -8.079800   0.000000
  -8.079700   0.000000
  -8.079600   0.000000
  -8.079500   0.000000
  -8.079400   0.000000
  -8.079300   0.000000
  -8.079200   0.000000
  -8.079100   0.000000
  -8.079000   0.000000
  -8.078900   0.000000
  -8.078800   0.000000
  -8.078700   0.000000
  -8.078600   0.000000
  -8.078500   0.000000
  -8.078400   0.000000
  -8.078300   0.000000
  -8.078200   0.000000
  -8.078100   0.000000
  -8.078000   0.000000
  -8.077900   0.000000
  -8.077800   0.000000
  -8.077700   0.000000
  -8.077600   0.000000
  -8.077500   0.000000
  -8.077400   0.000000
  -8.077300   0.000000
  -8.077200   0.000000
  -8.077100   0.000000
  -8.077000   0.000000
  -8.076900   0.000000
  -8.076800   0.000000
  -8.076700   0.000000
  -8.076600   0.000000
  -8.076500   0.000000
  -8.076400   0.000000
  -8.076300   0.000000
  -8.076200   0.000000
  -8.076100   0.000000
  -8.076000   0.000000
  -8.075900   0.000000
  -8.075800   0.000000
  -8.075700   0.000000
  -8.075600   0.000000
  -8.075500   0.000000
  -8.075400   0.000000
  -8.075300   0.000000
  -8.075200   0.000000
  -8.075100   0.000000
  -8.075000   0.000000
  -8.074900   0.000000
  -8.074800   0.000000
  -8.074700   0.000000
  -8.074600   0.000000
  -8.074500   0.000000
  -8.074400   0.000000
  -8.074300   0.000000
  -8.074200   0.000000
  -8.074100   0.000000
  -8.074000   0.000000
  -8.073900   0.000000
  -8.073800   0.000000
  -8.073700   0.000000
  -8.073600   0.000000
  -8.073500   0.000000
  -8.073400   0.000000
  -8.073300   0.000000
  -8.073200   0.000000
  -8.073100   0.000000
  -8.073000   0.000000
  -8.072900   0.000000
  -8.072800   0.000000
  -8.072700   0.000000
  -8.072600   0.000000
  -8.072500   0.000000
  -8.072400   0.000000
  -8.072300   0.000000
  -8.072200   0.000000
  -8.072100   0.000000
  -8.072000   0.000000
  -8.071900   0.000000
  -8.071800   0.000000
  -8.071700   0.000000
  -8.071600   0.000000
  -8.071500   0.000000
  -8.071400   0.000000
  -8.071300   0.000000
  -8.071200   0.000000
  -8.071100   0.000000
  -8.071000   0.000000
  -8.070900   0.000000
  -8.070800   0.000000
  -8.070700   0.000000
  -8.070600   0.000000
  -8.070500   0.000000
  -8.070400   0.000000
  -8.070300   0.000000
  -8.070200   0.000000
  -8.070100   0.000000
  -8.070000   0.000000
  -8.069900   0.000000
  -8.069800   0.000000
  -8.069700   0.000000
  -8.069600   0.000000
  -8.069500   0.000000
  -8.069400   0.000000
  -8.069300   0.000000
  -8.069200   0.000000
  -8.069100   0.000000
  -8.069000   0.000000
  -8.068900   0.000000
  -8.068800   0.000000
  -8.068700   0.000000
  -8.068600   0.000000
  -8.068500   0.000000
  -8.068400   0.000000
  -8.068300   0.000000
  -8.068200   0.000000
  -8.068100   0.000000
  -8.068000   0.000000
  -8.067900   0.000000
  -8.067800   0.000000
  -8.067700   0.000000
  -8.067600   0.000000
  -8.067500   0.000000
  -8.067400   0.000000
  -8.067300   0.000000
  -8.067200   0.000000
  -8.067100   0.000000
  -8.067000   0.000000
  -8.066900   0.000000
  -8.066800   0.000000
  -8.066700   0.000000
  -8.066600   0.000000
  -8.066500   0.000000
  -8.066400   0.000000
  -8.066300   0.000000
  -8.066200   0.000000
  -8.066100   0.000000
  -8.066000   0.000000
  -8.065900   0.000000
  -8.065800   0.000000
  -8.065700   0.000000
  -8.065600   0.000000
  -8.065500   0.000000
  -8.065400   0.000000
  -8.065300   0.000000
  -8.065200   0.000000
  -8.065100   0.000000
  -8.065000   0.000000
  -8.064900   0.000000
  -8.064800   0.000000
  -8.064700   0.000000
  -8.064600   0.000000
  -8.064500   0.000000
  -8.064400   0.000000
  -8.064300   0.000000
  -8.064200   0.000000
  -8.064100   0.000000
  -8.064000   0.000000
  -8.063900   0.000000
  -8.063800   0.000000
  -8.063700   0.000000
  -8.063600   0.000000
  -8.063500   0.000000
  -8.063400   0.000000
  -8.063300   0.000000
  -8.063200   0.000000
  -8.063100   0.000000
  -8.063000   0.000000
  -8.062900   0.000000
  -8.062800   0.000000
  -8.062700   0.000000
  -8.062600   0.000000
  -8.062500   0.000000
  -8.062400   0.000000
  -8.062300   0.000000
  -8.062200   0.000000
  -8.062100   0.000000
  -8.062000   0.000000
  -8.061900   0.000000
  -8.061800   0.000000
  -8.061700   0.000000
  -8.061600   0.000000
  -8.061500   0.000000
  -8.061400   0.000000
  -8.061300   0.000000
  -8.061200   0.000000
  -8.061100   0.000000
  -8.061000   0.000000
  -8.060900   0.000000
  -8.060800   0.000000
  -8.060700   0.000000
  -8.060600   0.000000
  -8.060500   0.000000
  -8.060400   0.000000
  -8.060300   0.000000
  -8.060200   0.000000
  -8.060100   0.000000
  -8.060000   0.000000
  -8.059900   0.000000
  -8.059800   0.000000
  -8.059700   0.000000
  -8.059600   0.000000
  -8.059500   0.000000
  -8.059400   0.000000
  -8.059300   0.000000
  -8.059200   0.000000
  -8.059100   0.000000
  -8.059000   0.000000
  -8.058900   0.000000
  -8.058800   0.000000
  -8.058700   0.000000
  -8.058600   0.000000
  -8.058500   0.000000
  -8.058400   0.000000
  -8.058300   0.000000
  -8.058200   0.000000
  -8.058100   0.000000
  -8.058000   0.000000
  -8.057900   0.000000
  -8.057800   0.000000
  -8.057700   0.000000
  -8.057600   0.000000
  -8.057500   0.000000
  -8.057400   0.000000
  -8.057300   0.000000
  -8.057200   0.000000
  -8.057100   0.000000
  -8.057000   0.000000
  -8.056900   0.000000
  -8.056800   0.000000
  -8.056700   0.000000
  -8.056600   0.000000
  -8.056500   0.000000
  -8.056400   0.000000
  -8.056300   0.000000
  -8.056200   0.000000
  -8.056100   0.000000
  -8.056000   0.000000
  -8.055900   0.000000
  -8.055800   0.000000
  -8.055700   0.000000
  -8.055600   0.000000
  -8.055500   0.000000
  -8.055400   0.000000
  -8.055300   0.000000
  -8.055200   0.000000
  -8.055100   0.000000
  -8.055000   0.000000
  -8.054900   0.000000
  -8.054800   0.000000
  -8.054700   0.000000
  -8.054600   0.000000
  -8.054500   0.000000
  -8.054400   0.000000
  -8.054300   0.000000
  -8.054200   0.000000
  -8.054100   0.000000
  -8.054000   0.000000
  -8.053900   0.000000
  -8.053800   0.000000
  -8.053700   0.000000
  -8.053600   0.000000
  -8.053500   0.000000
  -8.053400   0.000000
  -8.053300   0.000000
  -8.053200   0.000000
  -8.053100   0.000000
  -8.053000   0.000000
  -8.052900   0.000000
  -8.052800   0.000000
  -8.052700   0.000000
  -8.052600   0.000000
  -8.052500   0.000000
  -8.052400   0.000000
  -8.052300   0.000000
  -8.052200   0.000000
  -8.052100   0.000000
  -8.052000   0.000000
  -8.051900   0.000000
  -8.051800   0.000000
  -8.051700   0.000000
  -8.051600   0.000000
  -8.051500   0.000000
  -8.051400   0.000000
  -8.051300   0.000000
  -8.051200   0.000000
  -8.051100   0.000000
  -8.051000   0.000000
  -8.050900   0.000000
  -8.050800   0.000000
  -8.050700   0.000000
  -8.050600   0.000000
  -8.050500   0.000000
  -8.050400   0.000000
  -8.050300   0.000000
  -8.050200   0.000000
  -8.050100   0.000000
  -8.050000   0.000000
  -8.049900   0.000000
  -8.049800   0.000000
  -8.049700   0.000000
  -8.049600   0.000000
  -8.049500   0.000000
  -8.049400   0.000000
  -8.049300   0.000000
  -8.049200   0.000000
  -8.049100   0.000000
  -8.049000   0.000000
  -8.048900   0.000000
  -8.048800   0.000000
  -8.048700   0.000000
  -8.048600   0.000000
  -8.048500   0.000000
  -8.048400   0.000000
  -8.048300   0.000000
  -8.048200   0.000000
  -8.048100   0.000000
  -8.048000   0.000000
  -8.047900   0.000000
  -8.047800   0.000000
  -8.047700   0.000000
  -8.047600   0.000000
  -8.047500   0.000000
  -8.047400   0.000000
  -8.047300   0.000000
  -8.047200   0.000000
  -8.047100   0.000000
  -8.047000   0.000000
  -8.046900   0.000000
  -8.046800   0.000000
  -8.046700   0.000000
  -8.046600   0.000000
  -8.046500   0.000000
  -8.046400   0.000000
  -8.046300   0.000000
  -8.046200   0.000000
  -8.046100   0.000000
  -8.046000   0.000000
  -8.045900   0.000000
  -8.045800   0.000000
  -8.045700   0.000000
  -8.045600   0.000000
  -8.045500   0.000000
  -8.045400   0.000000
  -8.045300   0.000000
  -8.045200   0.000000
  -8.045100   0.000000
  -8.045000   0.000000
  -8.044900   0.000000
  -8.044800   0.000000
  -8.044700   0.000000
  -8.044600   0.000000
  -8.044500   0.000000
  -8.044400   0.000000
  -8.044300   0.000000
  -8.044200   0.000000
  -8.044100   0.000000
  -8.044000   0.000000
  -8.043900   0.000000
  -8.043800   0.000000
  -8.043700   0.000000
  -8.043600   0.000000
  -8.043500   0.000000
  -8.043400   0.000000
  -8.043300   0.000000
  -8.043200   0.000000
  -8.043100   0.000000
  -8.043000   0.000000
  -8.042900   0.000000
  -8.042800   0.000000
  -8.042700   0.000000
  -8.042600   0.000000
  -8.042500   0.000000
  -8.042400   0.000000
  -8.042300   0.000000
  -8.042200   0.000000
  -8.042100   0.000000
  -8.042000   0.000000
  -8.041900   0.000000
  -8.041800   0.000000
  -8.041700   0.000000
  -8.041600   0.000000
  -8.041500   0.000000
  -8.041400   0.000000
  -8.041300   0.000000
  -8.041200   0.000000
  -8.041100   0.000000
  -8.041000   0.000000
  -8.040900   0.000000
  -8.040800   0.000000
  -8.040700   0.000000
  -8.040600   0.000000
  -8.040500   0.000000
  -8.040400   0.000000
  -8.040300   0.000000
  -8.040200   0.000000
  -8.040100   0.000000
  -8.040000   0.000000
  -8.039900   0.000000
  -8.039800   0.000000
  -8.039700   0.000000
  -8.039600   0.000000
  -8.039500   0.000000
  -8.039400   0.000000
  -8.039300   0.000000
  -8.039200   0.000000
  -8.039100   0.000000
  -8.039000   0.000000
  -8.038900   0.000000
  -8.038800   0.000000
  -8.038700   0.000000
  -8.038600   0.000000
  -8.038500   0.000000
  -8.038400   0.000000
  -8.038300   0.000000
  -8.038200   0.000000
  -8.038100   0.000000
  -8.038000   0.000000
  -8.037900   0.000000
  -8.037800   0.000000
  -8.037700   0.000000
  -8.037600   0.000000
  -8.037500   0.000000
  -8.037400   0.000000
  -8.037300   0.000000
  -8.037200   0.000000
  -8.037100   0.000000
  -8.037000   0.000000
  -8.036900   0.000000
  -8.036800   0.000000
  -8.036700   0.000000
  -8.036600   0.000000
  -8.036500   0.000000
  -8.036400   0.000000
  -8.036300   0.000000
  -8.036200   0.000000
  -8.036100   0.000000
  -8.036000   0.000000
  -8.035900   0.000000
  -8.035800   0.000000
  -8.035700   0.000000
  -8.035600   0.000000
  -8.035500   0.000000
  -8.035400   0.000000
  -8.035300   0.000000
  -8.035200   0.000000
  -8.035100   0.000000
  -8.035000   0.000000
  -8.034900   0.000000
  -8.034800   0.000000
  -8.034700   0.000000
  -8.034600   0.000000
  -8.034500   0.000000
  -8.034400   0.000000
  -8.034300   0.000000
  -8.034200   0.000000
  -8.034100   0.000000
  -8.034000   0.000000
  -8.033900   0.000000
  -8.033800   0.000000
  -8.033700   0.000000
  -8.033600   0.000000
  -8.033500   0.000000
  -8.033400   0.000000
  -8.033300   0.000000
  -8.033200   0.000000
  -8.033100   0.000000
  -8.033000   0.000000
  -8.032900   0.000000
  -8.032800   0.000000
  -8.032700   0.000000
  -8.032600   0.000000
  -8.032500   0.000000
  -8.032400   0.000000
  -8.032300   0.000000
  -8.032200   0.000000
  -8.032100   0.000000
  -8.032000   0.000000
  -8.031900   0.000000
  -8.031800   0.000000
  -8.031700   0.000000
  -8.031600   0.000000
  -8.031500   0.000000
  -8.031400   0.000000
  -8.031300   0.000000
  -8.031200   0.000000
  -8.031100   0.000000
  -8.031000   0.000000
  -8.030900   0.000000
  -8.030800   0.000000
  -8.030700   0.000000
  -8.030600   0.000000
  -8.030500   0.000000
  -8.030400   0.000000
  -8.030300   0.000000
  -8.030200   0.000000
  -8.030100   0.000000
  -8.030000   0.000000
  -8.029900   0.000000
  -8.029800   0.000000
  -8.029700   0.000000
  -8.029600   0.000000
  -8.029500   0.000000
  -8.029400   0.000000
  -8.029300   0.000000
  -8.029200   0.000000
  -8.029100   0.000000
  -8.029000   0.000000
  -8.028900   0.000000
  -8.028800   0.000000
  -8.028700   0.000000
  -8.028600   0.000000
  -8.028500   0.000000
  -8.028400   0.000000
  -8.028300   0.000000
  -8.028200   0.000000
  -8.028100   0.000000
  -8.028000   0.000000
  -8.027900   0.000000
  -8.027800   0.000000
  -8.027700   0.000000
  -8.027600   0.000000
  -8.027500   0.000000
  -8.027400   0.000000
  -8.027300   0.000000
  -8.027200   0.000000
  -8.027100   0.000000
  -8.027000   0.000000
  -8.026900   0.000000
  -8.026800   0.000000
  -8.026700   0.000000
  -8.026600   0.000000
  -8.026500   0.000000
  -8.026400   0.000000
  -8.026300   0.000000
  -8.026200   0.000000
  -8.026100   0.000000
  -8.026000   0.000000
  -8.025900   0.000000
  -8.025800   0.000000
  -8.025700   0.000000
  -8.025600   0.000000
  -8.025500   0.000000
  -8.025400   0.000000
  -8.025300   0.000000
  -8.025200   0.000000
  -8.025100   0.000000
  -8.025000   0.000000
  -8.024900   0.000000
  -8.024800   0.000000
  -8.024700   0.000000
  -8.024600   0.000000
  -8.024500   0.000000
  -8.024400   0.000000
  -8.024300   0.000000
  -8.024200   0.000000
  -8.024100   0.000000
  -8.024000   0.000000
  -8.023900   0.000000
  -8.023800   0.000000
  -8.023700   0.000000
  -8.023600   0.000000
  -8.023500   0.000000
  -8.023400   0.000000
  -8.023300   0.000000
  -8.023200   0.000000
  -8.023100   0.000000
  -8.023000   0.000000
  -8.022900   0.000000
  -8.022800   0.000000
  -8.022700   0.000000
  -8.022600   0.000000
  -8.022500   0.000000
  -8.022400   0.000000
  -8.022300   0.000000
  -8.022200   0.000000
  -8.022100   0.000000
  -8.022000   0.000000
  -8.021900   0.000000
  -8.021800   0.000000
  -8.021700   0.000000
  -8.021600   0.000000
  -8.021500   0.000000
  -8.021400   0.000000
  -8.021300   0.000000
  -8.021200   0.000000
  -8.021100   0.000000
  -8.021000   0.000000
  -8.020900   0.000000
  -8.020800   0.000000
  -8.020700   0.000000
  -8.020600   0.000000
  -8.020500   0.000000
  -8.020400   0.000000
  -8.020300   0.000000
  -8.020200   0.000000
  -8.020100   0.000000
  -8.020000   0.000000
  -8.019900   0.000000
  -8.019800   0.000000
  -8.019700   0.000000
  -8.019600   0.000000
  -8.019500   0.000000
  -8.019400   0.000000
  -8.019300   0.000000
  -8.019200   0.000000
  -8.019100   0.000000
  -8.019000   0.000000
  -8.018900   0.000000
  -8.018800   0.000000
  -8.018700   0.000000
  -8.018600   0.000000
  -8.018500   0.000000
  -8.018400   0.000000
  -8.018300   0.000000
  -8.018200   0.000000
  -8.018100   0.000000
  -8.018000   0.000000
  -8.017900   0.000000
  -8.017800   0.000000
  -8.017700   0.000000
  -8.017600   0.000000
  -8.017500   0.000000
  -8.017400   0.000000
  -8.017300   0.000000
  -8.017200   0.000000
  -8.017100   0.000000
  -8.017000   0.000000
  -8.016900   0.000000
  -8.016800   0.000000
  -8.016700   0.000000
  -8.016600   0.000000
  -8.016500   0.000000
  -8.016400   0.000000
  -8.016300   0.000000
  -8.016200   0.000000
  -8.016100   0.000000
  -8.016000   0.000000
  -8.015900   0.000000
  -8.015800   0.000000
  -8.015700   0.000000
  -8.015600   0.000000
  -8.015500   0.000000
  -8.015400   0.000000
  -8.015300   0.000000
  -8.015200   0.000000
  -8.015100   0.000000
  -8.015000   0.000000
  -8.014900   0.000000
  -8.014800   0.000000
  -8.014700   0.000000
  -8.014600   0.000000
  -8.014500   0.000000
  -8.014400   0.000000
  -8.014300   0.000000
  -8.014200   0.000000
  -8.014100   0.000000
  -8.014000   0.000000
  -8.013900   0.000000
  -8.013800   0.000000
  -8.013700   0.000000
  -8.013600   0.000000
  -8.013500   0.000000
  -8.013400   0.000000
  -8.013300   0.000000
  -8.013200   0.000000
  -8.013100   0.000000
  -8.013000   0.000000
  -8.012900   0.000000
  -8.012800   0.000000
  -8.012700   0.000000
  -8.012600   0.000000
  -8.012500   0.000000
  -8.012400   0.000000
  -8.012300   0.000000
  -8.012200   0.000000
  -8.012100   0.000000
  -8.012000   0.000000
  -8.011900   0.000000
  -8.011800   0.000000
  -8.011700   0.000000
  -8.011600   0.000000
  -8.011500   0.000000
  -8.011400   0.000000
  -8.011300   0.000000
  -8.011200   0.000000
  -8.011100   0.000000
  -8.011000   0.000000
  -8.010900   0.000000
  -8.010800   0.000000
  -8.010700   0.000000
  -8.010600   0.000000
  -8.010500   0.000000
  -8.010400   0.000000
  -8.010300   0.000000
  -8.010200   0.000000
  -8.010100   0.000000
  -8.010000   0.000000
  -8.009900   0.000000
  -8.009800   0.000000
  -8.009700   0.000000
  -8.009600   0.000000
  -8.009500   0.000000
  -8.009400   0.000000
  -8.009300   0.000000
  -8.009200   0.000000
  -8.009100   0.000000
  -8.009000   0.000000
  -8.008900   0.000000
  -8.008800   0.000000
  -8.008700   0.000000
  -8.008600   0.000000
  -8.008500   0.000000
  -8.008400   0.000000
  -8.008300   0.000000
  -8.008200   0.000000
  -8.008100   0.000000
  -8.008000   0.000000
  -8.007900   0.000000
  -8.007800   0.000000
  -8.007700   0.000000
  -8.007600   0.000000
  -8.007500   0.000000
  -8.007400   0.000000
  -8.007300   0.000000
  -8.007200   0.000000
  -8.007100   0.000000
  -8.007000   0.000000
  -8.006900   0.000000
  -8.006800   0.000000
  -8.006700   0.000000
  -8.006600   0.000000
  -8.006500   0.000000
  -8.006400   0.000000
  -8.006300   0.000000
  -8.006200   0.000000
  -8.006100   0.000000
  -8.006000   0.000000
  -8.005900   0.000000
  -8.005800   0.000000
  -8.005700   0.000000
  -8.005600   0.000000
  -8.005500   0.000000
  -8.005400   0.000000
  -8.005300   0.000000
  -8.005200   0.000000
  -8.005100   0.000000
  -8.005000   0.000000
  -8.004900   0.000000
  -8.004800   0.000000
  -8.004700   0.000000
  -8.004600   0.000000
  -8.004500   0.000000
  -8.004400   0.000000
  -8.004300   0.000000
  -8.004200   0.000000
  -8.004100   0.000000
  -8.004000   0.000000
  -8.003900   0.000000
  -8.003800   0.000000
  -8.003700   0.000000
  -8.003600   0.000000
  -8.003500   0.000000
  -8.003400   0.000000
  -8.003300   0.000000
  -8.003200   0.000000
  -8.003100   0.000000
  -8.003000   0.000000
  -8.002900   0.000000
  -8.002800   0.000000
  -8.002700   0.000000
  -8.002600   0.000000
  -8.002500   0.000000
  -8.002400   0.000000
  -8.002300   0.000000
  -8.002200   0.000000
  -8.002100   0.000000
  -8.002000   0.000000
  -8.001900   0.000000
  -8.001800   0.000000
  -8.001700   0.000000
  -8.001600   0.000000
  -8.001500   0.000000
  -8.001400   0.000000
  -8.001300   0.000000
  -8.001200   0.000000
  -8.001100   0.000000
  -8.001000   0.000000
  -8.000900   0.000000
  -8.000800   0.000000
  -8.000700   0.000000
  -8.000600   0.000000
  -8.000500   0.000000
  -8.000400   0.000000
  -8.000300   0.000000
  -8.000200   0.000000
  -8.000100   0.000000
  -8.000000   0.000000
  -7.999900   0.000127
  -7.999800   0.000179
  -7.999700   0.000219
  -7.999600   0.000253
  -7.999500   0.000283
  -7.999400   0.000310
  -7.999300   0.000335
  -7.999200   0.000358
  -7.999100   0.000380
  -7.999000   0.000401
  -7.998900   0.000420
  -7.998800   0.000439
  -7.998700   0.000457
  -7.998600   0.000474
  -7.998500   0.000491
  -7.998400   0.000507
  -7.998300   0.000522
  -7.998200   0.000537
  -7.998100   0.000552
  -7.998000   0.000567
  -7.997900   0.000581
  -7.997800   0.000594
  -7.997700   0.000608
  -7.997600   0.000621
  -7.997500   0.000633
  -7.997400   0.000646
  -7.997300   0.000658
  -7.997200   0.000670
  -7.997100   0.000682
  -7.997000   0.000694
  -7.996900   0.000705
  -7.996800   0.000717
  -7.996700   0.000728
  -7.996600   0.000739
  -7.996500   0.000750
  -7.996400   0.000760
  -7.996300   0.000771
  -7.996200   0.000781
  -7.996100   0.000791
  -7.996000   0.000801
  -7.995900   0.000811
  -7.995800   0.000821
  -7.995700   0.000831
  -7.995600   0.000840
  -7.995500   0.000850
  -7.995400   0.000859
  -7.995300   0.000869
  -7.995200   0.000878
  -7.995100   0.000887
  -7.995000   0.000896
  -7.994900   0.000905
  -7.994800   0.000914
  -7.994700   0.000922
  -7.994600   0.000931
  -7.994500   0.000940
  -7.994400   0.000948
  -7.994300   0.000957
  -7.994200   0.000965
  -7.994100   0.000973
  -7.994000   0.000982
  -7.993900   0.000990
  -7.993800   0.000998
  -7.993700   0.001006
  -7.993600   0.001014
  -7.993500   0.001022
  -7.993400   0.001030
  -7.993300   0.001037
  -7.993200   0.001045
  -7.993100   0.001053
  -7.993000   0.001060
  -7.992900   0.001068
  -7.992800   0.001075
  -7.992700   0.001083
  -7.992600   0.001090
  -7.992500   0.001098
  -7.992400   0.001105
  -7.992300   0.001112
  -7.992200   0.001119
  -7.992100   0.001127
  -7.992000   0.001134
  -7.991900   0.001141
  -7.991800   0.001148
  -7.991700   0.001155
  -7.991600   0.001162
  -7.991500   0.001169
  -7.991400   0.001175
  -7.991300   0.001182
  -7.991200   0.001189
  -7.991100   0.001196
  -7.991000   0.001203
  -7.990900   0.001209
  -7.990800   0.001216
  -7.990700   0.001222
  -7.990600   0.001229
  -7.990500   0.001236
  -7.990400   0.001242
  -7.990300   0.001249
  -7.990200   0.001255
  -7.990100   0.001261
  -7.990000   0.001268
  -7.989900   0.001274
  -7.989800   0.001280
  -7.989700   0.001287
  -7.989600   0.001293
  -7.989500   0.001299
  -7.989400   0.001305
  -7.989300   0.001311
  -7.989200   0.001318
  -7.989100   0.001324
  -7.989000   0.001330
  -7.988900   0.001336
  -7.988800   0.001342
  -7.988700   0.001348
  -7.988600   0.001354
  -7.988500   0.001360
  -7.988400   0.001366
  -7.988300   0.001371
  -7.988200   0.001377
  -7.988100   0.001383
  -7.988000   0.001389
  -7.987900   0.001395
  -7.987800   0.001401
  -7.987700   0.001406
  -7.987600   0.001412
  -7.987500   0.001418
  -7.987400   0.001423
  -7.987300   0.001429
  -7.987200   0.001435
  -7.987100   0.001440
  -7.987000   0.001446
  -7.986900   0.001451
  -7.986800   0.001457
  -7.986700   0.001462
  -7.986600   0.001468
  -7.986500   0.001473
  -7.986400   0.001479
  -7.986300   0.001484
  -7.986200   0.001490
  -7.986100   0.001495
  -7.986000   0.001501
  -7.985900   0.001506
  -7.985800   0.001511
  -7.985700   0.001517
  -7.985600   0.001522
  -7.985500   0.001527
  -7.985400   0.001532
  -7.985300   0.001538
  -7.985200   0.001543
  -7.985100   0.001548
  -7.985000   0.001553
  -7.984900   0.001559
  -7.984800   0.001564
  -7.984700   0.001569
  -7.984600   0.001574
  -7.984500   0.001579
  -7.984400   0.001584
  -7.984300   0.001589
  -7.984200   0.001594
