 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -6.660000   0.016782
  -6.650000   0.016863
  -6.640000   0.016944
  -6.630000   0.017024
  -6.620000   0.017105
  -6.610000   0.017186
  -6.600000   0.017266
  -6.590000   0.017347
  -6.580000   0.017427
  -6.570000   0.017508
  -6.560000   0.017588
  -6.550000   0.017669
  -6.540000   0.017749
  -6.530000   0.017829
  -6.520000   0.017910
  -6.510000   0.017990
  -6.500000   0.018070
  -6.490000   0.018150
  -6.480000   0.018231
  -6.470000   0.018311
  -6.460000   0.018391
  -6.450000   0.018471
  -6.440000   0.018552
  -6.430000   0.018632
  -6.420000   0.018712
  -6.410000   0.018792
  -6.400000   0.018872
  -6.390000   0.018952
  -6.380000   0.019033
  -6.370000   0.019113
  -6.360000   0.019193
  -6.350000   0.019273
  -6.340000   0.019353
  -6.330000   0.019433
  -6.320000   0.019514
  -6.310000   0.019594
  -6.300000   0.019674
  -6.290000   0.019754
  -6.280000   0.019835
  -6.270000   0.019915
  -6.260000   0.019995
  -6.250000   0.020075
  -6.240000   0.020156
  -6.230000   0.020236
  -6.220000   0.020316
  -6.210000   0.020397
  -6.200000   0.020477
  -6.190000   0.020558
  -6.180000   0.020638
  -6.170000   0.020719
  -6.160000   0.020799
  -6.150000   0.020880
  -6.140000   0.020961
  -6.130000   0.021041
  -6.120000   0.021122
  -6.110000   0.021203
  -6.100000   0.021284
  -6.090000   0.021365
  -6.080000   0.021446
  -6.070000   0.021526
  -6.060000   0.021607
  -6.050000   0.021689
  -6.040000   0.021770
  -6.030000   0.021851
  -6.020000   0.021932
  -6.010000   0.022013
  -6.000000   0.022095
  -5.990000   0.022176
  -5.980000   0.022257
  -5.970000   0.022339
  -5.960000   0.022421
  -5.950000   0.022502
  -5.940000   0.022584
  -5.930000   0.022666
  -5.920000   0.022747
  -5.910000   0.022829
  -5.900000   0.022911
  -5.890000   0.022993
  -5.880000   0.023076
  -5.870000   0.023158
  -5.860000   0.023240
  -5.850000   0.023322
  -5.840000   0.023405
  -5.830000   0.023487
  -5.820000   0.023570
  -5.810000   0.023652
  -5.800000   0.023735
  -5.790000   0.023818
  -5.780000   0.023901
  -5.770000   0.023984
  -5.760000   0.024067
  -5.750000   0.024150
  -5.740000   0.024233
  -5.730000   0.024317
  -5.720000   0.024400
  -5.710000   0.024484
  -5.700000   0.024567
  -5.690000   0.024651
  -5.680000   0.024735
  -5.670000   0.024819
  -5.660000   0.024903
  -5.650000   0.024987
  -5.640000   0.025071
  -5.630000   0.025155
  -5.620000   0.025240
  -5.610000   0.025324
  -5.600000   0.025409
  -5.590000   0.025494
  -5.580000   0.025579
  -5.570000   0.025664
  -5.560000   0.025749
  -5.550000   0.025834
  -5.540000   0.025919
  -5.530000   0.026004
  -5.520000   0.026090
  -5.510000   0.026176
  -5.500000   0.026261
  -5.490000   0.026347
  -5.480000   0.026433
  -5.470000   0.026519
  -5.460000   0.026606
  -5.450000   0.026692
  -5.440000   0.026778
  -5.430000   0.026865
  -5.420000   0.026952
  -5.410000   0.027039
  -5.400000   0.027126
  -5.390000   0.027213
  -5.380000   0.027300
  -5.370000   0.027387
  -5.360000   0.027475
  -5.350000   0.027563
  -5.340000   0.027650
  -5.330000   0.027738
  -5.320000   0.027826
  -5.310000   0.027915
  -5.300000   0.028003
  -5.290000   0.028091
  -5.280000   0.028180
  -5.270000   0.028269
  -5.260000   0.028358
  -5.250000   0.028447
  -5.240000   0.028536
  -5.230000   0.028625
  -5.220000   0.028715
  -5.210000   0.028805
  -5.200000   0.028894
  -5.190000   0.028984
  -5.180000   0.029074
  -5.170000   0.029165
  -5.160000   0.029255
  -5.150000   0.029346
  -5.140000   0.029437
  -5.130000   0.029528
  -5.120000   0.029619
  -5.110000   0.029710
  -5.100000   0.029801
  -5.090000   0.029893
  -5.080000   0.029985
  -5.070000   0.030077
  -5.060000   0.030169
  -5.050000   0.030261
  -5.040000   0.030353
  -5.030000   0.030446
  -5.020000   0.030539
  -5.010000   0.030632
  -5.000000   0.030725
  -4.990000   0.030818
  -4.980000   0.030912
  -4.970000   0.031005
  -4.960000   0.031099
  -4.950000   0.031193
  -4.940000   0.031288
  -4.930000   0.031382
  -4.920000   0.031477
  -4.910000   0.031571
  -4.900000   0.031666
  -4.890000   0.031762
  -4.880000   0.031857
  -4.870000   0.031953
  -4.860000   0.032048
  -4.850000   0.032144
  -4.840000   0.032240
  -4.830000   0.032337
  -4.820000   0.032433
  -4.810000   0.032530
  -4.800000   0.032627
  -4.790000   0.032724
  -4.780000   0.032822
  -4.770000   0.032919
  -4.760000   0.033017
  -4.750000   0.033115
  -4.740000   0.033213
  -4.730000   0.033312
  -4.720000   0.033411
  -4.710000   0.033509
  -4.700000   0.033609
  -4.690000   0.033708
  -4.680000   0.033807
  -4.670000   0.033907
  -4.660000   0.034007
  -4.650000   0.034107
  -4.640000   0.034208
  -4.630000   0.034309
  -4.620000   0.034409
  -4.610000   0.034511
  -4.600000   0.034612
  -4.590000   0.034714
  -4.580000   0.034815
  -4.570000   0.034918
  -4.560000   0.035020
  -4.550000   0.035122
  -4.540000   0.035225
  -4.530000   0.035328
  -4.520000   0.035432
  -4.510000   0.035535
  -4.500000   0.035639
  -4.490000   0.035743
  -4.480000   0.035847
  -4.470000   0.035952
  -4.460000   0.036057
  -4.450000   0.036162
  -4.440000   0.036267
  -4.430000   0.036373
  -4.420000   0.036479
  -4.410000   0.036585
  -4.400000   0.036691
  -4.390000   0.036798
  -4.380000   0.036905
  -4.370000   0.037012
  -4.360000   0.037119
  -4.350000   0.037227
  -4.340000   0.037335
  -4.330000   0.037443
  -4.320000   0.037552
  -4.310000   0.037661
  -4.300000   0.037770
  -4.290000   0.037879
  -4.280000   0.037989
  -4.270000   0.038099
  -4.260000   0.038209
  -4.250000   0.038320
  -4.240000   0.038431
  -4.230000   0.038542
  -4.220000   0.038654
  -4.210000   0.038765
  -4.200000   0.038878
  -4.190000   0.038990
  -4.180000   0.039103
  -4.170000   0.039216
  -4.160000   0.039329
  -4.150000   0.039443
  -4.140000   0.039557
  -4.130000   0.039671
  -4.120000   0.039785
  -4.110000   0.039900
  -4.100000   0.040016
  -4.090000   0.040131
  -4.080000   0.040247
  -4.070000   0.040363
  -4.060000   0.040480
  -4.050000   0.040597
  -4.040000   0.040714
  -4.030000   0.040831
  -4.020000   0.040949
  -4.010000   0.041068
  -4.000000   0.041186
  -3.990000   0.041305
  -3.980000   0.041424
  -3.970000   0.041544
  -3.960000   0.041664
  -3.950000   0.041784
  -3.940000   0.041905
  -3.930000   0.042026
  -3.920000   0.042147
  -3.910000   0.042269
  -3.900000   0.042391
  -3.890000   0.042514
  -3.880000   0.042637
  -3.870000   0.042760
  -3.860000   0.042884
  -3.850000   0.043008
  -3.840000   0.043132
  -3.830000   0.043257
  -3.820000   0.043382
  -3.810000   0.043508
  -3.800000   0.043634
  -3.790000   0.043760
  -3.780000   0.043887
  -3.770000   0.044014
  -3.760000   0.044142
  -3.750000   0.044270
  -3.740000   0.044398
  -3.730000   0.044527
  -3.720000   0.044656
  -3.710000   0.044786
  -3.700000   0.044916
  -3.690000   0.045046
  -3.680000   0.045177
  -3.670000   0.045309
  -3.660000   0.045440
  -3.650000   0.045573
  -3.640000   0.045705
  -3.630000   0.045838
  -3.620000   0.045972
  -3.610000   0.046106
  -3.600000   0.046240
  -3.590000   0.046375
  -3.580000   0.046510
  -3.570000   0.046646
  -3.560000   0.046782
  -3.550000   0.046919
  -3.540000   0.047056
  -3.530000   0.047194
  -3.520000   0.047332
  -3.510000   0.047471
  -3.500000   0.047610
  -3.490000   0.047749
  -3.480000   0.047890
  -3.470000   0.048030
  -3.460000   0.048171
  -3.450000   0.048313
  -3.440000   0.048455
  -3.430000   0.048597
  -3.420000   0.048740
  -3.410000   0.048884
  -3.400000   0.049028
  -3.390000   0.049173
  -3.380000   0.049318
  -3.370000   0.049464
  -3.360000   0.049610
  -3.350000   0.049757
  -3.340000   0.049904
  -3.330000   0.050052
  -3.320000   0.050200
  -3.310000   0.050349
  -3.300000   0.050499
  -3.290000   0.050649
  -3.280000   0.050799
  -3.270000   0.050951
  -3.260000   0.051102
  -3.250000   0.051255
  -3.240000   0.051408
  -3.230000   0.051561
  -3.220000   0.051715
  -3.210000   0.051870
  -3.200000   0.052025
  -3.190000   0.052181
  -3.180000   0.052338
  -3.170000   0.052495
  -3.160000   0.052652
  -3.150000   0.052811
  -3.140000   0.052970
  -3.130000   0.053129
  -3.120000   0.053290
  -3.110000   0.053451
  -3.100000   0.053612
  -3.090000   0.053774
  -3.080000   0.053937
  -3.070000   0.054101
  -3.060000   0.054265
  -3.050000   0.054430
  -3.040000   0.054595
  -3.030000   0.054761
  -3.020000   0.054928
  -3.010000   0.055096
  -3.000000   0.055264
  -2.990000   0.055433
  -2.980000   0.055603
  -2.970000   0.055773
  -2.960000   0.055944
  -2.950000   0.056116
  -2.940000   0.056289
  -2.930000   0.056462
  -2.920000   0.056636
  -2.910000   0.056811
  -2.900000   0.056986
  -2.890000   0.057163
  -2.880000   0.057340
  -2.870000   0.057517
  -2.860000   0.057696
  -2.850000   0.057875
  -2.840000   0.058056
  -2.830000   0.058237
  -2.820000   0.058418
  -2.810000   0.058601
  -2.800000   0.058785
  -2.790000   0.058969
  -2.780000   0.059154
  -2.770000   0.059340
  -2.760000   0.059527
  -2.750000   0.059714
  -2.740000   0.059903
  -2.730000   0.060092
  -2.720000   0.060282
  -2.710000   0.060473
  -2.700000   0.060665
  -2.690000   0.060858
  -2.680000   0.061052
  -2.670000   0.061247
  -2.660000   0.061443
  -2.650000   0.061639
  -2.640000   0.061837
  -2.630000   0.062035
  -2.620000   0.062235
  -2.610000   0.062435
  -2.600000   0.062636
  -2.590000   0.062839
  -2.580000   0.063042
  -2.570000   0.063246
  -2.560000   0.063452
  -2.550000   0.063658
  -2.540000   0.063865
  -2.530000   0.064074
  -2.520000   0.064283
  -2.510000   0.064494
  -2.500000   0.064705
  -2.490000   0.064918
  -2.480000   0.065132
  -2.470000   0.065346
  -2.460000   0.065562
  -2.450000   0.065779
  -2.440000   0.065997
  -2.430000   0.066217
  -2.420000   0.066437
  -2.410000   0.066659
  -2.400000   0.066881
  -2.390000   0.067105
  -2.380000   0.067330
  -2.370000   0.067557
  -2.360000   0.067784
  -2.350000   0.068013
  -2.340000   0.068243
  -2.330000   0.068474
  -2.320000   0.068707
  -2.310000   0.068940
  -2.300000   0.069176
  -2.290000   0.069412
  -2.280000   0.069650
  -2.270000   0.069888
  -2.260000   0.070129
  -2.250000   0.070370
  -2.240000   0.070613
  -2.230000   0.070858
  -2.220000   0.071104
  -2.210000   0.071351
  -2.200000   0.071599
  -2.190000   0.071850
  -2.180000   0.072101
  -2.170000   0.072354
  -2.160000   0.072608
  -2.150000   0.072864
  -2.140000   0.073122
  -2.130000   0.073381
  -2.120000   0.073641
  -2.110000   0.073903
  -2.100000   0.074167
  -2.090000   0.074432
  -2.080000   0.074699
  -2.070000   0.074968
  -2.060000   0.075238
  -2.050000   0.075510
  -2.040000   0.075783
  -2.030000   0.076058
  -2.020000   0.076335
  -2.010000   0.076614
  -2.000000   0.076894
  -1.990000   0.077177
  -1.980000   0.077461
  -1.970000   0.077747
  -1.960000   0.078034
  -1.950000   0.078324
  -1.940000   0.078615
  -1.930000   0.078908
  -1.920000   0.079204
  -1.910000   0.079501
  -1.900000   0.079800
  -1.890000   0.080101
  -1.880000   0.080404
  -1.870000   0.080710
  -1.860000   0.081017
  -1.850000   0.081326
  -1.840000   0.081638
  -1.830000   0.081952
  -1.820000   0.082267
  -1.810000   0.082586
  -1.800000   0.082906
  -1.790000   0.083228
  -1.780000   0.083553
  -1.770000   0.083880
  -1.760000   0.084210
  -1.750000   0.084542
  -1.740000   0.084876
  -1.730000   0.085213
  -1.720000   0.085552
  -1.710000   0.085893
  -1.700000   0.086238
  -1.690000   0.086584
  -1.680000   0.086934
  -1.670000   0.087286
  -1.660000   0.087640
  -1.650000   0.087998
  -1.640000   0.088358
  -1.630000   0.088721
  -1.620000   0.089086
  -1.610000   0.089455
  -1.600000   0.089826
  -1.590000   0.090201
  -1.580000   0.090578
  -1.570000   0.090958
  -1.560000   0.091342
  -1.550000   0.091728
  -1.540000   0.092118
  -1.530000   0.092511
  -1.520000   0.092907
  -1.510000   0.093306
  -1.500000   0.093709
  -1.490000   0.094115
  -1.480000   0.094525
  -1.470000   0.094938
  -1.460000   0.095354
  -1.450000   0.095775
  -1.440000   0.096198
  -1.430000   0.096626
  -1.420000   0.097057
  -1.410000   0.097493
  -1.400000   0.097932
  -1.390000   0.098375
  -1.380000   0.098822
  -1.370000   0.099273
  -1.360000   0.099728
  -1.350000   0.100187
  -1.340000   0.100651
  -1.330000   0.101119
  -1.320000   0.101592
  -1.310000   0.102069
  -1.300000   0.102550
  -1.290000   0.103037
  -1.280000   0.103528
  -1.270000   0.104024
  -1.260000   0.104524
  -1.250000   0.105030
  -1.240000   0.105541
  -1.230000   0.106057
  -1.220000   0.106578
  -1.210000   0.107104
  -1.200000   0.107636
  -1.190000   0.108174
  -1.180000   0.108717
  -1.170000   0.109266
  -1.160000   0.109821
  -1.150000   0.110382
  -1.140000   0.110949
  -1.130000   0.111522
  -1.120000   0.112102
  -1.110000   0.112688
  -1.100000   0.113280
  -1.090000   0.113880
  -1.080000   0.114486
  -1.070000   0.115099
  -1.060000   0.115720
  -1.050000   0.116347
  -1.040000   0.116982
  -1.030000   0.117625
  -1.020000   0.118276
  -1.010000   0.118934
  -1.000000   0.119601
  -0.990000   0.120276
  -0.980000   0.120959
  -0.970000   0.121651
  -0.960000   0.122352
  -0.950000   0.123062
  -0.940000   0.123782
  -0.930000   0.124511
  -0.920000   0.125249
  -0.910000   0.125998
  -0.900000   0.126757
  -0.890000   0.127526
  -0.880000   0.128306
  -0.870000   0.129097
  -0.860000   0.129899
  -0.850000   0.130713
  -0.840000   0.131539
  -0.830000   0.132377
  -0.820000   0.133227
  -0.810000   0.134090
  -0.800000   0.134967
  -0.790000   0.135857
  -0.780000   0.136760
  -0.770000   0.137679
  -0.760000   0.138612
  -0.750000   0.139560
  -0.740000   0.140523
  -0.730000   0.141503
  -0.720000   0.142499
  -0.710000   0.143513
  -0.700000   0.144544
  -0.690000   0.145593
  -0.680000   0.146661
  -0.670000   0.147748
  -0.660000   0.148855
  -0.650000   0.149983
  -0.640000   0.151132
  -0.630000   0.152303
  -0.620000   0.153497
  -0.610000   0.154714
  -0.600000   0.155957
  -0.590000   0.157224
  -0.580000   0.158518
  -0.570000   0.159839
  -0.560000   0.161189
  -0.550000   0.162568
  -0.540000   0.163977
  -0.530000   0.165419
  -0.520000   0.166894
  -0.510000   0.168404
  -0.500000   0.169949
  -0.490000   0.171533
  -0.480000   0.173156
  -0.470000   0.174820
  -0.460000   0.176527
  -0.450000   0.178280
  -0.440000   0.180080
  -0.430000   0.181930
  -0.420000   0.183832
  -0.410000   0.185789
  -0.400000   0.187805
  -0.390000   0.189881
  -0.380000   0.192023
  -0.370000   0.194233
  -0.360000   0.196515
  -0.350000   0.198874
  -0.340000   0.201315
  -0.330000   0.203843
  -0.320000   0.206464
  -0.310000   0.209184
  -0.300000   0.212010
  -0.290000   0.214951
  -0.280000   0.218014
  -0.270000   0.221210
  -0.260000   0.224549
  -0.250000   0.228043
  -0.240000   0.231706
  -0.230000   0.235554
  -0.220000   0.239604
  -0.210000   0.243876
  -0.200000   0.248395
  -0.190000   0.253187
  -0.180000   0.258284
  -0.170000   0.263723
  -0.160000   0.269550
  -0.150000   0.275819
  -0.140000   0.282594
  -0.130000   0.289958
  -0.120000   0.298011
  -0.110000   0.306882
  -0.100000   0.316739
  -0.090000   0.327806
  -0.080000   0.340390
  -0.070000   0.354927
  -0.060000   0.372067
  -0.050000   0.392834
  -0.040000   0.418980
  -0.030000   0.453873
  -0.020000   0.505318
  -0.010000   0.599405
  -0.000000   0.599405
   0.010000   0.599405
   0.020000   0.505318
   0.030000   0.453873
   0.040000   0.418980
   0.050000   0.392834
   0.060000   0.372067
   0.070000   0.354927
   0.080000   0.340390
   0.090000   0.327806
   0.100000   0.316739
   0.110000   0.306882
   0.120000   0.298011
   0.130000   0.289958
   0.140000   0.282594
   0.150000   0.275819
   0.160000   0.269550
   0.170000   0.263723
   0.180000   0.258284
   0.190000   0.253187
   0.200000   0.248395
   0.210000   0.243876
   0.220000   0.239604
   0.230000   0.235554
   0.240000   0.231706
   0.250000   0.228043
   0.260000   0.224549
   0.270000   0.221210
   0.280000   0.218014
   0.290000   0.214951
   0.300000   0.212010
   0.310000   0.209184
   0.320000   0.206464
   0.330000   0.203843
   0.340000   0.201315
   0.350000   0.198874
   0.360000   0.196515
   0.370000   0.194233
   0.380000   0.192023
   0.390000   0.189881
   0.400000   0.187805
   0.410000   0.185789
   0.420000   0.183832
   0.430000   0.181930
   0.440000   0.180080
   0.450000   0.178280
   0.460000   0.176527
   0.470000   0.174820
   0.480000   0.173156
   0.490000   0.171533
   0.500000   0.169949
   0.510000   0.168404
   0.520000   0.166894
   0.530000   0.165419
   0.540000   0.163977
   0.550000   0.162568
   0.560000   0.161189
   0.570000   0.159839
   0.580000   0.158518
   0.590000   0.157224
   0.600000   0.155957
   0.610000   0.154714
   0.620000   0.153497
   0.630000   0.152303
   0.640000   0.151132
   0.650000   0.149983
   0.660000   0.148855
   0.670000   0.147748
   0.680000   0.146661
   0.690000   0.145593
   0.700000   0.144544
   0.710000   0.143513
   0.720000   0.142499
   0.730000   0.141503
   0.740000   0.140523
   0.750000   0.139560
   0.760000   0.138612
   0.770000   0.137679
   0.780000   0.136760
   0.790000   0.135857
   0.800000   0.134967
   0.810000   0.134090
   0.820000   0.133227
   0.830000   0.132377
   0.840000   0.131539
   0.850000   0.130713
   0.860000   0.129899
   0.870000   0.129097
   0.880000   0.128306
   0.890000   0.127526
   0.900000   0.126757
   0.910000   0.125998
   0.920000   0.125249
   0.930000   0.124511
   0.940000   0.123782
   0.950000   0.123062
   0.960000   0.122352
   0.970000   0.121651
   0.980000   0.120959
   0.990000   0.120276
   1.000000   0.119601
   1.010000   0.118934
   1.020000   0.118276
   1.030000   0.117625
   1.040000   0.116982
   1.050000   0.116347
   1.060000   0.115720
   1.070000   0.115099
   1.080000   0.114486
   1.090000   0.113880
   1.100000   0.113280
   1.110000   0.112688
   1.120000   0.112102
   1.130000   0.111522
   1.140000   0.110949
   1.150000   0.110382
   1.160000   0.109821
   1.170000   0.109266
   1.180000   0.108717
   1.190000   0.108174
   1.200000   0.107636
   1.210000   0.107104
   1.220000   0.106578
   1.230000   0.106057
   1.240000   0.105541
   1.250000   0.105030
   1.260000   0.104524
   1.270000   0.104024
   1.280000   0.103528
   1.290000   0.103037
   1.300000   0.102550
   1.310000   0.102069
   1.320000   0.101592
   1.330000   0.101119
   1.340000   0.100651
   1.350000   0.100187
   1.360000   0.099728
   1.370000   0.099273
   1.380000   0.098822
   1.390000   0.098375
   1.400000   0.097932
   1.410000   0.097493
   1.420000   0.097057
   1.430000   0.096626
   1.440000   0.096198
   1.450000   0.095775
   1.460000   0.095354
   1.470000   0.094938
   1.480000   0.094525
   1.490000   0.094115
   1.500000   0.093709
   1.510000   0.093306
   1.520000   0.092907
   1.530000   0.092511
   1.540000   0.092118
   1.550000   0.091728
   1.560000   0.091342
   1.570000   0.090958
   1.580000   0.090578
   1.590000   0.090201
   1.600000   0.089826
   1.610000   0.089455
   1.620000   0.089086
   1.630000   0.088721
   1.640000   0.088358
   1.650000   0.087998
   1.660000   0.087640
   1.670000   0.087286
   1.680000   0.086934
   1.690000   0.086584
   1.700000   0.086238
   1.710000   0.085893
   1.720000   0.085552
   1.730000   0.085213
   1.740000   0.084876
   1.750000   0.084542
   1.760000   0.084210
   1.770000   0.083880
   1.780000   0.083553
   1.790000   0.083228
   1.800000   0.082906
   1.810000   0.082586
   1.820000   0.082267
   1.830000   0.081952
   1.840000   0.081638
   1.850000   0.081326
   1.860000   0.081017
   1.870000   0.080710
   1.880000   0.080404
   1.890000   0.080101
   1.900000   0.079800
   1.910000   0.079501
   1.920000   0.079204
   1.930000   0.078908
   1.940000   0.078615
   1.950000   0.078324
   1.960000   0.078034
   1.970000   0.077747
   1.980000   0.077461
   1.990000   0.077177
   2.000000   0.076894
   2.010000   0.076614
   2.020000   0.076335
   2.030000   0.076058
   2.040000   0.075783
   2.050000   0.075510
   2.060000   0.075238
   2.070000   0.074968
   2.080000   0.074699
   2.090000   0.074432
   2.100000   0.074167
   2.110000   0.073903
   2.120000   0.073641
   2.130000   0.073381
   2.140000   0.073122
   2.150000   0.072864
   2.160000   0.072608
   2.170000   0.072354
   2.180000   0.072101
   2.190000   0.071850
   2.200000   0.071599
   2.210000   0.071351
   2.220000   0.071104
   2.230000   0.070858
   2.240000   0.070613
   2.250000   0.070370
   2.260000   0.070129
   2.270000   0.069888
   2.280000   0.069650
   2.290000   0.069412
   2.300000   0.069176
   2.310000   0.068940
   2.320000   0.068707
   2.330000   0.068474
   2.340000   0.068243
   2.350000   0.068013
   2.360000   0.067784
   2.370000   0.067557
   2.380000   0.067330
   2.390000   0.067105
   2.400000   0.066881
   2.410000   0.066659
   2.420000   0.066437
   2.430000   0.066217
   2.440000   0.065997
   2.450000   0.065779
   2.460000   0.065562
   2.470000   0.065346
   2.480000   0.065132
   2.490000   0.064918
   2.500000   0.064705
   2.510000   0.064494
   2.520000   0.064283
   2.530000   0.064074
   2.540000   0.063865
   2.550000   0.063658
   2.560000   0.063452
   2.570000   0.063246
   2.580000   0.063042
   2.590000   0.062839
   2.600000   0.062636
   2.610000   0.062435
   2.620000   0.062235
   2.630000   0.062035
   2.640000   0.061837
   2.650000   0.061639
   2.660000   0.061443
   2.670000   0.061247
   2.680000   0.061052
   2.690000   0.060858
   2.700000   0.060665
   2.710000   0.060473
   2.720000   0.060282
   2.730000   0.060092
   2.740000   0.059903
   2.750000   0.059714
   2.760000   0.059527
   2.770000   0.059340
   2.780000   0.059154
   2.790000   0.058969
   2.800000   0.058785
   2.810000   0.058601
   2.820000   0.058418
   2.830000   0.058237
   2.840000   0.058056
   2.850000   0.057875
   2.860000   0.057696
   2.870000   0.057517
   2.880000   0.057340
   2.890000   0.057163
   2.900000   0.056986
   2.910000   0.056811
   2.920000   0.056636
   2.930000   0.056462
   2.940000   0.056289
   2.950000   0.056116
   2.960000   0.055944
   2.970000   0.055773
   2.980000   0.055603
   2.990000   0.055433
   3.000000   0.055264
   3.010000   0.055096
   3.020000   0.054928
   3.030000   0.054761
   3.040000   0.054595
   3.050000   0.054430
   3.060000   0.054265
   3.070000   0.054101
   3.080000   0.053937
   3.090000   0.053774
   3.100000   0.053612
   3.110000   0.053451
   3.120000   0.053290
   3.130000   0.053129
   3.140000   0.052970
   3.150000   0.052811
   3.160000   0.052652
   3.170000   0.052495
   3.180000   0.052338
   3.190000   0.052181
   3.200000   0.052025
   3.210000   0.051870
   3.220000   0.051715
   3.230000   0.051561
   3.240000   0.051408
   3.250000   0.051255
   3.260000   0.051102
   3.270000   0.050951
   3.280000   0.050799
   3.290000   0.050649
   3.300000   0.050499
   3.310000   0.050349
   3.320000   0.050200
   3.330000   0.050052
   3.340000   0.049904
   3.350000   0.049757
   3.360000   0.049610
   3.370000   0.049464
   3.380000   0.049318
   3.390000   0.049173
   3.400000   0.049028
   3.410000   0.048884
   3.420000   0.048740
   3.430000   0.048597
   3.440000   0.048455
   3.450000   0.048313
   3.460000   0.048171
   3.470000   0.048030
   3.480000   0.047890
   3.490000   0.047749
   3.500000   0.047610
   3.510000   0.047471
   3.520000   0.047332
   3.530000   0.047194
   3.540000   0.047056
   3.550000   0.046919
   3.560000   0.046782
   3.570000   0.046646
   3.580000   0.046510
   3.590000   0.046375
   3.600000   0.046240
   3.610000   0.046106
   3.620000   0.045972
   3.630000   0.045838
   3.640000   0.045705
   3.650000   0.045573
   3.660000   0.045440
   3.670000   0.045309
   3.680000   0.045177
   3.690000   0.045046
   3.700000   0.044916
   3.710000   0.044786
   3.720000   0.044656
   3.730000   0.044527
   3.740000   0.044398
   3.750000   0.044270
   3.760000   0.044142
   3.770000   0.044014
   3.780000   0.043887
   3.790000   0.043760
