 ttp,ttx,del,nx =    1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -7.7499999999999991        1.2304493681580571E-066
  -7.7399999999999993        2.3956603422290802E-065
  -7.7299999999999995        4.5215452871375917E-064
  -7.7199999999999989        8.2727554165913261E-063
  -7.7099999999999991        1.4672925183249044E-061
  -7.6999999999999993        2.5228303730738444E-060
  -7.6899999999999995        4.2049989407115242E-059
  -7.6799999999999997        6.7944129559957632E-058
  -7.6699999999999990        1.0642605641144347E-056
  -7.6599999999999993        1.6160538005380112E-055
  -7.6499999999999995        2.3789064770948443E-054
  -7.6399999999999988        3.3948031000020221E-053
  -7.6299999999999990        4.6964478576217099E-052
  -7.6199999999999992        6.2986026269124258E-051
  -7.6099999999999994        8.1891886456875530E-050
  -7.5999999999999996        1.0321949965479149E-048
  -7.5899999999999990        1.2612731785064993E-047
  -7.5799999999999992        1.4941201457531687E-046
  -7.5699999999999994        1.7159053778089171E-045
  -7.5599999999999987        1.9104478955791285E-044
  -7.5499999999999989        2.0621193691034280E-043
  -7.5399999999999991        2.1579031243862194E-042
  -7.5299999999999994        2.1892357370746988E-041
  -7.5199999999999996        2.1532704229654261E-040
  -7.5099999999999998        2.0533038420397570E-039
  -7.4999999999999991        1.8982776165528652E-038
  -7.4899999999999993        1.7014590152922826E-037
  -7.4799999999999995        1.4785705514963781E-036
  -7.4699999999999989        1.2457333457899919E-035
  -7.4599999999999991        1.0175937810357747E-034
  -7.4499999999999993        8.0592405464391442E-034
  -7.4399999999999995        6.1885412447569360E-033
  -7.4299999999999997        4.6074572945169033E-032
  -7.4199999999999990        3.3259656525954574E-031
  -7.4099999999999993        2.3278895720994039E-030
  -7.3999999999999995        1.5797928452842026E-029
  -7.3899999999999988        1.0395281969452527E-028
  -7.3799999999999990        6.6324842221762257E-028
  -7.3699999999999992        4.1032286190848441E-027
  -7.3599999999999994        2.4614484145345570E-026
  -7.3499999999999996        1.4317842702910488E-025
  -7.3399999999999990        8.0759359617785124E-025
  -7.3299999999999992        4.4171639542864508E-024
  -7.3199999999999994        2.3428087978824079E-023
  -7.3099999999999987        1.2049819184754862E-022
  -7.2999999999999989        6.0101133619212475E-022
  -7.2899999999999991        2.9070451557631594E-021
  -7.2799999999999994        1.3636310220765725E-020
  -7.2699999999999996        6.2033666658855832E-020
  -7.2599999999999998        2.7368661610939144E-019
  -7.2499999999999991        1.1710779982620836E-018
  -7.2399999999999993        4.8599912526461565E-018
  -7.2299999999999995        1.9562055258506055E-017
  -7.2199999999999989        7.6372226705788106E-017
  -7.2099999999999991        2.8920902210483906E-016
  -7.1999999999999993        1.0623262556904601E-015
  -7.1899999999999995        3.7852004929456949E-015
  -7.1799999999999997        1.3083409951034062E-014
  -7.1699999999999990        4.3870377807299249E-014
  -7.1599999999999993        1.4271138139782119E-013
  -7.1499999999999995        4.5040414641391476E-013
  -7.1399999999999988        1.3791890470269789E-012
  -7.1299999999999990        4.0977504017383954E-012
  -7.1199999999999992        1.1813858854095386E-011
  -7.1099999999999994        3.3051314397593164E-011
  -7.0999999999999996        8.9735537927270314E-011
  -7.0899999999999999        2.3645541462508295E-010
  -7.0799999999999992        6.0474988444307337E-010
  -7.0699999999999994        1.5013411375159129E-009
  -7.0599999999999987        3.6182474972343977E-009
  -7.0499999999999989        8.4659149750955163E-009
  -7.0399999999999991        1.9233188507618026E-008
  -7.0299999999999994        4.2430619498855533E-008
  -7.0199999999999996        9.0909960035179408E-008
  -7.0099999999999998        1.8919329012532116E-007
  -6.9999999999999991        3.8249495352420487E-007
  -6.9899999999999993        7.5134768531190144E-007
  -6.9799999999999986        1.4342593459672832E-006
  -6.9699999999999989        2.6611514900602156E-006
  -6.9599999999999991        4.8001927720929685E-006
  -6.9499999999999993        8.4196921151296735E-006
  -6.9399999999999995        1.4364610064303831E-005
  -6.9299999999999997        2.3843762599864606E-005
  -6.9199999999999990        3.8519016064681251E-005
  -6.9099999999999993        6.0582270954510033E-005
  -6.8999999999999986        9.2800947746128355E-005
  -6.8899999999999988        1.3850966243449337E-004
  -6.8799999999999990        2.0152664717769869E-004
  -6.8699999999999992        2.8597971885002655E-004
  -6.8599999999999994        3.9603870749775573E-004
  -6.8499999999999996        5.3556814656676723E-004
  -6.8399999999999999        7.0773285350908359E-004
  -6.8299999999999992        9.1460555149370517E-004
  -6.8199999999999994        1.1568352259821520E-003
  -6.8099999999999987        1.4334337270879478E-003
  -6.7999999999999989        1.7417247405754827E-003
  -6.7899999999999991        2.0774752652753343E-003
  -6.7799999999999994        2.4351997661033386E-003
  -6.7699999999999996        2.8085977677218500E-003
  -6.7599999999999998        3.1910635207263046E-003
  -6.7499999999999991        3.5761964670751427E-003
  -6.7399999999999993        3.9582453694606765E-003
  -6.7299999999999986        4.3324354160073483E-003
  -6.7199999999999989        4.6951517656209181E-003
  -6.7099999999999991        5.0439788779981926E-003
  -6.6999999999999993        5.3776169529986774E-003
  -6.6899999999999995        5.6957110390953901E-003
  -6.6799999999999997        5.9986334794672113E-003
  -6.6699999999999990        6.2872573104159057E-003
  -6.6599999999999993        6.5627495711896274E-003
  -6.6499999999999986        6.8264023735960981E-003
  -6.6399999999999988        7.0795088300658919E-003
  -6.6299999999999990        7.3232824568694212E-003
  -6.6199999999999992        7.5588132810934447E-003
  -6.6099999999999994        7.7870514921336469E-003
  -6.5999999999999996        8.0088094175427352E-003
  -6.5899999999999999        8.2247739803174100E-003
  -6.5799999999999992        8.4355237866794736E-003
  -6.5699999999999994        8.6415469965617758E-003
  -6.5599999999999987        8.8432577974793744E-003
  -6.5499999999999989        9.0410105093424887E-003
  -6.5399999999999991        9.2351111117190323E-003
  -6.5299999999999994        9.4258263980482853E-003
  -6.5199999999999996        9.6133911339024887E-003
  -6.5099999999999998        9.7980136260506692E-003
  -6.4999999999999991        9.9798800674761861E-003
  -6.4899999999999993        1.0159157956120995E-002
  -6.4799999999999986        1.0335998816774395E-002
  -6.4699999999999989        1.0510540397017619E-002
  -6.4599999999999991        1.0682908462455634E-002
  -6.4499999999999993        1.0853218282575315E-002
  -6.4399999999999995        1.1021575874218328E-002
  -6.4299999999999997        1.1188079052334640E-002
  -6.4199999999999990        1.1352818325414803E-002
  -6.4099999999999993        1.1515877664216134E-002
  -6.3999999999999986        1.1677335166015875E-002
  -6.3899999999999988        1.1837263631926170E-002
  -6.3799999999999990        1.1995731071275129E-002
  -6.3699999999999992        1.2152801144356074E-002
  -6.3599999999999994        1.2308533552773528E-002
  -6.3499999999999996        1.2462984384959431E-002
  -6.3399999999999999        1.2616206423149591E-002
  -6.3299999999999992        1.2768249417057958E-002
  -6.3199999999999994        1.2919160328651492E-002
  -6.3099999999999987        1.3068983551736461E-002
  -6.2999999999999989        1.3217761109512626E-002
  -6.2899999999999991        1.3365532832783975E-002
  -6.2799999999999994        1.3512336521116393E-002
  -6.2699999999999996        1.3658208088940105E-002
  -6.2599999999999998        1.3803181698292198E-002
  -6.2499999999999991        1.3947289879684792E-002
  -6.2399999999999993        1.4090563642395785E-002
  -6.2299999999999986        1.4233032575287342E-002
  -6.2199999999999989        1.4374724939161516E-002
  -6.2099999999999991        1.4515667751495227E-002
  -6.1999999999999993        1.4655886864328210E-002
  -6.1899999999999995        1.4795407035967526E-002
  -6.1799999999999997        1.4934251997114546E-002
  -6.1699999999999990        1.5072444511924412E-002
  -6.1599999999999993        1.5210006434484195E-002
  -6.1499999999999986        1.5346958761117019E-002
  -6.1399999999999988        1.5483321678890400E-002
  -6.1299999999999990        1.5619114610656586E-002
  -6.1199999999999992        1.5754356256935841E-002
  -6.1099999999999994        1.5889064634907080E-002
  -6.0999999999999996        1.6023257114730773E-002
  -6.0899999999999999        1.6156950453460221E-002
  -6.0799999999999992        1.6290160826701400E-002
  -6.0699999999999994        1.6422903858226531E-002
  -6.0599999999999987        1.6555194647683149E-002
  -6.0499999999999989        1.6687047796567194E-002
  -6.0399999999999991        1.6818477432564930E-002
  -6.0299999999999994        1.6949497232420747E-002
  -6.0199999999999996        1.7080120443416783E-002
  -6.0099999999999998        1.7210359903560894E-002
  -5.9999999999999991        1.7340228060612063E-002
  -5.9899999999999993        1.7469736989973790E-002
  -5.9799999999999986        1.7598898411586156E-002
  -5.9699999999999989        1.7727723705851222E-002
  -5.9599999999999991        1.7856223928674902E-002
  -5.9499999999999993        1.7984409825679355E-002
  -5.9399999999999995        1.8112291845640893E-002
  -5.9299999999999997        1.8239880153208914E-002
  -5.9199999999999990        1.8367184640951845E-002
  -5.9099999999999993        1.8494214940762557E-002
  -5.8999999999999986        1.8620980434691251E-002
  -5.8899999999999988        1.8747490265200624E-002
  -5.8799999999999990        1.8873753344924991E-002
  -5.8699999999999992        1.8999778365924511E-002
  -5.8599999999999994        1.9125573808496745E-002
  -5.8499999999999996        1.9251147949546268E-002
  -5.8399999999999999        1.9376508870555496E-002
  -5.8299999999999992        1.9501664465179178E-002
  -5.8199999999999994        1.9626622446465333E-002
  -5.8099999999999987        1.9751390353764754E-002
  -5.7999999999999989        1.9875975559292405E-002
  -5.7899999999999991        2.0000385274410452E-002
  -5.7799999999999994        2.0124626555619862E-002
  -5.7699999999999996        2.0248706310281507E-002
  -5.7599999999999998        2.0372631302088672E-002
  -5.7499999999999991        2.0496408156296931E-002
  -5.7399999999999993        2.0620043364739264E-002
  -5.7299999999999986        2.0743543290598864E-002
  -5.7199999999999989        2.0866914173009003E-002
  -5.7099999999999991        2.0990162131450506E-002
  -5.6999999999999993        2.1113293169949799E-002
  -5.6899999999999995        2.1236313181133375E-002
  -5.6799999999999997        2.1359227950098411E-002
  -5.6699999999999990        2.1482043158124051E-002
  -5.6599999999999993        2.1604764386251817E-002
  -5.6499999999999986        2.1727397118710141E-002
  -5.6399999999999988        2.1849946746208524E-002
  -5.6299999999999990        2.1972418569113333E-002
  -5.6199999999999992        2.2094817800484893E-002
  -5.6099999999999994        2.2217149569014369E-002
  -5.5999999999999996        2.2339418921843195E-002
  -5.5899999999999999        2.2461630827279009E-002
  -5.5799999999999992        2.2583790177416456E-002
  -5.5699999999999994        2.2705901790650490E-002
  -5.5599999999999987        2.2827970414110839E-002
  -5.5499999999999989        2.2950000726006801E-002
  -5.5399999999999991        2.3071997337884290E-002
  -5.5299999999999994        2.3193964796810452E-002
  -5.5199999999999996        2.3315907587477473E-002
  -5.5099999999999998        2.3437830134232864E-002
  -5.4999999999999991        2.3559736803053868E-002
  -5.4899999999999993        2.3681631903429947E-002
  -5.4799999999999986        2.3803519690218093E-002
  -5.4699999999999989        2.3925404365398296E-002
  -5.4599999999999991        2.4047290079802445E-002
  -5.4499999999999993        2.4169180934774638E-002
  -5.4399999999999995        2.4291080983772445E-002
  -5.4299999999999997        2.4412994233932814E-002
  -5.4199999999999990        2.4534924647579327E-002
  -5.4099999999999993        2.4656876143676645E-002
  -5.3999999999999986        2.4778852599260579E-002
  -5.3899999999999988        2.4900857850802791E-002
  -5.3799999999999990        2.5022895695548397E-002
  -5.3699999999999992        2.5144969892811002E-002
  -5.3599999999999994        2.5267084165222092E-002
  -5.3499999999999996        2.5389242199958677E-002
  -5.3399999999999999        2.5511447649925509E-002
  -5.3299999999999992        2.5633704134903939E-002
  -5.3199999999999994        2.5756015242672597E-002
  -5.3099999999999987        2.5878384530091281E-002
  -5.2999999999999989        2.6000815524170082E-002
  -5.2899999999999991        2.6123311723084252E-002
  -5.2799999999999994        2.6245876597189539E-002
  -5.2699999999999996        2.6368513589989349E-002
  -5.2599999999999998        2.6491226119089498E-002
  -5.2499999999999991        2.6614017577123214E-002
  -5.2399999999999993        2.6736891332650781E-002
  -5.2299999999999986        2.6859850731044278E-002
  -5.2199999999999989        2.6982899095343554E-002
  -5.2099999999999991        2.7106039727093276E-002
  -5.1999999999999993        2.7229275907158720E-002
  -5.1899999999999995        2.7352610896528538E-002
  -5.1799999999999988        2.7476047937088972E-002
  -5.1699999999999990        2.7599590252387330E-002
  -5.1599999999999993        2.7723241048376177E-002
  -5.1499999999999995        2.7847003514139591E-002
  -5.1399999999999988        2.7970880822609078E-002
  -5.1299999999999990        2.8094876131253190E-002
  -5.1199999999999992        2.8218992582763395E-002
  -5.1099999999999994        2.8343233305722273E-002
  -5.0999999999999996        2.8467601415253053E-002
  -5.0899999999999990        2.8592100013660207E-002
  -5.0799999999999992        2.8716732191062796E-002
  -5.0699999999999994        2.8841501026006744E-002
  -5.0599999999999996        2.8966409586058180E-002
  -5.0499999999999989        2.9091460928418942E-002
  -5.0399999999999991        2.9216658100484540E-002
  -5.0299999999999994        2.9342004140430339E-002
  -5.0199999999999996        2.9467502077764211E-002
  -5.0099999999999989        2.9593154933881975E-002
  -4.9999999999999991        2.9718965722612335E-002
  -4.9899999999999993        2.9844937450738237E-002
  -4.9799999999999995        2.9971073118537236E-002
  -4.9699999999999989        3.0097375720284446E-002
  -4.9599999999999991        3.0223848244768432E-002
  -4.9499999999999993        3.0350493675791484E-002
  -4.9399999999999995        3.0477314992657652E-002
  -4.9299999999999988        3.0604315170664906E-002
  -4.9199999999999990        3.0731497181584150E-002
  -4.9099999999999993        3.0858863994128884E-002
  -4.8999999999999995        3.0986418574424288E-002
  -4.8899999999999988        3.1114163886471913E-002
  -4.8799999999999990        3.1242102892600421E-002
  -4.8699999999999992        3.1370238553914985E-002
  -4.8599999999999994        3.1498573830752399E-002
  -4.8499999999999988        3.1627111683106467E-002
  -4.8399999999999990        3.1755855071077595E-002
  -4.8299999999999992        3.1884806955289557E-002
  -4.8199999999999994        3.2013970297329948E-002
  -4.8099999999999996        3.2143348060164841E-002
  -4.7999999999999989        3.2272943208558814E-002
  -4.7899999999999991        3.2402758709494175E-002
  -4.7799999999999994        3.2532797532574008E-002
  -4.7699999999999996        3.2663062650444621E-002
  -4.7599999999999989        3.2793557039188681E-002
  -4.7499999999999991        3.2924283678734352E-002
  -4.7399999999999993        3.3055245553250408E-002
  -4.7299999999999995        3.3186445651550982E-002
  -4.7199999999999989        3.3317886967481551E-002
  -4.7099999999999991        3.3449572500323724E-002
  -4.6999999999999993        3.3581505255176586E-002
  -4.6899999999999995        3.3713688243347917E-002
  -4.6799999999999988        3.3846124482748173E-002
  -4.6699999999999990        3.3978816998261795E-002
  -4.6599999999999993        3.4111768822151965E-002
  -4.6499999999999995        3.4244982994422420E-002
  -4.6399999999999988        3.4378462563218276E-002
  -4.6299999999999990        3.4512210585200050E-002
  -4.6199999999999992        3.4646230125924965E-002
  -4.6099999999999994        3.4780524260212928E-002
  -4.5999999999999988        3.4915096072562365E-002
  -4.5899999999999990        3.5049948657481497E-002
  -4.5799999999999992        3.5185085119914875E-002
  -4.5699999999999994        3.5320508575579827E-002
  -4.5599999999999996        3.5456222151378315E-002
  -4.5499999999999989        3.5592228985754912E-002
  -4.5399999999999991        3.5728532229087763E-002
  -4.5299999999999994        3.5865135044062947E-002
  -4.5199999999999996        3.6002040606054754E-002
  -4.5099999999999989        3.6139252103510773E-002
  -4.4999999999999991        3.6276772738333116E-002
  -4.4899999999999993        3.6414605726254670E-002
  -4.4799999999999995        3.6552754297231149E-002
  -4.4699999999999989        3.6691221695818753E-002
  -4.4599999999999991        3.6830011181574925E-002
  -4.4499999999999993        3.6969126029428492E-002
  -4.4399999999999995        3.7108569530069115E-002
  -4.4299999999999988        3.7248344990369435E-002
  -4.4199999999999990        3.7388455733729488E-002
  -4.4099999999999993        3.7528905100519240E-002
  -4.3999999999999995        3.7669696448432870E-002
  -4.3899999999999988        3.7810833152929296E-002
  -4.3799999999999990        3.7952318607600656E-002
  -4.3699999999999992        3.8094156224590704E-002
  -4.3599999999999994        3.8236349435003439E-002
  -4.3499999999999988        3.8378901689309478E-002
  -4.3399999999999990        3.8521816457754654E-002
  -4.3299999999999992        3.8665097230781188E-002
  -4.3199999999999994        3.8808747519443874E-002
  -4.3099999999999996        3.8952770855825380E-002
  -4.2999999999999989        3.9097170793466869E-002
  -4.2899999999999991        3.9241950907810443E-002
  -4.2799999999999994        3.9387114796596873E-002
  -4.2699999999999996        3.9532666080330015E-002
  -4.2599999999999989        3.9678608402710258E-002
  -4.2499999999999991        3.9824945431068751E-002
  -4.2399999999999993        3.9971680856828631E-002
  -4.2299999999999995        4.0118818395941641E-002
  -4.2199999999999989        4.0266361789353264E-002
  -4.2099999999999991        4.0414314803475224E-002
  -4.1999999999999993        4.0562681230618465E-002
  -4.1899999999999995        4.0711464889503779E-002
  -4.1799999999999988        4.0860669625701208E-002
  -4.1699999999999990        4.1010299312139141E-002
  -4.1599999999999993        4.1160357849575308E-002
  -4.1499999999999995        4.1310849167083698E-002
  -4.1399999999999988        4.1461777222569121E-002
  -4.1299999999999990        4.1613146003246983E-002
  -4.1199999999999992        4.1764959526174518E-002
  -4.1099999999999994        4.1917221838755549E-002
  -4.0999999999999988        4.2069937019250450E-002
  -4.0899999999999990        4.2223109177323144E-002
  -4.0799999999999992        4.2376742454567698E-002
  -4.0699999999999994        4.2530841025037097E-002
  -4.0599999999999996        4.2685409095809181E-002
  -4.0499999999999989        4.2840450907526410E-002
  -4.0399999999999991        4.2995970734976692E-002
  -4.0299999999999994        4.3151972887626566E-002
  -4.0199999999999996        4.3308461710252343E-002
  -4.0099999999999989        4.3465441583473097E-002
  -3.9999999999999991        4.3622916924365623E-002
  -3.9899999999999993        4.3780892187070604E-002
  -3.9799999999999995        4.3939371863399523E-002
  -3.9699999999999989        4.4098360483441200E-002
  -3.9599999999999991        4.4257862616199191E-002
  -3.9499999999999993        4.4417882870236257E-002
  -3.9399999999999995        4.4578425894291014E-002
  -3.9299999999999988        4.4739496377966141E-002
  -3.9199999999999990        4.4901099052370712E-002
  -3.9099999999999993        4.5063238690800297E-002
  -3.8999999999999995        4.5225920109440383E-002
  -3.8899999999999988        4.5389148168012788E-002
  -3.8799999999999990        4.5552927770544316E-002
  -3.8699999999999992        4.5717263866037763E-002
  -3.8599999999999994        4.5882161449210992E-002
  -3.8499999999999988        4.6047625561252692E-002
  -3.8399999999999990        4.6213661290556901E-002
  -3.8299999999999992        4.6380273773486080E-002
  -3.8199999999999994        4.6547468195153749E-002
  -3.8099999999999996        4.6715249790213895E-002
  -3.7999999999999989        4.6883623843658774E-002
  -3.7899999999999991        4.7052595691632074E-002
  -3.7799999999999994        4.7222170722253862E-002
  -3.7699999999999996        4.7392354376471220E-002
  -3.7599999999999989        4.7563152148905836E-002
  -3.7499999999999991        4.7734569588735981E-002
  -3.7399999999999993        4.7906612300561056E-002
  -3.7299999999999995        4.8079285945331042E-002
  -3.7199999999999989        4.8252596241229226E-002
  -3.7099999999999991        4.8426548964635725E-002
  -3.6999999999999993        4.8601149951041693E-002
  -3.6899999999999995        4.8776405096056692E-002
  -3.6799999999999988        4.8952320356351754E-002
  -3.6699999999999990        4.9128901750685051E-002
  -3.6599999999999993        4.9306155360892653E-002
  -3.6499999999999995        4.9484087332959802E-002
  -3.6399999999999988        4.9662703878045597E-002
  -3.6299999999999990        4.9842011273566730E-002
  -3.6199999999999992        5.0022015864294112E-002
  -3.6099999999999994        5.0202724063468589E-002
  -3.5999999999999988        5.0384142353920816E-002
  -3.5899999999999990        5.0566277289240624E-002
  -3.5799999999999992        5.0749135494958006E-002
  -3.5699999999999994        5.0932723669725836E-002
  -3.5599999999999996        5.1117048586547885E-002
  -3.5499999999999989        5.1302117094046362E-002
  -3.5399999999999991        5.1487936117680017E-002
  -3.5299999999999994        5.1674512661109007E-002
  -3.5199999999999996        5.1861853807444284E-002
  -3.5099999999999989        5.2049966720638198E-002
  -3.4999999999999991        5.2238858646834405E-002
  -3.4899999999999993        5.2428536915779957E-002
  -3.4799999999999995        5.2619008942248933E-002
  -3.4699999999999989        5.2810282227462209E-002
  -3.4599999999999991        5.3002364360624596E-002
  -3.4499999999999993        5.3195263020421164E-002
  -3.4399999999999995        5.3388985976522252E-002
  -3.4299999999999988        5.3583541091217317E-002
  -3.4199999999999990        5.3778936320975038E-002
  -3.4099999999999993        5.3975179718119062E-002
  -3.3999999999999995        5.4172279432470619E-002
  -3.3899999999999988        5.4370243713086089E-002
  -3.3799999999999990        5.4569080909974553E-002
  -3.3699999999999992        5.4768799475910908E-002
  -3.3599999999999994        5.4969407968224443E-002
  -3.3499999999999988        5.5170915050663356E-002
  -3.3399999999999990        5.5373329495310659E-002
  -3.3299999999999992        5.5576660184498528E-002
  -3.3199999999999994        5.5780916112796119E-002
  -3.3099999999999996        5.5986106389036935E-002
  -3.2999999999999989        5.6192240238377822E-002
  -3.2899999999999991        5.6399327004402200E-002
  -3.2799999999999994        5.6607376151308821E-002
  -3.2699999999999996        5.6816397266059339E-002
  -3.2599999999999989        5.7026400060703419E-002
  -3.2499999999999991        5.7237394374623614E-002
  -3.2399999999999993        5.7449390176922625E-002
  -3.2299999999999995        5.7662397568821903E-002
  -3.2199999999999989        5.7876426786127401E-002
  -3.2099999999999991        5.8091488201742092E-002
  -3.1999999999999993        5.8307592328253034E-002
  -3.1899999999999995        5.8524749820562855E-002
  -3.1799999999999988        5.8742971478576274E-002
  -3.1699999999999990        5.8962268249994509E-002
  -3.1599999999999993        5.9182651233093027E-002
  -3.1499999999999995        5.9404131679639531E-002
