 ttp,ttx,del,nx 
   1.0000000000000000        0.0000000000000000        1.0000000000000000E-002         500
  -6.7800000000000002        1.5805364738604791E-002
  -6.7699999999999996        1.5887090426416686E-002
  -6.7599999999999998        1.5968729885500833E-002
  -6.7500000000000000        1.6050286080211789E-002
  -6.7400000000000002        1.6131761923308629E-002
  -6.7300000000000004        1.6213160277483450E-002
  -6.7199999999999998        1.6294483956838784E-002
  -6.7100000000000000        1.6375735728312326E-002
  -6.7000000000000002        1.6456918313054975E-002
  -6.6899999999999995        1.6538034387753781E-002
  -6.6799999999999997        1.6619086585915925E-002
  -6.6699999999999999        1.6700077499102694E-002
  -6.6600000000000001        1.6781009678128594E-002
  -6.6500000000000004        1.6861885634213512E-002
  -6.6399999999999997        1.6942707840096057E-002
  -6.6299999999999999        1.7023478731117651E-002
  -6.6200000000000001        1.7104200706264817E-002
  -6.6099999999999994        1.7184876129174114E-002
  -6.5999999999999996        1.7265507329116022E-002
  -6.5899999999999999        1.7346096601930806E-002
  -6.5800000000000001        1.7426646210951878E-002
  -6.5700000000000003        1.7507158387888203E-002
  -6.5600000000000005        1.7587635333682225E-002
  -6.5499999999999998        1.7668079219342107E-002
  -6.5400000000000000        1.7748492186747015E-002
  -6.5300000000000002        1.7828876349427439E-002
  -6.5199999999999996        1.7909233793328278E-002
  -6.5099999999999998        1.7989566577528558E-002
  -6.5000000000000000        1.8069876734972699E-002
  -6.4900000000000002        1.8150166273147871E-002
  -6.4800000000000004        1.8230437174759438E-002
  -6.4699999999999998        1.8310691398382997E-002
  -6.4600000000000000        1.8390930879093877E-002
  -6.4500000000000002        1.8471157529083439E-002
  -6.4399999999999995        1.8551373238254350E-002
  -6.4299999999999997        1.8631579874798888E-002
  -6.4199999999999999        1.8711779285768046E-002
  -6.4100000000000001        1.8791973297606332E-002
  -6.4000000000000004        1.8872163716699097E-002
  -6.3899999999999997        1.8952352329879730E-002
  -6.3799999999999999        1.9032540904932362E-002
  -6.3700000000000001        1.9112731191093562E-002
  -6.3599999999999994        1.9192924919513903E-002
  -6.3499999999999996        1.9273123803730134E-002
  -6.3399999999999999        1.9353329540116086E-002
  -6.3300000000000001        1.9433543808319499E-002
  -6.3200000000000003        1.9513768271693887E-002
  -6.3100000000000005        1.9594004577712161E-002
  -6.2999999999999998        1.9674254358377195E-002
  -6.2900000000000000        1.9754519230613259E-002
  -6.2800000000000002        1.9834800796654155E-002
  -6.2699999999999996        1.9915100644420723E-002
  -6.2599999999999998        1.9995420347888350E-002
  -6.2500000000000000        2.0075761467440549E-002
  -6.2400000000000002        2.0156125550220731E-002
  -6.2300000000000004        2.0236514130479284E-002
  -6.2199999999999998        2.0316928729894931E-002
  -6.2100000000000000        2.0397370857904669E-002
  -6.2000000000000002        2.0477842012023309E-002
  -6.1899999999999995        2.0558343678149554E-002
  -6.1799999999999997        2.0638877330870702E-002
  -6.1699999999999999        2.0719444433753856E-002
  -6.1600000000000001        2.0800046439634880E-002
  -6.1500000000000004        2.0880684790912034E-002
  -6.1399999999999997        2.0961360919802371E-002
  -6.1299999999999999        2.1042076248627486E-002
  -6.1200000000000001        2.1122832190066283E-002
  -6.1099999999999994        2.1203630147422440E-002
  -6.0999999999999996        2.1284471514867453E-002
  -6.0899999999999999        2.1365357677692466E-002
  -6.0800000000000001        2.1446290012550138E-002
  -6.0700000000000003        2.1527269887689843E-002
  -6.0600000000000005        2.1608298663186025E-002
  -6.0499999999999998        2.1689377691171366E-002
  -6.0400000000000000        2.1770508316055016E-002
  -6.0300000000000002        2.1851691874738621E-002
  -6.0199999999999996        2.1932929696832734E-002
  -6.0099999999999998        2.2014223104865283E-002
  -6.0000000000000000        2.2095573414484745E-002
  -5.9900000000000002        2.2176981934658158E-002
  -5.9800000000000004        2.2258449967877559E-002
  -5.9699999999999998        2.2339978810342772E-002
  -5.9600000000000000        2.2421569752154254E-002
  -5.9500000000000002        2.2503224077505730E-002
  -5.9399999999999995        2.2584943064853941E-002
  -5.9299999999999997        2.2666727987108354E-002
  -5.9199999999999999        2.2748580111802329E-002
  -5.9100000000000001        2.2830500701265702E-002
  -5.9000000000000004        2.2912491012799862E-002
  -5.8900000000000006        2.2994552298834754E-002
  -5.8799999999999999        2.3076685807098596E-002
  -5.8700000000000001        2.3158892780782654E-002
  -5.8599999999999994        2.3241174458692559E-002
  -5.8499999999999996        2.3323532075403979E-002
  -5.8399999999999999        2.3405966861423853E-002
  -5.8300000000000001        2.3488480043331150E-002
  -5.8200000000000003        2.3571072843930004E-002
  -5.8100000000000005        2.3653746482395235E-002
  -5.7999999999999998        2.3736502174418080E-002
  -5.7900000000000000        2.3819341132340018E-002
  -5.7799999999999994        2.3902264565299293E-002
  -5.7699999999999996        2.3985273679366825E-002
  -5.7599999999999998        2.4068369677677025E-002
  -5.7500000000000000        2.4151553760564166E-002
  -5.7400000000000002        2.4234827125697994E-002
  -5.7300000000000004        2.4318190968202334E-002
  -5.7199999999999998        2.4401646480791146E-002
  -5.7100000000000000        2.4485194853891105E-002
  -5.6999999999999993        2.4568837275763939E-002
  -5.6899999999999995        2.4652574932639244E-002
  -5.6799999999999997        2.4736409008817191E-002
  -5.6699999999999999        2.4820340686802105E-002
  -5.6600000000000001        2.4904371147417573E-002
  -5.6500000000000004        2.4988501569918810E-002
  -5.6400000000000006        2.5072733132112810E-002
  -5.6299999999999999        2.5157067010462535E-002
  -5.6200000000000001        2.5241504380210500E-002
  -5.6099999999999994        2.5326046415489040E-002
  -5.5999999999999996        2.5410694289415621E-002
  -5.5899999999999999        2.5495449174216010E-002
  -5.5800000000000001        2.5580312241330224E-002
  -5.5700000000000003        2.5665284661513025E-002
  -5.5600000000000005        2.5750367604937152E-002
  -5.5499999999999998        2.5835562241305537E-002
  -5.5400000000000000        2.5920869739951880E-002
  -5.5299999999999994        2.6006291269936751E-002
  -5.5199999999999996        2.6091828000156667E-002
  -5.5099999999999998        2.6177481099435511E-002
  -5.5000000000000000        2.6263251736633624E-002
  -5.4900000000000002        2.6349141080737382E-002
  -5.4800000000000004        2.6435150300961312E-002
  -5.4699999999999998        2.6521280566844101E-002
  -5.4600000000000000        2.6607533048342864E-002
  -5.4499999999999993        2.6693908915928294E-002
  -5.4399999999999995        2.6780409340687535E-002
  -5.4299999999999997        2.6867035494402031E-002
  -5.4199999999999999        2.6953788549651241E-002
  -5.4100000000000001        2.7040669679905593E-002
  -5.4000000000000004        2.7127680059617409E-002
  -5.3900000000000006        2.7214820864300052E-002
  -5.3799999999999999        2.7302093270639712E-002
  -5.3700000000000001        2.7389498456570675E-002
  -5.3599999999999994        2.7477037601368274E-002
  -5.3499999999999996        2.7564711885737822E-002
  -5.3399999999999999        2.7652522491908523E-002
  -5.3300000000000001        2.7740470603709950E-002
  -5.3200000000000003        2.7828557406672234E-002
  -5.3100000000000005        2.7916784088102872E-002
  -5.2999999999999998        2.8005151837185462E-002
  -5.2900000000000000        2.8093661845055823E-002
  -5.2799999999999994        2.8182315304888857E-002
  -5.2699999999999996        2.8271113411992621E-002
  -5.2599999999999998        2.8360057363885780E-002
  -5.2500000000000000        2.8449148360385975E-002
  -5.2400000000000002        2.8538387603696470E-002
  -5.2300000000000004        2.8627776298487121E-002
  -5.2199999999999998        2.8717315651983287E-002
  -5.2100000000000000        2.8807006874048895E-002
  -5.1999999999999993        2.8896851177261009E-002
  -5.1899999999999995        2.8986849777013435E-002
  -5.1799999999999997        2.9077003891587620E-002
  -5.1699999999999999        2.9167314742229288E-002
  -5.1600000000000001        2.9257783553252776E-002
  -5.1500000000000004        2.9348411552106636E-002
  -5.1400000000000006        2.9439199969464633E-002
  -5.1299999999999999        2.9530150039305866E-002
  -5.1200000000000001        2.9621262999007192E-002
  -5.1099999999999994        2.9712540089407304E-002
  -5.0999999999999996        2.9803982554912872E-002
  -5.0899999999999999        2.9895591643561824E-002
  -5.0800000000000001        2.9987368607127234E-002
  -5.0700000000000003        3.0079314701177397E-002
  -5.0600000000000005        3.0171431185176522E-002
  -5.0499999999999998        3.0263719322562218E-002
  -5.0400000000000000        3.0356180380830808E-002
  -5.0299999999999994        3.0448815631610556E-002
  -5.0199999999999996        3.0541626350767008E-002
  -5.0099999999999998        3.0634613818468669E-002
  -5.0000000000000000        3.0727779319269809E-002
  -4.9900000000000002        3.0821124142212750E-002
  -4.9800000000000004        3.0914649580894227E-002
  -4.9699999999999998        3.1008356933552594E-002
  -4.9600000000000000        3.1102247503164423E-002
  -4.9499999999999993        3.1196322597515504E-002
  -4.9399999999999995        3.1290583529293821E-002
  -4.9299999999999997        3.1385031616171150E-002
  -4.9199999999999999        3.1479668180897515E-002
  -4.9100000000000001        3.1574494551371714E-002
  -4.9000000000000004        3.1669512060734192E-002
  -4.8900000000000006        3.1764722047466575E-002
  -4.8799999999999999        3.1860125855454904E-002
  -4.8700000000000001        3.1955724834098392E-002
  -4.8599999999999994        3.2051520338383328E-002
  -4.8499999999999996        3.2147513728974064E-002
  -4.8399999999999999        3.2243706372310298E-002
  -4.8300000000000001        3.2340099640679888E-002
  -4.8200000000000003        3.2436694912323524E-002
  -4.8100000000000005        3.2533493571508240E-002
  -4.7999999999999998        3.2630497008636426E-002
  -4.7900000000000000        3.2727706620320499E-002
  -4.7799999999999994        3.2825123809478648E-002
  -4.7699999999999996        3.2922749985431828E-002
  -4.7599999999999998        3.3020586563984315E-002
  -4.7500000000000000        3.3118634967534095E-002
  -4.7400000000000002        3.3216896625143821E-002
  -4.7300000000000004        3.3315372972643850E-002
  -4.7199999999999998        3.3414065452739290E-002
  -4.7100000000000000        3.3512975515089652E-002
  -4.6999999999999993        3.3612104616393731E-002
  -4.6899999999999995        3.3711454220517932E-002
  -4.6799999999999997        3.3811025798556410E-002
  -4.6699999999999999        3.3910820828965058E-002
  -4.6600000000000001        3.4010840797625390E-002
  -4.6500000000000004        3.4111087197959945E-002
  -4.6400000000000006        3.4211561531035883E-002
  -4.6299999999999999        3.4312265305652331E-002
  -4.6200000000000001        3.4413200038442150E-002
  -4.6099999999999994        3.4514367253991311E-002
  -4.5999999999999996        3.4615768484916334E-002
  -4.5899999999999999        3.4717405271982527E-002
  -4.5800000000000001        3.4819279164200821E-002
  -4.5700000000000003        3.4921391718935983E-002
  -4.5600000000000005        3.5023744502012726E-002
  -4.5499999999999998        3.5126339087819446E-002
  -4.5400000000000000        3.5229177059409082E-002
  -4.5299999999999994        3.5332260008619783E-002
  -4.5199999999999996        3.5435589536175427E-002
  -4.5099999999999998        3.5539167251795165E-002
  -4.5000000000000000        3.5642994774307789E-002
  -4.4900000000000002        3.5747073731762113E-002
  -4.4800000000000004        3.5851405761532444E-002
  -4.4699999999999998        3.5955992510442951E-002
  -4.4600000000000000        3.6060835634880238E-002
  -4.4499999999999993        3.6165936800894589E-002
  -4.4399999999999995        3.6271297684339586E-002
  -4.4299999999999997        3.6376919970969666E-002
  -4.4199999999999999        3.6482805356574263E-002
  -4.4100000000000001        3.6588955547076078E-002
  -4.4000000000000004        3.6695372258683183E-002
  -4.3900000000000006        3.6802057217980924E-002
  -4.3799999999999999        3.6909012162069335E-002
  -4.3700000000000001        3.7016238838695356E-002
  -4.3599999999999994        3.7123739006358104E-002
  -4.3499999999999996        3.7231514434448852E-002
  -4.3399999999999999        3.7339566903382929E-002
  -4.3300000000000001        3.7447898204710339E-002
  -4.3200000000000003        3.7556510141272877E-002
  -4.3100000000000005        3.7665404527308002E-002
  -4.2999999999999998        3.7774583188609143E-002
  -4.2900000000000000        3.7884047962632415E-002
  -4.2799999999999994        3.7993800698665627E-002
  -4.2699999999999996        3.8103843257922841E-002
  -4.2599999999999998        3.8214177513728458E-002
  -4.2500000000000000        3.8324805351626211E-002
  -4.2400000000000002        3.8435728669532536E-002
  -4.2300000000000004        3.8546949377877802E-002
  -4.2199999999999998        3.8658469399756097E-002
  -4.2100000000000000        3.8770290671056272E-002
  -4.1999999999999993        3.8882415140631343E-002
  -4.1899999999999995        3.8994844770430394E-002
  -4.1799999999999997        3.9107581535657784E-002
  -4.1699999999999999        3.9220627424925353E-002
  -4.1600000000000001        3.9333984440406790E-002
  -4.1500000000000004        3.9447654597995090E-002
  -4.1400000000000006        3.9561639927448509E-002
  -4.1299999999999999        3.9675942472570405E-002
  -4.1200000000000001        3.9790564291356793E-002
  -4.1099999999999994        3.9905507456162004E-002
  -4.0999999999999996        4.0020774053874657E-002
  -4.0899999999999999        4.0136366186058231E-002
  -4.0800000000000001        4.0252285969156872E-002
  -4.0700000000000003        4.0368535534629359E-002
  -4.0600000000000005        4.0485117029156470E-002
  -4.0499999999999998        4.0602032614784955E-002
  -4.0400000000000000        4.0719284469132991E-002
  -4.0299999999999994        4.0836874785539087E-002
  -4.0199999999999996        4.0954805773277717E-002
  -4.0099999999999998        4.1073079657710267E-002
  -4.0000000000000000        4.1191698680499732E-002
  -3.9900000000000002        4.1310665099775205E-002
  -3.9799999999999995        4.1429981190325663E-002
  -3.9699999999999998        4.1549649243813679E-002
  -3.9600000000000000        4.1669671568947200E-002
  -3.9500000000000002        4.1790050491680858E-002
  -3.9399999999999995        4.1910788355436344E-002
  -3.9299999999999997        4.2031887521269094E-002
  -3.9199999999999999        4.2153350368092486E-002
  -3.9100000000000001        4.2275179292902615E-002
  -3.9000000000000004        4.2397376710954247E-002
  -3.8899999999999997        4.2519945055997890E-002
  -3.8799999999999999        4.2642886780485188E-002
  -3.8700000000000001        4.2766204355786486E-002
  -3.8600000000000003        4.2889900272411803E-002
  -3.8499999999999996        4.3013977040240153E-002
  -3.8399999999999999        4.3138437188746846E-002
  -3.8300000000000001        4.3263283267218233E-002
  -3.8200000000000003        4.3388517845004776E-002
  -3.8099999999999996        4.3514143511735069E-002
  -3.7999999999999998        4.3640162877574232E-002
  -3.7900000000000000        4.3766578573457990E-002
  -3.7800000000000002        4.3893393251322584E-002
  -3.7699999999999996        4.4020609584387652E-002
  -3.7599999999999998        4.4148230267364169E-002
  -3.7500000000000000        4.4276258016752751E-002
  -3.7400000000000002        4.4404695571060457E-002
  -3.7299999999999995        4.4533545691103911E-002
  -3.7199999999999998        4.4662811160229063E-002
  -3.7100000000000000        4.4792494784627442E-002
  -3.7000000000000002        4.4922599393576575E-002
  -3.6899999999999995        4.5053127839708523E-002
  -3.6799999999999997        4.5184082999331840E-002
  -3.6699999999999999        4.5315467772674069E-002
  -3.6600000000000001        4.5447285084183414E-002
  -3.6499999999999995        4.5579537882834587E-002
  -3.6399999999999997        4.5712229142394825E-002
  -3.6299999999999999        4.5845361861744531E-002
  -3.6200000000000001        4.5978939065194700E-002
  -3.6100000000000003        4.6112963802744593E-002
  -3.5999999999999996        4.6247439150457162E-002
  -3.5899999999999999        4.6382368210725118E-002
  -3.5800000000000001        4.6517754112624959E-002
  -3.5700000000000003        4.6653600012228826E-002
  -3.5599999999999996        4.6789909092929544E-002
  -3.5499999999999998        4.6926684565791583E-002
  -3.5400000000000000        4.7063929669878650E-002
  -3.5300000000000002        4.7201647672613936E-002
  -3.5199999999999996        4.7339841870105072E-002
  -3.5099999999999998        4.7478515587525132E-002
  -3.5000000000000000        4.7617672179451960E-002
  -3.4900000000000002        4.7757315030246807E-002
  -3.4799999999999995        4.7897447554435833E-002
  -3.4699999999999998        4.8038073197054665E-002
  -3.4600000000000000        4.8179195434059713E-002
  -3.4500000000000002        4.8320817772695576E-002
  -3.4399999999999995        4.8462943751901903E-002
  -3.4299999999999997        4.8605576942714536E-002
  -3.4199999999999999        4.8748720948652242E-002
  -3.4100000000000001        4.8892379406152542E-002
  -3.3999999999999995        4.9036555984969178E-002
  -3.3899999999999997        4.9181254388606405E-002
  -3.3799999999999999        4.9326478354741611E-002
  -3.3700000000000001        4.9472231655682201E-002
  -3.3600000000000003        4.9618518098771436E-002
  -3.3499999999999996        4.9765341526881314E-002
  -3.3399999999999999        4.9912705818834897E-002
  -3.3300000000000001        5.0060614889897541E-002
  -3.3200000000000003        5.0209072692223453E-002
  -3.3099999999999996        5.0358083215363808E-002
  -3.2999999999999998        5.0507650486707731E-002
  -3.2900000000000000        5.0657778572037772E-002
  -3.2800000000000002        5.0808471575981416E-002
  -3.2699999999999996        5.0959733642528780E-002
  -3.2599999999999998        5.1111568955571229E-002
  -3.2500000000000000        5.1263981739421274E-002
  -3.2400000000000002        5.1416976259314913E-002
  -3.2299999999999995        5.1570556821998674E-002
  -3.2199999999999998        5.1724727776248487E-002
  -3.2100000000000000        5.1879493513449372E-002
  -3.2000000000000002        5.2034858468164039E-002
  -3.1899999999999995        5.2190827118683232E-002
  -3.1799999999999997        5.2347403987654542E-002
  -3.1699999999999999        5.2504593642640832E-002
  -3.1600000000000001        5.2662400696764540E-002
  -3.1499999999999995        5.2820829809290981E-002
  -3.1399999999999997        5.2979885686282382E-002
  -3.1299999999999999        5.3139573081209333E-002
  -3.1200000000000001        5.3299896795612062E-002
  -3.1100000000000003        5.3460861679777788E-002
  -3.0999999999999996        5.3622472633367058E-002
  -3.0899999999999999        5.3784734606136114E-002
  -3.0800000000000001        5.3947652598602375E-002
  -3.0700000000000003        5.4111231662766865E-002
  -3.0599999999999996        5.4275476902812751E-002
  -3.0499999999999998        5.4440393475834133E-002
  -3.0400000000000000        5.4605986592606084E-002
  -3.0300000000000002        5.4772261518293994E-002
  -3.0199999999999996        5.4939223573252129E-002
  -3.0099999999999998        5.5106878133784030E-002
  -3.0000000000000000        5.5275230632937947E-002
  -2.9900000000000002        5.5444286561331803E-002
  -2.9799999999999995        5.5614051467937346E-002
  -2.9699999999999998        5.5784530960955966E-002
  -2.9600000000000000        5.5955730708627242E-002
  -2.9500000000000002        5.6127656440120362E-002
  -2.9399999999999995        5.6300313946407589E-002
  -2.9299999999999997        5.6473709081145497E-002
  -2.9199999999999999        5.6647847761607972E-002
  -2.9100000000000001        5.6822735969594029E-002
  -2.8999999999999995        5.6998379752380805E-002
  -2.8899999999999997        5.7174785223669367E-002
  -2.8799999999999999        5.7351958564589946E-002
  -2.8700000000000001        5.7529906024660772E-002
  -2.8600000000000003        5.7708633922836323E-002
  -2.8499999999999996        5.7888148648509073E-002
  -2.8399999999999999        5.8068456662582577E-002
  -2.8300000000000001        5.8249564498528694E-002
  -2.8200000000000003        5.8431478763470442E-002
  -2.8099999999999996        5.8614206139305423E-002
  -2.7999999999999998        5.8797753383829754E-002
  -2.7900000000000000        5.8982127331902300E-002
  -2.7800000000000002        5.9167334896566379E-002
  -2.7699999999999996        5.9353383070312321E-002
  -2.7599999999999998        5.9540278926253715E-002
  -2.7500000000000000        5.9728029619365047E-002
  -2.7400000000000002        5.9916642387767109E-002
  -2.7299999999999995        6.0106124553995000E-002
  -2.7199999999999998        6.0296483526309765E-002
  -2.7100000000000000        6.0487726800053362E-002
  -2.7000000000000002        6.0679861958980182E-002
  -2.6899999999999995        6.0872896676674414E-002
  -2.6799999999999997        6.1066838717949261E-002
  -2.6699999999999999        6.1261695940296235E-002
  -2.6600000000000001        6.1457476295348853E-002
  -2.6499999999999995        6.1654187830391727E-002
  -2.6399999999999997        6.1851838689875295E-002
  -2.6299999999999999        6.2050437116998147E-002
  -2.6200000000000001        6.2249991455266211E-002
  -2.6100000000000003        6.2450510150147381E-002
  -2.5999999999999996        6.2652001750689981E-002
  -2.5899999999999999        6.2854474911250943E-002
  -2.5800000000000001        6.3057938393192417E-002
  -2.5700000000000003        6.3262401066614571E-002
  -2.5599999999999996        6.3467871912195772E-002
  -2.5499999999999998        6.3674360022990359E-002
  -2.5400000000000000        6.3881874606296227E-002
  -2.5300000000000002        6.4090424985568661E-002
  -2.5199999999999996        6.4300020602360689E-002
  -2.5099999999999998        6.4510671018287002E-002
  -2.5000000000000000        6.4722385917077754E-002
  -2.4900000000000002        6.4935175106609247E-002
  -2.4799999999999995        6.5149048521062056E-002
  -2.4699999999999998        6.5364016223011828E-002
  -2.4600000000000000        6.5580088405688519E-002
  -2.4500000000000002        6.5797275395189259E-002
  -2.4399999999999995        6.6015587652774779E-002
  -2.4299999999999997        6.6235035777212486E-002
  -2.4199999999999999        6.6455630507172500E-002
  -2.4100000000000001        6.6677382723679290E-002
  -2.3999999999999995        6.6900303452596566E-002
  -2.3899999999999997        6.7124403867172194E-002
  -2.3799999999999999        6.7349695290657569E-002
  -2.3700000000000001        6.7576189199001574E-002
  -2.3600000000000003        6.7803897223479820E-002
  -2.3499999999999996        6.8032831153590059E-002
  -2.3399999999999999        6.8263002939828316E-002
  -2.3300000000000001        6.8494424696587300E-002
  -2.3200000000000003        6.8727108705195536E-002
  -2.3099999999999996        6.8961067416892535E-002
  -2.2999999999999998        6.9196313455965053E-002
  -2.2900000000000000        6.9432859622925530E-002
  -2.2800000000000002        6.9670718897752434E-002
  -2.2699999999999996        6.9909904443214002E-002
  -2.2599999999999998        7.0150429608304823E-002
  -2.2500000000000000        7.0392307931684411E-002
  -2.2400000000000002        7.0635553145232108E-002
  -2.2299999999999995        7.0880179177745167E-002
  -2.2199999999999998        7.1126200158615593E-002
  -2.2100000000000000        7.1373630421682335E-002
  -2.2000000000000002        7.1622484509088397E-002
  -2.1899999999999995        7.1872777175356367E-002
  -2.1799999999999997        7.2124523391411927E-002
  -2.1699999999999999        7.2377738348806522E-002
  -2.1600000000000001        7.2632437464025507E-002
  -2.1499999999999995        7.2888636382847677E-002
  -2.1399999999999997        7.3146350984867339E-002
  -2.1299999999999999        7.3405597388146962E-002
  -2.1200000000000001        7.3666391953859003E-002
  -2.1100000000000003        7.3928751291219563E-002
  -2.0999999999999996        7.4192692262372434E-002
  -2.0899999999999999        7.4458231987534290E-002
  -2.0800000000000001        7.4725387850170799E-002
  -2.0700000000000003        7.4994177502360440E-002
  -2.0599999999999996        7.5264618870275607E-002
  -2.0499999999999998        7.5536730159776758E-002
  -2.0400000000000000        7.5810529862170059E-002
  -2.0300000000000002        7.6086036760167494E-002
  -2.0199999999999996        7.6363269933893890E-002
  -2.0099999999999998        7.6642248767108762E-002
  -2.0000000000000000        7.6922992953602859E-002
  -1.9900000000000002        7.7205522503731402E-002
  -1.9799999999999995        7.7489857751129806E-002
  -1.9699999999999998        7.7776019359616727E-002
